id,created_at,text
1114795170845921281,2019-04-07 07:40:55,"""Today I am reflecting on the hundreds of thousands of lives lost in the Rwandan genocide 25 years ago. This was a... https://t.co/DDR4iGUIdU"
1114082895331778560,2019-04-05 08:30:35,"PM @Theresa_May has today written to @eucopresident Donald Tusk on the Article 50 process.
https://t.co/un39wMzYqL"
1113864719834783744,2019-04-04 18:03:38,Today in Downing Street @DavidGauke hosted young people and senior leaders from across the criminal justice system... https://t.co/wjsyu7Uofy
1113837556637020160,2019-04-04 16:15:42,RT @MoJGovUK: Today Justice Secretary @DavidGauke met with representatives at the #SeriousViolenceSummit to discuss how we can all work tog...
1113795941700722689,2019-04-04 13:30:20,RT @MoJGovUK: @10DowningStreet See all the details  https://t.co/hODzOZ27HR
1113795923879108610,2019-04-04 13:30:16,RT @MoJGovUK: Witnessing a homicide or growing up surrounded by violence can lead to severe psychological trauma &amp; long-lasting support nee...
1113774148533223425,2019-04-04 12:03:44,For 70 years @NATO has been the cornerstone of our national security. Our commitment to the Alliance remains stead... https://t.co/eyfBSy1PAc
1113728461628162048,2019-04-04 09:02:11,"Today is the fourth day of the #SeriousViolenceSummit
 
@DavidGauke @MoJGovUK will lead discussions on what more ca... https://t.co/SWy9DLl1VB"
1113490549347057665,2019-04-03 17:16:49,Senior health leaders met in Downing Street today to discuss how the sector can identify and support people at risk... https://t.co/MuBe8gnrUd
1113460419270721536,2019-04-03 15:17:05,WATCH: Anthony Scott @Redthreadyouth speaks about the importance of community involvement in addressing serious vio... https://t.co/XVoHQhXtqK
1113449644288290818,2019-04-03 14:34:16,"RT @DHSCgovuk: Today @MattHancock met with senior health sector leaders for day three of the #SeriousViolenceSummit.

Share your views in @..."
1113445692834484224,2019-04-03 14:18:34,"WATCH: @RCPsychScot Chair @JohnHMCrichton speaks about today's #SeriousViolenceSummit event in Downing Street, whic... https://t.co/PCYJnt3RzZ"
1113423335608786945,2019-04-03 12:49:44,RT @ukhomeoffice: Crime Minister Victoria Atkins hosted a roundtable at the @10DowningStreet #SeriousViolenceSummit. She met with community...
1113394666500706304,2019-04-03 10:55:49,"RT @educationgovuk: From the to thetechnology has changed our lives - we want to use technology to transform education by:
 reducing tea..."
1113365352476553216,2019-04-03 08:59:20,"Today is day three of the #SeriousViolenceSummit
 
@MattHancock @DHSCgovuk will meet senior health sector leaders i... https://t.co/LB8lo7R6yc"
1113346100906295296,2019-04-03 07:42:50,"Community leaders, ministers, businesses and charities met yesterday in Downing Street to discuss how to provide mo... https://t.co/Cd88QS0GLI"
1113125319265751040,2019-04-02 17:05:31,WATCH LIVE: PM @Theresa_May makes a statement on Brexit next steps at Downing Street https://t.co/zlZga6keb0
1113049770447302656,2019-04-02 12:05:19,RT @1millionmentor1: 1MM is in London ready for the #SeriousViolenceSummit - looking forward to working alongside leading UK businesses to...
1113021970164191232,2019-04-02 10:14:51,"WATCH: Merhawit Ghebre, Peer Outreach Worker @LDN_gov, speaks about the #SeriousViolenceSummit in Downing Street  https://t.co/NRfjU6sKpC"
1113001438135902208,2019-04-02 08:53:16,"Today is day two of the #SeriousViolenceSummit

Home Officer Minister Victoria Atkins MP will be hosting a meeting... https://t.co/2UMFyJNAR4"
1112808621556023296,2019-04-01 20:07:05,Nothing that is said today will bring back the young people whose lives have been so cruelly taken by serious viol... https://t.co/6ieXxVEuN5
1112772861096349701,2019-04-01 17:44:59,RT @ukhomeoffice: Home Secretary @sajidjavid is at the @10DowningStreet #SeriousViolenceSummit this week to discuss how to tackle serious v...
1112756909038362627,2019-04-01 16:41:35,"""We can tackle serious youth violence, we must tackle serious youth violence and this week's summit is the next ste... https://t.co/t0wgHfzUlf"
1112717621919707136,2019-04-01 14:05:29,WATCH: @UKYP Member for Hackney @BOyedoyinMYP speaks about the #SeriousViolenceSummit in Downing Street today  https://t.co/6G3kN14Ec5
1112667151175962624,2019-04-01 10:44:55,"RT @hmtreasury: Good news alert! 

 The National Living Wage is going up to 8.21 an hour today. 
 Check your pay to make sure youre get..."
1112657222071394304,2019-04-01 10:05:28,Know the facts about carrying a knife. #SeriousViolenceSummit #KnifeFree https://t.co/C1hhCCbxWN
1112647730520866817,2019-04-01 09:27:45,"""We need a new way to treat the sickness of knife violence.""  PM @Theresa_May and Secretary of State @sajidjavid w... https://t.co/ZNKdCHV9l9"
1112618387723685888,2019-04-01 07:31:09,Today were hosting a #SeriousViolenceSummit at Downing Street. Follow us on Twitter throughout the day to find out... https://t.co/MOK1C8A2Yc
1112278244680785920,2019-03-31 08:59:33,"""We are supporting police officers tackling serious violence in the worst affected areas, and ensuring they have th... https://t.co/U8izqjw3co"
1112082554918748160,2019-03-30 20:01:57,RT @10DowningStreet: Were joining millions in switching off our lights for #EarthHour #EarthHourUK https://t.co/FJvz7wC7IC
1111933489753059328,2019-03-30 10:09:37,Were joining millions in switching off our lights for #EarthHour #EarthHourUK https://t.co/FJvz7wC7IC
1111631596950425602,2019-03-29 14:10:00,WATCH LIVE: PM @Theresa_May closes the debate before MPs vote on Brexit in @HouseofCommons https://t.co/hcjBaBFnUu
1111358950023274496,2019-03-28 20:06:36,"""Very pleased that @JensStoltenberg will remain Secretary General of NATO until 2022. NATO is the cornerstone of ou... https://t.co/jelefbwJW7"
1110943846794444800,2019-03-27 16:37:08,"""Female Genital Mutilation causes immeasurable harm to its victims, and we are helping communities to fight it."" ... https://t.co/K2rHWXGJWX"
1110515057069305856,2019-03-26 12:13:16,"RT @MoJGovUK: Were proposing to give coroners the ability to examine #stillbirths. 

This will help provide parents &amp; families with answer..."
1110495996839190528,2019-03-26 10:57:32,"RT @hmtreasury: March 26, 1973 marked a momentous day for #WomenInFinance and we continue to push for greater gender balance in the financi..."
1110202787575431173,2019-03-25 15:32:25,WATCH LIVE: PM @Theresa_May updates @HouseofCommons on the recent European Council meeting https://t.co/y5irylpTc6
1109552981245075456,2019-03-23 20:30:19,"RT @DFID_UK: #UKaid-funded food is being distributed to the victims of the cyclone in Mozambique through our partner, @WFP
#CycloneIdai @DF..."
1109431974589018112,2019-03-23 12:29:29,The liberation of the last Daesh-held territory wouldnt have been possible without the immense courage of UK mili... https://t.co/ggZOgNxvNn
1109133134342381569,2019-03-22 16:42:00,"""Many congratulations to all the @SOGreatBritain athletes who competed in the Special Olympics in Abu Dhabi. Very p... https://t.co/gSwgohKoKx"
1109055629602242561,2019-03-22 11:34:02,"My thoughts are with the family, friends and loved ones of all those affected by the terrible events in Westminste... https://t.co/lFGr0UQ9ZV"
1109048092505112576,2019-03-22 11:04:05,"PM @Theresa_May met EU leaders including PM Rutte, PM Michel, President Grybauskaite, Chancellor Kurz and PM Bettel... https://t.co/BO8xwXpUxk"
1108741137664303109,2019-03-21 14:44:21,"""I'm still working on ensuring that Parliament can agree a deal so that we can leave in an orderly way.""  PM... https://t.co/aRpblvBGox"
1108688286762045440,2019-03-21 11:14:20,RT @sajidjavid: Deeply concerning &amp; distressing to see number of mosques have been vandalised in Birmingham overnight. @WMPolice are invest...
1108669262103789568,2019-03-21 09:58:44,Wishing everyone celebrating #Nowruz a very happy and prosperous new year.  PM @Theresa_May https://t.co/DK1Anu00MX
1108495867470888961,2019-03-20 22:29:44,You want this stage of the Brexit process to be over and done with. I agree. I am on your side. https://t.co/znwrtDS9V9
1108467384866603008,2019-03-20 20:36:33,WATCH LIVE: PM @Theresa_May makes a statement on Brexit in Downing Street https://t.co/XFP3CxClwX
1108427212116635648,2019-03-20 17:56:55,"RT @mhclg: If youre concerned about someone you see sleeping rough tonight, use @Tell_StreetLink to help connect them to local services. V..."
1108403078766706690,2019-03-20 16:21:01,RT @cabinetofficeuk: Does human bias affect algorithms used by public services? @DCMS Centre for Data Ethics &amp; Innovation and the Race Disp...
1108384524512186368,2019-03-20 15:07:18,A very happy and colourful Holi to everyone celebrating here in the UK and across the world.  PM @Theresa_May https://t.co/okPk7FNvSS
1108370594809212928,2019-03-20 14:11:56,PM @Theresa_May has written to @eucopresident Donald Tusk on Brexit https://t.co/2rrQwf8cYG https://t.co/WjutyC507d
1107991355748507650,2019-03-19 13:04:59,"""The employment rate is the highest since records began in 1971. We are building a stronger, fairer economy that wo... https://t.co/AG8BeqEQPF"
1107943461226012672,2019-03-19 09:54:40,"RT @DFID_UK: NEWS: UK announces help for people in Mozambique, Malawi and Zimbabwe affected by a deadly cyclone, heavy rains and severe flo..."
1107367929035800576,2019-03-17 19:47:42,"""My thanks to the emergency services for their handling of the terrorist incident in Stanwell. My thoughts are with... https://t.co/UOsXmQKSrw"
1107297987372466176,2019-03-17 15:09:47,"""We must stand together as democrats and patriots, pragmatically making the honourable compromises necessary to hea... https://t.co/OrPge7JfxR"
1107233844070096896,2019-03-17 10:54:54,"""Wishing everyone celebrating across the UK and Ireland a very happy St Patrick's Day.""  PM @Theresa_May... https://t.co/LDuyQhZGlK"
1106607059435487232,2019-03-15 17:24:17,Im delighted Max and Keiras law has passed today. It marks a momentous step for thousands of people in need of a... https://t.co/LDCyvMIWPw
1106592349755453441,2019-03-15 16:25:50,"""There can be no place in our societies for the vile ideology that drives and incites hatred and fear. Our thoughts... https://t.co/Alu1L8Jebj"
1106461559172358144,2019-03-15 07:46:07,"""On behalf of the UK, my deepest condolences to the people of New Zealand after the horrifying terrorist attack in... https://t.co/GunsOLyKc9"
1105919130039808000,2019-03-13 19:50:42,WATCH LIVE: PM @Theresa_May makes a statement following the no-deal vote in @HouseOfCommons https://t.co/X1EQDt46Wi
1105897849613623296,2019-03-13 18:26:08,"""The loss of young lives to mindless violence has shocked us all. The extra 100m of funding announced today will h... https://t.co/yEAOq5KesE"
1105819900097060865,2019-03-13 13:16:23,"RT @hmtreasury: We will make available immediately to police forces in England an additional 100m over the course of the next year, ring-..."
1105819603509366784,2019-03-13 13:15:13,"RT @hmtreasury: ""I have decided to fund the provision of free sanitary products in secondary schools and colleges in England from the next..."
