id,created_at,text
1114633061973368832,2019-04-06 20:56:45,@Arabiology @buhadef_ 
1114538704402436097,2019-04-06 14:41:48,An AI smartwatch that detects seizures https://t.co/lJLbzcss8b
1114483202838503424,2019-04-06 11:01:16,RT @Turki_alalshikh:  https://t.co/CUhdVZWrY7
1114143225051140097,2019-04-05 12:30:19,"RT @YasserHareb:    #     ..     
@DubaiFuture 
@NatGeoAbuDhabi 
@ge..."
1114130275653394432,2019-04-05 11:38:51,RT @snyarnet:                12 13    ...
1113525620548325377,2019-04-03 19:36:10,"RT @BadrFAlSaud:  #..    .
      #___"
1112812254431531010,2019-04-01 20:21:31,RT @husseinshoboksh:  :   ! https://t.co/AQNBAQLEw9
1112749777253556225,2019-04-01 16:13:15,     https://t.co/xP3MNviiTf
1112694922799443968,2019-04-01 12:35:17,"RT @fahadalahmdi:  ( )            ...

(   ) 

#_..."
1112295606796648448,2019-03-31 10:08:32,RT @Abunass3r:   . https://t.co/4h9TvUtjYu
1112291031884746752,2019-03-31 09:50:22,"RT @Sultanalthari: ""Rather than serving simply as a source of investment capital, the region is fast proving a lucrative base for promising..."
1112279686799912960,2019-03-31 09:05:17,RT @3litamim:          .             ...
1112052025238409216,2019-03-30 18:00:38,"RT @aalrashed:     #_
 https://t.co/lVyllrGPtH"
1111982098435530756,2019-03-30 13:22:46,How Beethoven Writes for Orchestra  https://t.co/ZvSN3tCYKr
1111954845781684225,2019-03-30 11:34:29,"RT @Mohtawaae:       ..      2018 
#_

   ..."
1111936039977996293,2019-03-30 10:19:45,"RT @khd_uae:  .. ""    ..   ""   best edit         ..."
1111935921451122688,2019-03-30 10:19:17,"RT @ghathami: #_
    
        
(   :     )..."
1111917166469832704,2019-03-30 09:04:45,Why Israel and Hamas Need Each Other https://t.co/NS1TD6uipn
1111914928200404992,2019-03-30 08:55:51,Bach - Concerto for two violins in D minor BWV 1043 - Sato | Netherlands... https://t.co/MG8YVulM5q via @YouTube
1111911053070401536,2019-03-30 08:40:28,"Joseph Haydn Trumpet Concerto in Eb, 3rd movement - Staatskapelle Dresde... https://t.co/4lCXkqtfrb via @YouTube"
1111678816521502720,2019-03-29 17:17:38,RT @AdelAljubeir:             #     https://...
1111310457011429376,2019-03-28 16:53:54,"RT @Etidal:       ..         
 # https://t.co/Vds2cQ..."
1111295573641043969,2019-03-28 15:54:46,RT @OmarSAlolama:                      ...
1111294515489501185,2019-03-28 15:50:34,RT @MohamedBinZayed:                ...
1111244871304691713,2019-03-28 12:33:17,@asbunwas @k_b_th   
1111177807114186752,2019-03-28 08:06:48,"Welcome the Future
https://t.co/fPEsAVzX7m"
1110857943560396800,2019-03-27 10:55:47,RT @ahmedyammahi:  #_  https://t.co/TsMhNDFWHW
1110613137227763712,2019-03-26 18:43:00,RT @ahmedamiri:               https://t.co/fM58BBOpVF
1110611806114979842,2019-03-26 18:37:43,"RT @mostaqbal_ae:                360 .

https://t.co/UrJ8IzTToE"
1110609774561935362,2019-03-26 18:29:39,@bumahra13    () 
1110444859301728256,2019-03-26 07:34:20,RT @MohamedBinZayed:   5.6           ..    ...
1110282701993639938,2019-03-25 20:49:58,British Airways Plane to Germany Lands in Scotland By Accident - Bloomberg https://t.co/A2Z6tuElV0
1110149607013707777,2019-03-25 12:01:06,The secret to scientific discoveries? Making mistakes https://t.co/2HRDYQHJv9
1110136573167833089,2019-03-25 11:09:19,"RT @gulftoday: Gulf Today front page, Monday 25 March 2019 | Kenyan wins $1 million Global Teacher Prize 2019 https://t.co/yARTNf5u2p"
1110135237886050304,2019-03-25 11:04:00,RT @TurkiHAlhamad1:     - Hatt Post |   https://t.co/KHNFWQxKVA
1109784857163587584,2019-03-24 11:51:43,"RT @Saadbin6iflah:  #              . ()
 ..."
