id,created_at,text
1114144726293340160,2019-04-05 12:36:17,                    ... https://t.co/UW7GSLaqPb
1111286007092207616,2019-03-28 15:16:45,                    ... https://t.co/eRZ1FBWSOx
1111009410531409920,2019-03-27 20:57:39,                    ... https://t.co/bvCVD3wk4c
1110510279794798593,2019-03-26 11:54:17,                ... https://t.co/XjGw0EkO3k
1109836357944426497,2019-03-24 15:16:22,"        
https://t.co/RCZKgUls5U https://t.co/LCkHgi5pVr"
1109478466372714501,2019-03-23 15:34:14,     /          /     ... https://t.co/vhjfIM756Q
1107761375844159488,2019-03-18 21:51:07,                  ... https://t.co/qJH8qU6UpY
1107375744127250432,2019-03-17 20:18:46,-                ... https://t.co/aUvDc49iXO
1107375732584562689,2019-03-17 20:18:43,-                   ... https://t.co/cdomDoHEWk
1107375712602853376,2019-03-17 20:18:38,"        :
-         ... https://t.co/xEpTnAUURY"
1107375675705565185,2019-03-17 20:18:29,"              :
   ... https://t.co/2nDUFV9V6W"
1107302776684593154,2019-03-17 15:28:49,    ..              ..... https://t.co/aIvwDVnlPc
1107222531906457601,2019-03-17 10:09:57,"&gt; 
-                 ... https://t.co/FbvFR862Kn"
1107222523417149441,2019-03-17 10:09:55,"      :
-              ... https://t.co/sM5updv6v3"
1106995733994131458,2019-03-16 19:08:44,"              :
""  ... https://t.co/euWaEX9Y4T"
1106948549001048064,2019-03-16 16:01:14,            . https://t.co/Z5UF5xl6qn
1106522297689665536,2019-03-15 11:47:28,           https://t.co/r6f8iYFwWN
1105182742113894400,2019-03-11 19:04:33,                  ... https://t.co/gw8z8HyW9y
1105030585880322048,2019-03-11 08:59:56,       .      .. https://t.co/08acARCRP9
1104787160169877512,2019-03-10 16:52:39,              . https://t.co/to38KRwn6d
1104787153060532224,2019-03-10 16:52:37,              . https://t.co/Pknsx7kISW
1104111627182530569,2019-03-08 20:08:19,                 ... https://t.co/UdAbLqFq6V
1102309144223248385,2019-03-03 20:45:54,                ... https://t.co/8oDcHvMthv
1100156603372851201,2019-02-25 22:12:28,             https://t.co/aQmjyNnNKY
1099967430250688512,2019-02-25 09:40:46,              https://t.co/59fDJQgRz4
1099967419936894976,2019-02-25 09:40:43,              https://t.co/LT7GkIvW84
1099798150330662914,2019-02-24 22:28:06,                   ... https://t.co/XI5qdr0ROI
1099731348615557122,2019-02-24 18:02:40,                   ... https://t.co/u4K5xEPhBk
1099726378210156544,2019-02-24 17:42:55,                   ... https://t.co/nNwLG2nWIP
1099634781720068096,2019-02-24 11:38:56,                   ... https://t.co/plIX1oP9wT
1099386582526844928,2019-02-23 19:12:41,                   ... https://t.co/Q5YXmk9Nnp
1098282637083455488,2019-02-20 18:06:00,"               """"   ... https://t.co/Gm3z0IHvvo"
1097184494606520321,2019-02-17 17:22:22,                  ... https://t.co/jz5Sn1BrJ9
1097184479817416707,2019-02-17 17:22:19,                  ... https://t.co/R6QBtCwV3F
1096889742749241344,2019-02-16 21:51:08,                . https://t.co/wKUB6ejwzx
1096082133435723776,2019-02-14 16:21:59,               . https://t.co/XFw2xAFpp3
1094565957207494656,2019-02-10 11:57:14,                    ... https://t.co/cbq7d8BTDZ
1094287377961574400,2019-02-09 17:30:16,"          
      ... https://t.co/7GwWowcnBC"
1090219017313366017,2019-01-29 12:04:03,                 ... https://t.co/n00Y1IYHYh
1090218641461862400,2019-01-29 12:02:34,                 ... https://t.co/j1hwiIKage
1089468473506480128,2019-01-27 10:21:40,"                "" "" https://t.co/IwKnIUOugY"
1085992432376909824,2019-01-17 20:09:07,                   ... https://t.co/ryinBbmVee
1085992407483772928,2019-01-17 20:09:01,                   ... https://t.co/XEZCXSyZEk
1082170414749626368,2019-01-07 07:01:47,  ..                   ... https://t.co/60hwm6ElGT
1081631049430515712,2019-01-05 19:18:32,                  ... https://t.co/sfAkDpbXch
1080414961816485889,2019-01-02 10:46:14,"..        #_        
#_"
1080414959467667457,2019-01-02 10:46:14,..                 ... https://t.co/ePXePaTfkW
1080414957328568320,2019-01-02 10:46:13,     ..                ... https://t.co/PzbYp4xOXR
1079871318324113408,2018-12-31 22:45:59,     ..              https://t.co/5ZAvUq03tP
1078295323381063682,2018-12-27 14:23:33,"              .
   ... https://t.co/zGrPFsts63"
1078295276585209857,2018-12-27 14:23:22,"              
   ... https://t.co/5e63kymblX"
1078295237179645952,2018-12-27 14:23:12,"              
   ... https://t.co/o4cX0aOKdl"
1077658022258900992,2018-12-25 20:11:09,      /              ... https://t.co/ttWIDH4tbf
1077643294233034752,2018-12-25 19:12:37,"          
https://t.co/JKnMqogeF9"
1076585948660547587,2018-12-22 21:11:06,           https://t.co/w41HeHrk5A
1076585920567095296,2018-12-22 21:11:00,           https://t.co/EsX4KhbkPB
1074786715213185030,2018-12-17 22:01:36,                 ... https://t.co/j7Qu1owPTA
1062066632191815681,2018-11-12 19:36:32,                  ... https://t.co/h4bkwyHFyK
1059760048220585985,2018-11-06 10:50:59,                  ... https://t.co/D4ZgKkIgMb
1058800936167108610,2018-11-03 19:19:49,                    ... https://t.co/hgXNNeeGIA
1058418707637198849,2018-11-02 18:00:59,                   ... https://t.co/p8C81o33gY
1058372196228313088,2018-11-02 14:56:09,              ...   ... https://t.co/Q9htxaIyXX
1053269970141016064,2018-10-19 13:01:44,           . https://t.co/cmGY3gTUkx
1052459324591788032,2018-10-17 07:20:31,                 ... https://t.co/WNKiKXKpmN
1049993515609018374,2018-10-10 12:02:16,  /                 ... https://t.co/EG9G5Yba5S
1048545609077182470,2018-10-06 12:08:48,"               .
   ... https://t.co/ocgyqu7zxt"
