id,created_at,text
1114552028867567616,2019-04-06 15:34:45,My friend Ilyas Shaikh passed away today. May his soul rest in peace. He worked as Information Secretary in PTI Sin... https://t.co/N0yUPcrjW4
1114479391571107840,2019-04-06 10:46:07,"RT @ShahabSpeaks: Watch President of Pakistan @ArifAlvis exclusive interview with @SammerAbbas for @humnewspakistan 

https://t.co/iTc3lPj..."
1114105090145693696,2019-04-05 09:58:47,"RT @SammerAbbas:            10  03    @humnewspakistan .
@ArifAlvi https://t..."
1114057292998164480,2019-04-05 06:48:51,RT @PresOfPakistan: I condoled with the wife of Shaheed Mohd Riaz &amp; father of Shaheed Shahid Munsif. The two Pak Army soldiers were martyre...
1113053276512182272,2019-04-02 12:19:15,RT @ArifAlvi: Letter sent by the President to Islamic Ideology Council requesting that the pulpit of the mosque should play its due role &amp;...
1113053160363393024,2019-04-02 12:18:47,Letter sent by the President to Islamic Ideology Council requesting that the pulpit of the mosque should play its d... https://t.co/ThLVPg5bcB
1112589964137631744,2019-04-01 05:38:13,"RT @PresOfPakistan: My condolence on the sad demise of Sardar Fateh Mohammad Buzdar the father of Mr Usman Buzdar, the Chief Minister of Pu..."
1112359302419877888,2019-03-31 14:21:38,RT @DrAwab: 400 kids from Sweet Home a Bait ul Mal @PakBaitulMal school standing in an orderly line to collect their goodie bags - an amazi...
1109910105628295169,2019-03-24 20:09:24,RT @PresOfPakistan: President of Pakistan attended #Nowruz celebrations in Islamabad where countries participating in the celebrations incl...
1109685154262462465,2019-03-24 05:15:32,"RT @PresOfPakistan: My condolences to the Govt of the Peoples Republic of China, and our friends the people of China, for the 64 workers wh..."
1108735407607504896,2019-03-21 14:21:35,"RT @PresOfPakistan: President of Pakistan Dr Arif Alvi's message to the people of Pakistan on World Oral Health Day 

Recommending everyone..."
1108735313160126465,2019-03-21 14:21:12,"RT @PresOfPakistan: President of Pakistan Dr Arif Alvi's interview on 92 News with Saadia Afzaal 

VIDEO : https://t.co/93YGMbuqjF https://..."
1108367666635517953,2019-03-20 14:00:18,"RT @92at8: Don't forget to watch Exclusive Interview of @ArifAlvi on @92at8 with @SaadiaAfzaal at 8:03 PM only on @92newschannel

#92NewsHD..."
1108367156377513984,2019-03-20 13:58:17,"RT @appcsocialmedia: President Dr @ArifAlvi Message on #WorldOralHealthDay 

@PresOfPakistan @MoIB_Official #OralHealthDay https://t.co/h0R..."
1108048712557830151,2019-03-19 16:52:54,RT @PresOfPakistan:                          ...
1108047263287382021,2019-03-19 16:47:08,RT @PresOfPakistan: I thank @jacindaardern PM of New Zealand for the strong compassion she has shown in the face of terrorist killing of 50...
1107484268005974021,2019-03-18 03:30:00,"If you want to watch cricket, sitting in the stadium among the crowd is the best place to be. With the noise &amp; clap... https://t.co/SVREdqnkaX"
1107125396024279040,2019-03-17 03:43:58,"RT @PresOfPakistan: The hero from Pakistan.

            ..."
1106489710623555586,2019-03-15 09:37:59,                        ... https://t.co/d9OzqxfhjD
1106484782697975808,2019-03-15 09:18:24,Shocked and grieved to learn about the horrific massacre in Christchurch Mosque. My prayers for the victims. May th... https://t.co/st3HghEQdp
1105503222599426048,2019-03-12 16:18:02,"RT @aaj_urdu: Watch Exclusive Interview of Honourable President Pakistan @ArifAlvi Only on #AajNews Tonight 11:00pm 

Live: https://t.co/bQ..."
1104018296331034624,2019-03-08 13:57:28,This was my Tweet on Women's day in March 2013 My dream remains the same but now the ability to try &amp; fulfill it is... https://t.co/Z2AKC44Vp8
1103365677656756230,2019-03-06 18:44:11,RT @PresOfPakistan: President Dr Arif Alvi telephoned the grieving families of three martyred personnel of Pakistan Army who had lost their...
1103365585830850560,2019-03-06 18:43:49,"RT @PresOfPakistan: President Dr Arif Alvi addressing the Ambassadors in Islamabad and the members of Lahore Chamber of Commerce.

VIDEO: h..."
1103278424112721920,2019-03-06 12:57:28,RT @RadioPakistan: #Live: President @ArifAlvi addressing a convocation of Rawal Institute of Health Sciences (RIHS) in Islamabad https://t....
1102270196578951170,2019-03-03 18:11:08,"RT @PresOfPakistan:                        :  

 ..."
1102235267635781632,2019-03-03 15:52:21,"RT @PresOfPakistan: Don't wish for war and pray for peace and safety, but when war is imposed stand steadfast (Hadith from Bukhari). Every..."
