id,created_at,text
1114135839855063041,2019-04-05 12:00:58,"@lemmeknowu Hello, you can find out how to contact UK Visas &amp; Immigration to let them know about this here https://t.co/Yh2CvxJVVK"
1114114202032070657,2019-04-05 10:34:59,"@AliceTobyBrant Hi Alice, if they are refusing to send you a p45 you should speak to @HMRCcustomers about next step... https://t.co/Fw68oiB5eG"
1113859895345000450,2019-04-04 17:44:28,"@kapfranos Hi Fran, I'm afraid as this is a UK Visas and Immigration issue we can't help as https://t.co/uLPSBt4jdQ... https://t.co/313XfWdIca"
1113818897982087170,2019-04-04 15:01:33,"@Siantonisha Hi Sian - as the Department for Work &amp; Pensions maintains this service, and not us here at... https://t.co/7xQPxLgOsB"
1113812785530658817,2019-04-04 14:37:16,"@BrandyStretton Hi Brandy, you could try emailing immigrationandbordersgov.uk@homeoffice.gov.uk who may be able to... https://t.co/WxQmIodct5"
1113811774602661888,2019-04-04 14:33:15,"@diebooth Hi there, the Gender Recognition Panel's admin team may be able to help with your query: GRPenquiries@jus... https://t.co/DqkGgnqB7U"
1113811306094694406,2019-04-04 14:31:23,"@kapfranos Hi Fran, what is the issue your partner is facing? You can find out more information on how to renew Reg... https://t.co/pPDohKQ0gZ"
1113810632837672960,2019-04-04 14:28:43,"@froddd Hi Fred, were you trying to access this link directly or from another https://t.co/uLPSBt4jdQ page? The URL... https://t.co/lU6lc4hQZw"
1113808478378835968,2019-04-04 14:20:09,"@rollo_julia Hi Julia, please contact UKVI who should be able to advise you further. https://t.co/afrz0CdnWD. Thanks"
1113808385726668800,2019-04-04 14:19:47,"@RenataSMGomes Hi Renata, please contact UKVI who should be able to advise you further. https://t.co/afrz0CdnWD. Thanks"
1113807271799214081,2019-04-04 14:15:21,"@Siantonisha Hi Sian, the ESA helpline should be able to advise you further. You can contact them on 0800 169 0310. Thanks."
1113803610192789505,2019-04-04 14:00:48,"@aimaz Hi Stephen, @HMRCcustomers should be able to advise you further. Thanks."
1113803072076242946,2019-04-04 13:58:40,"@NickNoldfield Hi Nick, unfortunately this looks like a scam - HMRC will never send texts about tax rebates. Please... https://t.co/cNhdxSPsQR"
1113802361464553472,2019-04-04 13:55:51,"@MissDPerry Hi there, please contact the EU Settlement Resolution Centre on 0300 123 7379 who should be able to advise you further. Thanks."
1113801955992846337,2019-04-04 13:54:14,"@shortmsgserv Hi Matt, @HM_Passport should be able to better advise you on this. Thanks."
1113801739663290369,2019-04-04 13:53:22,"@itsLouise_xx Hi Louise, @HM_Passport should be able to better advise you on this. Thanks."
1113800269056356352,2019-04-04 13:47:32,"@Chelseyy_wright Hi Chelsey, @HMRCcustomers would be better placed to advise you on this. Thanks."
1113800018954158080,2019-04-04 13:46:32,"@seyibokwe Hi there, please get in touch with the UK Visas and Immigration contact centre
who should be able to bet... https://t.co/95PjfVfL9d"
1113799625482305536,2019-04-04 13:44:58,"@escribitionist Hi there, please get touch with the UK Visas and Immigration contact centre who may be able to bett... https://t.co/DvmKTBXN01"
1113789066229833735,2019-04-04 13:03:01,"Find out what courses and qualifications are available at schools, colleges and sixth forms in your area.... https://t.co/hQGJkRh8Ig"
1113468379212472321,2019-04-03 15:48:43,"@mjpier Hi, the @educationgovuk team may be able to help advise you with this query. You can find contact details h... https://t.co/beL4ChN0zA"
1113368878158102528,2019-04-03 09:13:20,"@AnetaNeuman Hi Aneta, you can get help with your application using the phone helpline or online via the EU Settlem... https://t.co/I2t9bK55H0"
1113368278703988738,2019-04-03 09:10:57,"@JTNUFC99 Hi JT, would you like assistance with a particular service? Many thanks"
1113367836183937024,2019-04-03 09:09:12,"@bbacktodecember Hi Francesca, you can get help with your application on the phone or online. For telephone contact... https://t.co/lQuNI2FPgD"
1113105362243239936,2019-04-02 15:46:13,"@smallb0nes_ Hi Ali, the @DCMS team may be able to help advise you on this query. Many thanks."
1113103835445301248,2019-04-02 15:40:09,"@ukheather @DWP Hi Heather, you can claim using the telephone service: https://t.co/QU16OpF7wX. If you are not sati... https://t.co/Z4m5740fAy"
1113058408842846210,2019-04-02 12:39:38,"@everydayclout1 Hi there, thanks for getting in touch. You can report scam websites here: https://t.co/WnYbrM9vsy Thank you."
