id,created_at,text
1112734618598424577,2019-04-01 15:13:01,"We launched Dubai Arena, the largest indoor venue in the Middle East. We will keep launching new iconic landmarks a... https://t.co/cq0KOGEgWn"
1112686407452164096,2019-04-01 12:01:26,"  "" "" ..         ..      ..   ... https://t.co/Ooa0yY6gis"
1112046342757646336,2019-03-30 17:38:03,Congratulations to Godolphin's Thunder Snow for winning the Dubai World Cup. Congratulations to the UAE for hosting... https://t.co/TyPGF0Qi3N
1112038447273922568,2019-03-30 17:06:41,          ...       ..   .... https://t.co/AbxtKh0D25
1110919045900050432,2019-03-27 14:58:35,                   ... https://t.co/DBuMNiZG1j
1110520281787969541,2019-03-26 12:34:02,"In 1999, many people questioned our idea to establish Dubai Internet City in the desert. Two years ago, Amazon acqu... https://t.co/GjDj6EiADd"
1110511402802995200,2019-03-26 11:58:45,              ..     ..  ... https://t.co/Q9SQiT8x7v
1110489080465424384,2019-03-26 10:30:03,            ... https://t.co/bpDIIM7IfP
1109851484479463424,2019-03-24 16:16:28,Congratulations to @petertabichi from Kenya for winning the Varkey Global @TeacherPrize . Teachers are the pioneers... https://t.co/1DBNNovIBe
1109850682213965824,2019-03-24 16:13:17,              ..        ... https://t.co/MYZXp9PBRw
1109124817888915461,2019-03-22 16:08:57,New Zealand today fell silent in honour of the mosque attacks' martyrs. Thank you PM @jacindaardern and  New Zealan... https://t.co/8XvQzJHl02
1109123696285937666,2019-03-22 16:04:30,     ...       ..      ... https://t.co/BKQmxVFfuo
1108744455132246022,2019-03-21 14:57:32,Art Dubai brought together 500 artists from 40 countries to deliver a renewed message of culture and creativity.... https://t.co/x7jasSXXIQ
1108717323496628224,2019-03-21 13:09:43,"     ..               .. 
   ... https://t.co/WCqEz39ZET"
1108367553083133953,2019-03-20 13:59:51,I saw exceptional stories of determination and resilience at the Special Olympics World Games Abu Dhabi. The willpo... https://t.co/Xxp8o3fiqH
1108336086575706112,2019-03-20 11:54:49,       ...          .... https://t.co/FaVon7wK0i
1107988960226263040,2019-03-19 12:55:28,We called the new satellite 813 in reference to the date that marked the beginning of prosperity for the House of... https://t.co/mDu1QRx4vD
1107988671775559681,2019-03-19 12:54:19,"During the opening of the Global Space Congress in Abu Dhabi, we attended the launch of the first Arab space coordi... https://t.co/vvolv8G0Wu"
1107934501521510401,2019-03-19 09:19:04,        813 ..            ... https://t.co/Amdybua4Xh
1107934102773223425,2019-03-19 09:17:29,        ..          ... https://t.co/BTKXJs2TuW
1107565233906872321,2019-03-18 08:51:43,      ...       ..         .. ... https://t.co/VxGwReCZHz
1107564939391184897,2019-03-18 08:50:33,   ..    ..       .. ..  ... https://t.co/igdVdBj8Z3
1106514144038141952,2019-03-15 11:15:04,We witnessed the most horrific hate crime that killed 49 worshippers on a blessed day. Our condolences to New Zeala... https://t.co/HDMuyNwiGa
1106489359031775233,2019-03-15 09:36:35,                  .  ... https://t.co/GNVhspYPbA
1105103449165840384,2019-03-11 13:49:28,"We also adopted the framework of long-term visas for investors, entrepreneurs, innovators and professional talents.... https://t.co/7qGGZnKkAm"
1105103256647274498,2019-03-11 13:48:42,I chaired a cabinet meeting at the Presidential Palace where we approved the National Space Strategy 2030 that incl... https://t.co/u655UWf7Gw
1105039900846497793,2019-03-11 09:36:57,               ...... https://t.co/Bmy5tBkKHe
1105039672403726337,2019-03-11 09:36:03,      ..         . ... https://t.co/eBS5Uyjetz
1104805956720959488,2019-03-10 18:07:21,My brother Mohammed bin Zayed and I also took part in the People of Determination Retreat that launched 31 national... https://t.co/6BxEh6RhTN
1104805000583225350,2019-03-10 18:03:33,"Mohammed bin Zayed and I inaugurated Qasr Al Watan -Palace of the Nation- in the 
Presidential Palace compound in A... https://t.co/L9kEcu8bZA"
1104804310666362881,2019-03-10 18:00:48,My brother Mohammed bin Zayed and I lit the Flame of Hope as part of the Special Olympics World Games taking place... https://t.co/hv6pRX0MJB
1104798106779029505,2019-03-10 17:36:09,"      "" ""      ..   ..   ..   ... https://t.co/Oz558NjVq6"
1104792916260737024,2019-03-10 17:15:31,     ...     ..    ...     ... https://t.co/GV4YqEMLq6
1104792561821118465,2019-03-10 17:14:07,              ..        ... https://t.co/nNc5uGUjjG
1104786618731368448,2019-03-10 16:50:30,                 .... https://t.co/lOMl93ZdNr
1103673267519410176,2019-03-07 15:06:26,   ..   . .      ..    ..    .. ... https://t.co/4Rjai0bE4a
1103285618543640577,2019-03-06 13:26:04,We also approved the construction of a solar power plant and a water desalination plant with a daily capacity of 15... https://t.co/d1nn55zkVX
1103285445570580480,2019-03-06 13:25:22,"As part of our tours today, we approved the construction of new dams and a federal water supply network to be conne... https://t.co/jrwFAp9TZg"
1103241527696998402,2019-03-06 10:30:52,"        ..      ... 

  ... https://t.co/8arkgQ5Fgs"
1103241319466577920,2019-03-06 10:30:02,    ..              ... https://t.co/pfazXOKEj1
1102931534586224641,2019-03-05 13:59:03,"With Hazza Al Mansoori and Sultan Al Neyadi, the Arab worlds first astronauts to the International Space Station.... https://t.co/8iKzAET8wd"
1102924097372209152,2019-03-05 13:29:30,     ..          ..    ... https://t.co/YZiWPxSoIY
1102872579826696192,2019-03-05 10:04:48,       ..           ... https://t.co/cYlMGBhnux
1102872174644334592,2019-03-05 10:03:11,       ...          .. ... https://t.co/1pZDqH4JIL
1102519574644383744,2019-03-04 10:42:05,"          ...        ... 
... https://t.co/uFbmAyk5T5"
1102519372495622144,2019-03-04 10:41:16,          ..     .. ... https://t.co/LunuU2P3Ms
1102518852703920128,2019-03-04 10:39:12,       ..          ..   ... https://t.co/29oXTx8qtx
1101788697631096837,2019-03-02 10:17:50,"With the start of the UAEs Month of Reading, I received the number of participants of the Arab Reading Challenges... https://t.co/xvaVocZRFU"
1101775350781104128,2019-03-02 09:24:48,    ..            ..    ... https://t.co/Lj8RviOpdI
1100369360642813953,2019-02-26 12:17:54,"Continuing our tour today, we allocated Dh11 billion to federal roads and infrastructure projects in the Northern E... https://t.co/TERgAHldO9"
1100326599386370048,2019-02-26 09:27:59,        ...        ... https://t.co/IT1rUqgj1P
1100010628196913154,2019-02-25 12:32:25,"We launched a Dh32 billion plan to establish 34,000 housing units for UAE citizens within the next six years. We al... https://t.co/Pe0n51D4J6"
1099988048505434113,2019-02-25 11:02:42,         ..            ... https://t.co/JForA2PTsL
1098601256191492096,2019-02-21 15:12:05,       ..    ..   ...     ..  ... https://t.co/wJi8uw4gXn
1097155316033208322,2019-02-17 15:26:26,            () ..        ... https://t.co/TRZ4Vb8qA3
1096387176311545858,2019-02-15 12:34:07,"#MyStory marks 50 years of recollections from 50 years of service to my country. 

We came from humble beginnings b... https://t.co/3m8dLujuPf"
1096030608978051072,2019-02-14 12:57:15,"We launched ""Madrasa"" e-learning platform to provide 5,000 free Arabized videos in math and science to students liv... https://t.co/YOagZ4nn4p"
1095991629457051648,2019-02-14 10:22:21,"  """"               ..  ... https://t.co/NRuQSGzjgj"
1095991285456998401,2019-02-14 10:20:59,"     """"            ... https://t.co/FpgBMPjIHB"
1095744180691841024,2019-02-13 17:59:05,Today marks a new milestone for Dubai Airports weeks after celebrating its billionth passenger.. A phase that carri... https://t.co/Nvl0PxrNms
1095717953398550528,2019-02-13 16:14:52,             ...     ..  ... https://t.co/bSBEQ8Ez5f
1095329673393782785,2019-02-12 14:31:59,      ...   ...   ..   ..  ... https://t.co/yfS7ZVKmo9
1094990760666169349,2019-02-11 16:05:15,      ...    ...   ..     .... https://t.co/IcEFkVwWPa
1094574348986445824,2019-02-10 12:30:35,           ...     ... https://t.co/F3OdY90Syb
1094573975408177153,2019-02-10 12:29:06,         ...          ... https://t.co/ZTSSpeh3UM
1093441697206419457,2019-02-07 09:29:50,"  .....    ....
       ....   ... https://t.co/7b5NfNL9We"
1092455639194972161,2019-02-04 16:11:35,UAE today was proud to host the historic meeting of His Holiness Pope Francis and His Eminence Dr. Ahmad Al Tayeb.... https://t.co/IZjG9SyVfb
1092452234313584643,2019-02-04 15:58:04,         ..   ..     .... https://t.co/NphHDOwWJU
1091715550173106177,2019-02-02 15:10:44,"We welcome Pope Francis to the UAE. This historic visit will deepen the values of tolerance, understanding and inte... https://t.co/bCEwNnVF1k"
1091704415986298880,2019-02-02 14:26:30,       ..          ... ... https://t.co/aeZpfmkpiH
1091689238293286912,2019-02-02 13:26:11,   ..    ..    ..    ..      ... https://t.co/eXZXVsb5T1
1091345399250673666,2019-02-01 14:39:54,       ...   ..   ... https://t.co/px0x13mkVF
1089924377653772296,2019-01-28 16:33:16,"I visited https://t.co/8r1e7dmLtG today. Amazon has acquired this multi-billion Dirham enterprise, started by a you... https://t.co/J99ruWYM1b"
1089906863129456641,2019-01-28 15:23:40,       .           ..     ... https://t.co/7tgv7v8Rqr
1089905917020291077,2019-01-28 15:19:54,"   ""  "" ...               ... https://t.co/SnvO87rmGN"
1089527186711871488,2019-01-27 14:14:58,          ...        ... https://t.co/qsTrc0tvSG
1089488758200823809,2019-01-27 11:42:16,            ..     ... https://t.co/iJB7N56UJg
1089488472254091264,2019-01-27 11:41:08,               ... https://t.co/oQHQAficMY
1089488150819422209,2019-01-27 11:39:51,                  ... https://t.co/E7mcdC2Uka
