id,created_at,text
1114764223224012800,2019-04-07 05:37:56,"RT @indiandiplomats: We congratulate all successful candidates for acing the #UPSC 2019 exam. 
We welcome those who opted for the #IFS to a..."
1114471159133868032,2019-04-06 10:13:24,"RT @IndiainTunisia: We are closely monitoring the situation in Libya. Tripoli is quiet. In case of emergency, Indian citizens in Tripoli ar..."
1114445031039995909,2019-04-06 08:29:35,"Some interesting facts about the indelible electoral ink
#FestivalOfDemocracy 
#GeneralElections2019 https://t.co/G5R9mHHr1I"
1114153776473157632,2019-04-05 13:12:14,"RT @eoiberlin: Celebrating Universal Brotherhood Year on occasion of 550th birth anniversary of #GuruNanak
Trees planted in Berlin by repre..."
1114138940124962816,2019-04-05 12:13:17,RT @ihcdhaka: High Commissioner Smt @rivagdas inaugurated a two storey temple-cum-community center in #Moulavibazar built by #Chakurejibe P...
1114124259075416064,2019-04-05 11:14:57,RT @hcikl: High Commissioner Mridul Kumar hosted a reception today for the visiting Indian  National Hockey team which stood runners up in...
1114096060748713989,2019-04-05 09:22:54,RT @navdeepsuri: My comments on prime time Abu Dhabi TV last night on #IndiaUAE ties and the significance of the Zayed Medal by HH Sheikh @...
1114060275957805056,2019-04-05 07:00:42,"RT @ECISVEEP: Connecting to Roots!
Facilitating Overseas/NRI electors so that they can participate in the biggest #FestivalOfDeomcracy
#GoR..."
1114060073783918592,2019-04-05 06:59:54,"Every voter is special!
#FestivalOfDemocracy https://t.co/JZXMTioErP"
1113765044733526016,2019-04-04 11:27:34,"A daily tribute to harmonious co-existence!
Coarse rice powder is used to make the kolams, making it edible for ins... https://t.co/GS0vJY57zJ"
1113754991561461760,2019-04-04 10:47:37,"Of varied patterns &amp; meanings!
The design of a kolam can include an array of motifs and abstract symbols.
Bird &amp; an... https://t.co/HeJizaUYMl"
1113751644649340928,2019-04-04 10:34:19,"Live Now!
Watch the media briefing by the Official Spokesperson @MEAIndia live on our @YouTube channel 
Click: https://t.co/7GH8uln8rF"
1113750125208383488,2019-04-04 10:28:16,RT @IndEmbMoscow: Be a part of this incredible cultural voyage! Catch the most beautiful and scintillating moments of Festival of India 201...
1113731470693158912,2019-04-04 09:14:09,"Intrinsic to Tamil culture.
Making a kolam is a daily ritual carried out by women in many households. 
It is drawn... https://t.co/ZLm7Kg3rvd"
1113715238497603584,2019-04-04 08:09:39,"Art in geometry!
Every kolam design begins with a grid of dots using which the pattern is elaborated.  It is believ... https://t.co/jqx0cEqdJf"
1113681792274452481,2019-04-04 05:56:45,"Between the lines!
Presenting series on 'Kolams' which is not simply an aesthetic tradition in Tamil Nadu, but also... https://t.co/j8l6OstqLR"
1113342938472431617,2019-04-03 07:30:16,Freedom to choose not to vote for any contesting candidates with NOTA or 'None of the Above' option... https://t.co/kUJ33ycHPW
1113241820060770304,2019-04-03 00:48:27,RT @IndiainNewYork: India for Humanism- Role of Jaipur Foot: A unique event to commemorate Gandhiji's 150th birth anniversary. We are honou...
1113050188296355840,2019-04-02 12:06:59,RT @IndiainGuyana: Saturday March 30th 2019 function at the India House was most fulfilling and we were immensely with the impressive turno...
1113013876738703360,2019-04-02 09:42:41,"Boost to defence diplomacy
India and the US have set up the first ever secure communication link between the naval... https://t.co/pwpqcmeAsv"
1112907038168735744,2019-04-02 02:38:09,"RT @IndiainMyanmar:  India Myanmar  
|| SAGAR: Security And Growth for All in the Region || 
INS Sagardhwani is in Myanmar on a goodwil..."
1112684317841461248,2019-04-01 11:53:08,"A milestone for #GeneralElections2019 
The ballotless voting system - #VVPAT will be used for the first time in the... https://t.co/dbkQPCULDO"
1112651261290205184,2019-04-01 09:41:47,Below are the various sectors over which #IndiaChile collaborate. The cooperation is made possible through previous... https://t.co/RVBo7PCu4U
1112625848434089984,2019-04-01 08:00:48,"Soaring new heights!
@isro 's PSLV C45 places DRDO defence satellite EMISAT along with 28 nano satellites in orbit... https://t.co/0NeqNiDOEJ"
1112604523867049985,2019-04-01 06:36:04,RT @IndiainSL: Bhagat Singh Puram village built under Indian Housing Project for Estate Workers in Sri Lanka  inaugurated today in memory o...
1112593820812632065,2019-04-01 05:53:32,"In a first!
India to post women as defence attaches abroad
https://t.co/gZK2ZpGzKa
@timesofindia https://t.co/OBD5wvWjh9"
1112589361286135810,2019-04-01 05:35:49,"New vigour in partnership.
Ever since the establishment of the Defence Wing in the Indian Embassy in Santiago, coop... https://t.co/fyB9AhJCpQ"
1112535861348827136,2019-04-01 02:03:13,"A significant partnership.
Chile is the sixth largest trading partner of India in the Latin American region and con... https://t.co/f185CVKFia"
1112414675759566849,2019-03-31 18:01:41,"Shared vision
The warm friendship between #IndiaChile is fortified by commonality of views in multilateral fora. Th... https://t.co/5Q5fPuKGtD"
1112406654996209664,2019-03-31 17:29:48,"#PresidentKovind is in Santiago on the third and final leg of his Latin American journey.
#IndiaChile are celebrati... https://t.co/qZJ8wYNu46"
1112401412837785600,2019-03-31 17:08:58,RT @MEAIndia: #PresidentKovind visited Pablo Neruda Museum in Santiago today to appreciate literary and art collections of Chilean #Nobel l...
1111922859029475328,2019-03-30 09:27:22,"Making elections voter-friendly with #VVPAT, the Voter Verifiable Paper Audit Trail 
#FestivalOfDemocracy... https://t.co/hn0vrxPkf9"
1111915031594184704,2019-03-30 08:56:16,"Robust commerce
Indian imports to Bolivia amount to $ 667 million and our exports are worth $105 million, signallin... https://t.co/FUKy8EP34u"
1111841418451054593,2019-03-30 04:03:45,"RT @ECISVEEP: Being out of the country is no reason to not be a part of #LokSabhaElections2019
Calling overseas electors to get registered..."
1111800344412151809,2019-03-30 01:20:33,"Synergy in ties!
As Bolivia embarks on industrialization of its resources, India could be a partner that could prov... https://t.co/6tKbd9Ckwt"
1111692708966481921,2019-03-29 18:12:50,"Developmental partnership!
India has supported Bolivia on numerous projects and also provides capacity building tra... https://t.co/wWFyzJ7Uyt"
1111686796533030913,2019-03-29 17:49:21,"Here's a brief overview of the bilateral relations between #IndiaBolivia, underpinned with abundant goodwill and th... https://t.co/tu3hUM8Amp"
1111678271568134149,2019-03-29 17:15:28,"A historic visit!
This is the first ever high-level visit between #IndiaBolivia since the establishment of diplomat... https://t.co/7khAJeL6AE"
1111632511615021057,2019-03-29 14:13:38,"RT @indembcam: ""Bharat-Ek Parichay- sharing knowledge with the . @UCCambodia appreciated the initiative and thanked us at d launch of Indi..."
1111572008389787648,2019-03-29 10:13:13,"Go factastic on #EVMs, the Electronic Voting Machines
#FestivalOfDemocracy https://t.co/J9DJK8Tqhr"
1111510965558738944,2019-03-29 06:10:39,"RT @evoespueblo: We welcome president of #India, Ram Nath Kovind with affection and respect. We are proud of having him as a guest in our c..."
1111510734582792192,2019-03-29 06:09:44,"Continuing the momentum of high level engagements with Latin America!
#PresidentKovind arrives to a warm welcome in... https://t.co/NcXcfMa6bk"
1111482668179431424,2019-03-29 04:18:13,RT @MRE_Bolivia: # VIDEO | Bolivia e India abren un capitulo historico en sus relaciones bilaterales  https://t.co/B777KkbffV
1111482398393421825,2019-03-29 04:17:08,"RT @MRE_Bolivia: #NOTA  | Bolivia e India abren un capitulo historico en sus relaciones bilaterales

Lea la nota completa aqui: https://t..."
1111280010944348160,2019-03-28 14:52:55,"RT @India_in_Malawi: Business Incubation Centre-A Gift from Government of India to @MalawiGovt Officially launched by Mr. Francis Kaisaila,..."
