id,created_at,text
1114587128787345413,2019-04-06 17:54:14,#_ | #__ ..         ... https://t.co/ShULaupz3h
1114460181126053888,2019-04-06 09:29:47,      #      https://t.co/udtZwzO4QH
1114456866115989505,2019-04-06 09:16:37,            https://t.co/9TFJioksP1
1114235695751675904,2019-04-05 18:37:46,"# |   #_

   -  16 https://t.co/OJJ6DcMK50"
1114207135674638336,2019-04-05 16:44:16,#_ |        -   https://t.co/LHeVmj4lnv
1114179951127822337,2019-04-05 14:56:15,"#_ |     """"    2019
 6,647     ... https://t.co/9rU8AEilwZ"
1114147889171894272,2019-04-05 12:48:51,"#_ |    #_ .. 
:       ... https://t.co/7oWO6hircv"
1113866930526535686,2019-04-04 18:12:25,"RT @CMCMOFA: # |
# ..         https://t.co/cQzV7F9dD8"
1113861650883305472,2019-04-04 17:51:26,# | #_  ..         https://t.co/E4E9Zd9chG
1113853737259413506,2019-04-04 17:20:00,       # .. https://t.co/wjwQvPk8VC
1113767803335663618,2019-04-04 11:38:31,#_ |         # https://t.co/uc4Q3pxLGA
1113747381663805440,2019-04-04 10:17:22,# | #_     #         ... https://t.co/2o56KdHr5C
1113722394114449408,2019-04-04 08:38:05,"  # 
  https://t.co/tPUEpmRRKw"
1113603221128347648,2019-04-04 00:44:32,    #     
1113561911470301190,2019-04-03 22:00:23,#_ |      .. https://t.co/ErM9vH5SJa
1113518980495495168,2019-04-03 19:09:47,#_ |    #__ ..        https://t.co/API61GANv4
1113506082511572995,2019-04-03 18:18:32,#_ | #_ ..       https://t.co/qjiEf3yA3X
1113445386792898560,2019-04-03 14:17:21,RT @KSAembassyPH:   #__  # /      /     ...
1113431965221388288,2019-04-03 13:24:01,#__         #  https://t.co/UkK2PLGEAF
1113426966701588480,2019-04-03 13:04:09,                 https://t.co/cjbLX7NOWu
1113426964117970944,2019-04-03 13:04:09,                ... https://t.co/lZdUZ5awzH
1113426961421021184,2019-04-03 13:04:08,                   ... https://t.co/0syjvnM26F
1113426958690529280,2019-04-03 13:04:08,#__           : https://t.co/lM63Z2Yhj7
1113425464721387520,2019-04-03 12:58:11,     https://t.co/SYolqEwJAE
1113424365461344256,2019-04-03 12:53:49,  ..    https://t.co/SnCL735p61
1113416533953384448,2019-04-03 12:22:42,#|    #__  # https://t.co/gcRpUcaToz
1113416187260612608,2019-04-03 12:21:19,#__   # https://t.co/s29ZM1DMFb
1113413070968295424,2019-04-03 12:08:56,#_  https://t.co/qk8aj4g55t
1113406065499156481,2019-04-03 11:41:06,"#_ |   
  ..  

#___ https://t.co/OQ3ZqDNuOW"
1113400632969506817,2019-04-03 11:19:31,# |    #__     #_        https://t.co/S1gcVE4TD8
1113382145978970113,2019-04-03 10:06:03,# |             #_      ... https://t.co/TjMttfcDCr
1113380489618964482,2019-04-03 09:59:28,            #_        #__
1113377783231782913,2019-04-03 09:48:43,#_   #
1113377349498736640,2019-04-03 09:47:00,#_ #_               
1113377161187090432,2019-04-03 09:46:15,#_ : #_    #
1113361866573656064,2019-04-03 08:45:28,         https://t.co/xDE1aLKrXH
1113219626882805760,2019-04-02 23:20:16,RT @CMCMOFA: # ..          https://t.co/2bQmENz2qz
1113107733899853830,2019-04-02 15:55:38,#_ |          #   113  ... https://t.co/R19OMNuTAB
1113106402418049024,2019-04-02 15:50:21,#_:  #_      #__       ... https://t.co/LsZx2gWg9r
1113097571109662721,2019-04-02 15:15:15,#_     #_        # https://t.co/4IbXuKO9Ss
1113085460040110082,2019-04-02 14:27:08,#_ |   https://t.co/TCiwzPyR7P
1112989804176855041,2019-04-02 08:07:02,#_       https://t.co/dUZb0rT0pL
1112780854839918592,2019-04-01 18:16:44,# |   #_ https://t.co/IDVIOH9a5K
1112734093152845825,2019-04-01 15:10:56,"#_ | 

    
     https://t.co/YhP97ncML3"
1112695136494985216,2019-04-01 12:36:08,#_ | 7     ..      https://t.co/DEg0EdhBKE
1112671933848584192,2019-04-01 11:03:56,# |      # ..      https://t.co/UGAINmPkuS
1112495011575271424,2019-03-31 23:20:54,"RT @KSAmofaEN: With the determination of the #Saudi people...

Fly over the most precious land - #CrownPrince https://t.co/srxOJh2cmW"
1112474304741019651,2019-03-31 21:58:37,"    
#___ https://t.co/s0oijCaDfi"
1112468485567848454,2019-03-31 21:35:30,         https://t.co/qbQ4yJhJkP
1112465820200910851,2019-03-31 21:24:54,#_      #__      https://t.co/tiHYYHVbMX
1112462940316282880,2019-03-31 21:13:28,#_                https://t.co/dw2GXBRRWt
1112461195951435777,2019-03-31 21:06:32,#_ .. https://t.co/AFIncAcW2v
1112458337164148736,2019-03-31 20:55:10,#_       #    https://t.co/d9FB9Xwyrv
1112456868708974594,2019-03-31 20:49:20,RT @AdelAljubeir:        74              ...
1112456782318841857,2019-03-31 20:49:00,RT @AdelAljubeir:       - -            ...
1112438672945745921,2019-03-31 19:37:02,"#_ |    # 

#____ https://t.co/5bkyAHTs0N"
