id,created_at,text
1114128447188668417,2019-04-05 11:31:35,"8 , #:  -    ,   ... https://t.co/zDuCJ9t1rp"
1114117893048938496,2019-04-05 10:49:39,"     :   ,      ... https://t.co/0Et96fekoK"
1113811523095408641,2019-04-04 14:32:15,    .         https://t.co/vttNNkDhXA
1113789724668387328,2019-04-04 13:05:38,           https://t.co/zgX4nJ748w https://t.co/v4HJCaTZmG
1113779485885784067,2019-04-04 12:24:57,"#, #75:    #  2019    https://t.co/jAxqKrcYk2 https://t.co/HjdbcsilFl"
1113748815436222464,2019-04-04 10:23:04,#:   -    https://t.co/ZL9upmyMXh https://t.co/Ognhp88MZE
1113696966519791621,2019-04-04 06:57:02,"      ,         https://t.co/DhDgezjL2A"
1113458964291829760,2019-04-03 15:11:18,"- :  ,     ... https://t.co/ubqJPqCaJP"
1113457179619729408,2019-04-03 15:04:13,              ... https://t.co/EIxRiTAGO7
1113426122463678467,2019-04-03 13:00:48,"4 , #:    -        ... https://t.co/cV0ebZZulr"
1113377698255200256,2019-04-03 09:48:23,80     .    https://t.co/IZaR3k2YBK
1113078691444199427,2019-04-02 14:00:14,"      :  ,  ... https://t.co/WAHRjdTHjl"
1113038859355521024,2019-04-02 11:21:57,#:      .   https://t.co/Y2SEKiLnNg https://t.co/IXzW0ZmHGv
1112978529187172352,2019-04-02 07:22:14,       .   https://t.co/HxaMMdVZId
1112743578462236678,2019-04-01 15:48:37,    :          ... https://t.co/1v55Ixq6vf
1112702798439825409,2019-04-01 13:06:34,   -   :        ... https://t.co/g8Jy0VYvU8
1112694346153889792,2019-04-01 12:32:59,     @RosneftRu       2018    ... https://t.co/T9bg0KTIa6
1112666343403388929,2019-04-01 10:41:43,   -    https://t.co/YU7biYayGl
1112301348920254464,2019-03-31 10:31:21,    .   https://t.co/RpTn1c8u1x
1111608387773628416,2019-03-29 12:37:46,"#, 30 :              ... https://t.co/E7wiSu0Tjj"
1111596009644351494,2019-03-29 11:48:35,#:          ... https://t.co/i8FgPCHzLq
1111292915723223041,2019-03-28 15:44:12,#:               ... https://t.co/bYP8vZrxfI
1111291267139420160,2019-03-28 15:37:39,VIII -  :       ... https://t.co/dEWC8mPc4D
1111265643544875009,2019-03-28 13:55:50,#:  -   https://t.co/9lTtLdBNKd https://t.co/jQhzdxnAeA
1111217161752772608,2019-03-28 10:43:11,#:      -  https://t.co/VK4k133CY0 https://t.co/BpAFdK4s66
1111169868928303104,2019-03-28 07:35:15,             ... https://t.co/2OxE9LerxV
1110924850841948160,2019-03-27 15:21:39,       .   https://t.co/UBb3NsdrbM
1110911318666678273,2019-03-27 14:27:52,#:        https://t.co/aXERP7X2MK https://t.co/06YH0YqdrN
1110909605213888512,2019-03-27 14:21:04,       :       ... https://t.co/G48EPfp0lT
1110900073418887168,2019-03-27 13:43:11,28           https://t.co/17rTvyW0eE
1110793529058648065,2019-03-27 06:39:49,           https://t.co/LkS76df1ST
1110604183273701376,2019-03-26 18:07:25,       https://t.co/CDCPom9Wxo
1110557769046941698,2019-03-26 15:02:59,     :     ... https://t.co/Cb7YlrEKV7
1110542814805458945,2019-03-26 14:03:34,#:            https://t.co/BM6uILlqEo https://t.co/6Heckg98BD
1110136692428734471,2019-03-25 11:09:47,#:      @ruspostofficial   https://t.co/R8y7sSP3BV https://t.co/1tosZqobPj
1109390230694563840,2019-03-23 09:43:37,  100      .   https://t.co/QZ9YtrE0oU
1109142092004114432,2019-03-22 17:17:36,        2019.   https://t.co/Pm6SpWFI3c
1109070238073671687,2019-03-22 12:32:04,"26 , #:         https://t.co/f4iepvvbvI"
1109057158858113024,2019-03-22 11:40:06,#:            ... https://t.co/ixv5PlBbUC
1108774895008268288,2019-03-21 16:58:29,"      ,   70 .   https://t.co/2E1Ipk4gBy"
1108662364738650112,2019-03-21 09:31:20,"      - :  ,  ... https://t.co/8KyzzemMMj"
1108661139787997184,2019-03-21 09:26:28,       https://t.co/0chBoSmsHd https://t.co/a4qqCVYL2x
1108650608226156544,2019-03-21 08:44:37,       https://t.co/LsCt2tAnW1 https://t.co/VLW4Ls3JA0
1108383916132573185,2019-03-20 15:04:53,#:    -  https://t.co/YuAZkoK7yX https://t.co/0IZKoGf5vL
1108332153199316992,2019-03-20 11:39:11,   -        https://t.co/hK4FR4ia8Y
1108320041160884225,2019-03-20 10:51:04,"  @Pravitelstvo_RF:  , -   https://t.co/Njg4XzvuVN https://t.co/UFKHIFf813"
1108301337291296768,2019-03-20 09:36:44,       https://t.co/zszp0pP3XS https://t.co/rCU65RRzYp
1108298013968121856,2019-03-20 09:23:32,         https://t.co/qtenrnaLY7 https://t.co/Mprm7gFZEd
1108292228181606400,2019-03-20 09:00:32,             ... https://t.co/UV4bxoHyjN
1108072451123150848,2019-03-19 18:27:13,         https://t.co/eig7AwX62E https://t.co/UnMOktUcvE
1108050173224194048,2019-03-19 16:58:42,#:         https://t.co/BHLuuIzdi2 https://t.co/P7VLHIqJHG
1108037237671895043,2019-03-19 16:07:18,         https://t.co/ukbZ31Vcds https://t.co/jymVtOaDMD
1108028598693359617,2019-03-19 15:32:58,17       .      https://t.co/pIwWVw1qgo https://t.co/oIS76Snxk5
1107976916877881347,2019-03-19 12:07:36,#:     https://t.co/x2FBpYroiD https://t.co/drsaYEJEZm
1107953337536835584,2019-03-19 10:33:55,"  ,     .   https://t.co/xTgpSKBWKa"
1107915216376000514,2019-03-19 08:02:26,    IX     .   https://t.co/37h4xfon8L
1107698678461054976,2019-03-18 17:41:59,#C:   .       https://t.co/Ufch28jCWg https://t.co/1tn6FEHjt3
1107692063909429249,2019-03-18 17:15:42,         https://t.co/9SnZCHzLkK https://t.co/1l08t6Rwa3
1107691645766721536,2019-03-18 17:14:02,#:      https://t.co/ArJx0Dp7f1 https://t.co/Xfo5swrZeg
1107677965788344320,2019-03-18 16:19:41,#:        https://t.co/EumN0C3Pqw https://t.co/FvfgOb04p0
1107634199866105856,2019-03-18 13:25:46,#:         https://t.co/bxV8U2w23j https://t.co/uYP5mjOokx
1106516028517990401,2019-03-15 11:22:33,#:        https://t.co/Xqp6oGowPP https://t.co/oh9afoAgzp
1106471135976349696,2019-03-15 08:24:10,    -   @jacindaardern        ... https://t.co/wzBqCYROff
1106162997716832256,2019-03-14 11:59:44,"#,    :     https://t.co/AKoyJHujQd https://t.co/dHIWvRrdYS"
1106103079009742848,2019-03-14 08:01:39,       .   https://t.co/NcrXugOdt9
1105557461010915329,2019-03-12 19:53:33,        https://t.co/TnMr6T6vtx https://t.co/bgKGdbEZHf
1105432490771210240,2019-03-12 11:36:58,"      :     2018 ,  ... https://t.co/NcuogeXre5"
1105154125505986562,2019-03-11 17:10:50,      https://t.co/B9Jz4O6QFz
1105061717300703232,2019-03-11 11:03:39,#:       https://t.co/aHyMNifZL5 https://t.co/xAA0zDNXcz
1104741810759454720,2019-03-10 13:52:27,"            ,   ... https://t.co/nPB1L27wwr"
1104378875402948609,2019-03-09 13:50:16,    .   https://t.co/ZdrROId1Br
1103913263253807104,2019-03-08 07:00:06,#8:           ... https://t.co/sAfRdc9n0Y
1103665043143577600,2019-03-07 14:33:46,  #8          1-  ... https://t.co/ZdEbwU8Ffi
1103339530160087042,2019-03-06 17:00:17,      #2019 https://t.co/4sVHZvO3nw
1103335302091952129,2019-03-06 16:43:29,#:        https://t.co/0y6ncEttRT https://t.co/tS14y2b42g
1103298043263225858,2019-03-06 14:15:26,#:      @UNESCO   https://t.co/V10IRLwrTR https://t.co/utCo9JDBfJ
1103271108252438528,2019-03-06 12:28:24,"       :    2018 ,   ... https://t.co/FQyJVmtvOW"
1103205674987724800,2019-03-06 08:08:24,    85- -       https://t.co/Sjq89p5ubU
1103198326810390529,2019-03-06 07:39:12,    -  .   https://t.co/7K9ckR6ohi
1102896132496216066,2019-03-05 11:38:23,"     @vtb  :  ,   ... https://t.co/DMgixD4zKm"
1102620377707134977,2019-03-04 17:22:38,      #2019 https://t.co/kpgTySiu69
1102578341125738497,2019-03-04 14:35:36,               https://t.co/3CcUUslKFX
1102530777621905409,2019-03-04 11:26:36,#:      @bank_of_russia   https://t.co/T1XSSgziJ5 https://t.co/EZQpNBud61
1102122060082491392,2019-03-03 08:22:30,        .    https://t.co/KYT6W6mKDa
1102110289376563200,2019-03-03 07:35:43,#2019:          ... https://t.co/H47lyDE9Lk
1102108465307238401,2019-03-03 07:28:28,#2019:             ... https://t.co/gP2RO8ZyGP
1101874703797489664,2019-03-02 15:59:35,     .   : https://t.co/NMOiILxxk9
1101870467021971457,2019-03-02 15:42:45,"      : #2019,   ... https://t.co/bZE1WKlBlV"
1101866538817208320,2019-03-02 15:27:09,#2019:          (FISU)... https://t.co/I27SLb2Izp
1101865515105034241,2019-03-02 15:23:05,#2019:     https://t.co/YwrXzHrgzA https://t.co/NXCAvBnEYN
1101816381081829376,2019-03-02 12:07:50,"             , ... https://t.co/Xm0Fj5Hcnr"
1101518271109623808,2019-03-01 16:23:15,      @FinUniver  100-   https://t.co/S9NGcQfRon
1101454160619360256,2019-03-01 12:08:30,"      :    - ,   ... https://t.co/JKOR6SArgE"
1101383432507150338,2019-03-01 07:27:27,            . ... https://t.co/M0XHG8uAza
1101169947852574720,2019-02-28 17:19:08,   -    https://t.co/vnMe5Y9guR
1101117222339063809,2019-02-28 13:49:38,      -      @mvd_official  ... https://t.co/FQ2SCG81ty
1101101617703727104,2019-02-28 12:47:37,   @mvd_official:  -    2018 ... https://t.co/OFdFzgHIsa
1101020573621252097,2019-02-28 07:25:35,#:     III    https://t.co/p7mPRKder7
1100830843428356098,2019-02-27 18:51:40,          https://t.co/bLdCbK9trv https://t.co/BXBKmLFGa9
1100812473597390854,2019-02-27 17:38:40,              https://t.co/pHb2hs7794
1100750529637027840,2019-02-27 13:32:31,"  -   :    ,  -... https://t.co/iQSTdzRoAE"
1100732603009822721,2019-02-27 12:21:17,"  @Pravitelstvo_RF:    ,     #2019... https://t.co/gaWsitEJ7y"
1100669274002243589,2019-02-27 08:09:39,           #2019 https://t.co/QPYSDw4SMG
