id,created_at,text
1114763505108828162,2019-04-07 05:35:05,"RT @indiandiplomats: We congratulate all successful candidates for acing the #UPSC 2019 exam. 
We welcome those who opted for the #IFS to a..."
1114761941577113600,2019-04-07 05:28:52,RT @SushmaSwaraj: All Indians in distress in Tripoli may please contact Mr.Mehtab on +218916320278 or Mr.Mustafa on +218924201771 or +21891...
1114761607450480640,2019-04-07 05:27:33,RT @SushmaSwaraj: The situation in Libya has suddenly worsened. There is fighting in Tripoli. Indian Embassy in Tunisia @IndiainTunisia has...
1114458112885280768,2019-04-06 09:21:34,"RT @IndiainTunisia: We are closely monitoring the situation in Libya. Tripoli is quiet. In case of emergency, Indian citizens in Tripoli ar..."
1113775782307012608,2019-04-04 12:10:14,"Strengthening institutional mechanisms

7th India-Italy Foreign Office Consultations were held in Delhi today.Both... https://t.co/GisLGBERKF"
1113751149805334528,2019-04-04 10:32:21,"Media Briefing by Official Spokesperson (April 04, 2019) https://t.co/B6QXOye1JA"
1113718304701652992,2019-04-04 08:21:50,RT @SushmaSwaraj: This is in recognition of Prime Ministers stellar role in ushering in a new era of strategic partnership with UAE and th...
1113718278944362496,2019-04-04 08:21:44,RT @SushmaSwaraj: I am extremely happy to welcome the announcement of Order of Zayed for a great son of India Prime Minister  @narendramodi...
1113717400204136448,2019-04-04 08:18:14,"RT @MohamedBinZayed: We have historical and comprehensive strategic ties with India, reinforced by the pivotal role of my dear friend, Prim..."
1113088327866109954,2019-04-02 14:38:32,We are deeply saddened to learn of the loss of life and damage to property in #nepalstorm. Our thoughts &amp; prayers a... https://t.co/kh329Lq4VE
1113074257544740864,2019-04-02 13:42:37,"Foreign Secretary visited Russia on 1-2 April for discussions on matters of mutual interest.
Press Release on the v... https://t.co/jTHch0fZkQ"
1112895567418408960,2019-04-02 01:52:34,RT @IndEmbMoscow: A meeting between trusted friends: Foreign Secretary met Deputy Foreign Minister HE Mr. Sergei Ryabkov in Moscow today. @...
1112895551568150528,2019-04-02 01:52:30,"RT @IndEmbMoscow: Expanding horizons of strategic partnership: Foreign Secretary Called on Deputy Prime Minister HE Mr. Yuri Trutnev, incha..."
1112804327247237122,2019-04-01 19:50:01,"India and Chile sign three MoUs !
During State Visit of  President of India  to #Chile three MoUs on culture, minin... https://t.co/CueuyKnTvQ"
1112801291598786561,2019-04-01 19:37:57,#PresidentKovind and Chilean President Sebastian Pinera held a wide range of discussions on  issues of mutual inter... https://t.co/MOcNkgEnU7
1112736937683623945,2019-04-01 15:22:14,"Chile officially welcomes President of India!
#PresidentKovind walks the Red Carpet and reviews Guard of Honour  al... https://t.co/TQN1ttFwbh"
1112734810970251265,2019-04-01 15:13:47,Before starting his official engagement with his counterpart #Presidentkovind laid  a wreath at Monument of General... https://t.co/lvMkrrEK89
1112626494810001409,2019-04-01 08:03:22,"Expanding the vistas of cooperation

Bahrain National Space Science Agency &amp; @isro signed MoU on Cooperation in Exp... https://t.co/y9WkibFWeB"
1112512852378730496,2019-04-01 00:31:48,To commemorate 150th birth anniversary of Mahatma #PresidentKovind offered floral tributes to Gandhi statue at Plaz... https://t.co/pBP54p3IjF
1112510485176467456,2019-04-01 00:22:23,"OCI are  invited to be a partner in India growth story! 
While addressing Indian community in Chile... https://t.co/gqtDm4iMOg"
1112393862784393216,2019-03-31 16:38:58,#PresidentKovind visited Pablo Neruda Museum in Santiago today to appreciate literary and art collections of Chilea... https://t.co/a6Udpd43AH
1112019359478833158,2019-03-30 15:50:50,Indian Community is appreciated for earning pride for India in Bolivia! While addressing Indian community in... https://t.co/wkNzE8x8mJ
1111913813077569542,2019-03-30 08:51:26,India and Bolivia sign eight MoUs and one framework agreement!  #PresidentKovind and Bolivian President... https://t.co/eiJDF7W0yg
1111832413783683072,2019-03-30 03:27:58,#Presidentkovind addressed   joint business forum organised by  groups of Bolivian  Chambers of Industries  and... https://t.co/RKXA6PlgrL
1111830463813951488,2019-03-30 03:20:14,"Father of India honoured in #Bolivia!  To commemorate 150th birth anniversary of Mahatma Gandhi, an auditorium in t... https://t.co/AbyUKYLpW0"
1111801464370819073,2019-03-30 01:25:00,"RT @IndianEmbassyUS: Press Release- Joint Statement on U.S.-India Counterterrorism Joint Working Group and Designations Dialogue
https://t...."
1111753924288147458,2019-03-29 22:16:05,India offers $100 million credit to #Bolivia! Bolivian President Morales announced  it will be used in pharma indus... https://t.co/JUJg1D1cdH
1111674939894124544,2019-03-29 17:02:14,In first ever Presidential level visit between India and Bolivia  wide ranging  discussions were held between... https://t.co/ElhxfKQE10
1111592198544470016,2019-03-29 11:33:27,RT @IndianEmbassyUS: India and United States Renew Triangular Development Cooperation in Asia and Africa https://t.co/bkipcinGCq @MEAIndia...
1111471939682557952,2019-03-29 03:35:35,RT @MRE_Bolivia: # VIDEO | Bolivia e India abren un capitulo historico en sus relaciones bilaterales  https://t.co/B777KkbffV
1111401312376090625,2019-03-28 22:54:56,"Bolivia welcomes President of India!#PresidentKovind  receives Guard of Honor at Viru Viru International Airport, S... https://t.co/87qswPVCgz"
1111290771238354944,2019-03-28 15:35:41,"#OperationSahayata continues.

INS Magar departed for Mozambique with essential relief material for the cyclone rav... https://t.co/4QLOOkNQ4W"
1111241487319130112,2019-03-28 12:19:51,RT @IndiaInNepal: Foreign Secretary Shri Vijay Gokhale paid a courtesy call on Rt. Hon'ble Prime Minister of Nepal Mr. K.P. Sharma Oli. htt...
1111241472072773632,2019-03-28 12:19:47,"RT @IndiaInNepal: Foreign Secretary Shri Vijay Gokhale paid a courtesy call on Hon'ble Foreign Minister of Nepal, Mr. Pradeep Kumar Gyawali..."
1111241438300266508,2019-03-28 12:19:39,RT @DDNewsLive: Bilateral talks between Foreign Secretary #VijayGokhale and his Nepalese counterpart Shanker Das Bairagi underway in Kathma...
1111241414719864832,2019-03-28 12:19:33,"RT @IndiaInNepal: Foreign Secretary Shri Vijay Gokhale and Mr. Shanker Das Bairagi, Foreign Secretary of Nepal,  holding bilateral talks in..."
1111180849305845760,2019-03-28 08:18:53,"On the sidelines of his State Visit to #Croatia #PresidentKovind met Mr Raimonds Vcjonis , President of Republic of... https://t.co/JL38vDIWgl"
1110887846238400512,2019-03-27 12:54:36,"India for Africa

MoU on India-Africa Health Sciences Cooperation between @ICMRDELHI &amp; African Union was signed. It... https://t.co/S6jSELX3NT"
1110878130506514438,2019-03-27 12:16:00,During his address to students of Zagreb University #PresidentKovind  advocated for new age partnership between... https://t.co/rb5DhsOzTS
1110868261766381569,2019-03-27 11:36:47,"#Presidentkovind invited Croatian companies to participate in Make in India, Clean India, Start-up India and Digita... https://t.co/DCh8vUJxii"
1110817189865508864,2019-03-27 08:13:50,"RT @narendramodi: #MissionShakti is special for 2 reasons:
(1) India is only the 4th country to acquire such a specialised &amp; modern capabil..."
1110817166931050496,2019-03-27 08:13:45,"RT @narendramodi: #MissionShakti was a highly complex one, conducted at extremely high speed with remarkable precision. It shows the remark..."
1110817145661775872,2019-03-27 08:13:40,RT @narendramodi: In the journey of every nation there are moments that bring utmost pride and have a historic impact on generations to com...
1110799131730153472,2019-03-27 07:02:05,RT @narendramodi: An important message to the nation. Watch. https://t.co/0LEOATgOOQ
1110648883028348928,2019-03-26 21:05:03,#PresidentKovind addressed Indian Community in #Croatia and praised their role in popularising India  by creating... https://t.co/QUTOtKBqWr
1110594573720535043,2019-03-26 17:29:14,Prime Minister of #Croatia Mr Andrej Plenkovic held discussions with President of India at the State Residence Viso... https://t.co/IH3u12Qrz8
1110556613402861575,2019-03-26 14:58:24,Pls see the link for Press Statement issued during President of India's State Visit to Croatia. https://t.co/GDZuwf8KBU
1110555497311227904,2019-03-26 14:53:58,#PresidentKovind and President of Croatia Mrs Kolinda Grabar Kitarovic witnessed signing of four MoUs between both... https://t.co/NMNxm0xDx2
1110532760479911937,2019-03-26 13:23:37,"Remembering Mahatma in Croatia! 
To mark  the occasion of 150th birth anniversary of celebrations  of Mahatma,... https://t.co/veIusapj5s"
1110532380715028482,2019-03-26 13:22:06,President of India and his counterpart in #Croatia @KolindaGK  held wide range of discussions on  issues of mutual... https://t.co/g68IPisGve
1110500708476960771,2019-03-26 11:16:15,"President of India honoured with highest civilian order in #Croatia!  
During his State Visit to Croatia... https://t.co/s9UXXUTejk"
1110487274104463361,2019-03-26 10:22:52,"Croatia lays down the red carpet! 

#PresidentKovind  accorded a Ceremonial Welcome in Zagreb ahead of the official... https://t.co/Kbtns0cRi8"
1110170852035870726,2019-03-25 13:25:31,#presidentkovind and First lady arrive at FranjoTudman International Airport #Zagreb #croatia on their first leg of... https://t.co/COWsTR2Csv
1110016062249226241,2019-03-25 03:10:26,"President of India and First Lady embark on three countries State Visit to #Croatia, #Bolivia and #Chile.   It is ... https://t.co/D8fPGwDLWE"
1109039817872924672,2019-03-22 10:31:12,"Media Briefing by Secretary (East) on upcoming visit of President to Croatia, Bolivia and Chile https://t.co/pLzl0IQpeg"
1109033039651172352,2019-03-22 10:04:16,"Weekly Media Briefing by Official Spokesperson (March 22, 2019) https://t.co/w9pPedQBFY"
1108586868478603265,2019-03-21 04:31:20,"MEA wishes you a Happy Holi!

            https://t.co/3MU4JlJhqx"
1108300880917512193,2019-03-20 09:34:55,"Sharing the pain!

INS Sujata is in cyclone-hit Mozambique extending immediate Humanitarian Assistance &amp; Disaster R... https://t.co/NKCuRLrgnf"
1107924355323965440,2019-03-19 08:38:45,"RT @rashtrapatibhvn: Dr Ibrahima Kassory Fofana, Prime Minister of Guinea, called on #PresidentKovind at Rashtrapati Bhavan. The President..."
1107923774844952576,2019-03-19 08:36:26,"RT @VPSecretariat: The Prime Minister of Guinea, Dr. Ibrahima Kassory Fofana calling on me, in New Delhi today. @IbrahimaKFofana #Guinea ht..."
1107683840674271232,2019-03-18 16:43:02,"RT @MFAThai: Ms. Vijay Thakur Singh Secretary (East), @MEAIndia met with DFM and Perm. Sec. of #MFAThai, and attended 5th Thailand - India..."
1107634712791654400,2019-03-18 13:27:49,"#IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/Iy4W95ZEXN"
1107634615307681800,2019-03-18 13:27:25,"#IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/gVdqKV5h2g"
1107634538983886848,2019-03-18 13:27:07,"#IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/XVX49nGXZW"
1107634387179454464,2019-03-18 13:26:31,"#IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/hsPDbBdh9U"
1107633839344631808,2019-03-18 13:24:20,"#IndiaMaldives 

Highlights of the visit of EAM @SushmaSwaraj to Maldives https://t.co/GkpEKIGCSZ"
1107546609213157376,2019-03-18 07:37:43,"Old and cherished friend. 

In the last engagement of her trip to Maldives, EAM @SushmaSwaraj met former President... https://t.co/gvzzjCUsa0"
1107539521149636609,2019-03-18 07:09:33,"Strong convergence in India's 'Neighbourhood First' &amp; Maldives' 'India First' policy

EAM @SushmaSwaraj called on P... https://t.co/iQFwYHWUms"
1107537519795671045,2019-03-18 07:01:36,"Reflection of the renewed dynamism in the traditionally close relationship

Joint Statement on the Official Visit o... https://t.co/yocGcp7AHS"
1107521974165819392,2019-03-18 05:59:50,"RT @CIIEvents: CII Report on India in Africa: Developing Trilateral Partnerships"" released at #IndiaAfricaConclave. @IndiaEximBank https:/..."
1107513111450284033,2019-03-18 05:24:37,"Close bonds of friendship

Good meeting between EAM @SushmaSwaraj and Maldives Minister of Home Affairs @ShimranAb... https://t.co/oUMPK4Y85D"
1107501133826658304,2019-03-18 04:37:01,"RT @SecretaryEr: In response to request from Mozambique hit by tropical cyclone causing loss of lives and damage, India has diverted 3 Indi..."
1107281835392811008,2019-03-17 14:05:36,"RT @MDVForeign: Exchanging views on ongoing and future collaboration. 

Minister @SushmaSwaraj and Minister Shahid hold bilateral talks, an..."
1107277572348379136,2019-03-17 13:48:40,"Commitment to the welfare of the people of Maldives

EAM @SushmaSwaraj unveils a plaque dedicating the renovated IG... https://t.co/gYRbsj9irG"
1107271264081571843,2019-03-17 13:23:36,"Shared faith in democratic principles.

EAM @SushmaSwaraj called on the Speaker of the Parliament of #Maldives, the... https://t.co/KuUCeZgbfU"
1107264070640504832,2019-03-17 12:55:01,"Taking stock of our expanding ties

EAM @SushmaSwaraj &amp; Maldivian FM @abdulla_shahid, &amp; other Ministers at Joint Mi... https://t.co/ayVuItpZro"
1107257097475883009,2019-03-17 12:27:18,"Joint Ministerial Meeting underway!

EAM @SushmaSwaraj and Maldivian Foreign Minister @abdulla_shahid present, alon... https://t.co/xIt5oe45DC"
1107244521509670912,2019-03-17 11:37:20,"Working together on an ambitious agenda of cooperation 

Warm discussions between EAM @SushmaSwaraj &amp; Foreign Minis... https://t.co/cKyVqQek4B"
1107243506282586118,2019-03-17 11:33:18,"Friendship on a solid platform

EAM @SushmaSwaraj is welcomed by her Maldivian counterpart @abdulla_shahid... https://t.co/F9RKLfEI0f"
1107199560575664129,2019-03-17 08:38:40,"Feels like home. 

EAM @SushmaSwaraj receives a warm welcome on arrival in #Maldives. In a special gesture, FM... https://t.co/dv4SLgwYXF"
1107125995478253568,2019-03-17 03:46:21,"Consolidating the upswing in our relationship

EAM @SushmaSwaraj departs for Maldives on a 2-day bilateral visit at... https://t.co/rcxyNrCUbZ"
1106952125219774464,2019-03-16 16:15:27,"Cementing our Africa connect!

Prime Minister of Republic of Guinea Dr Ibrahima Kassory Fofana arrives in Delhi. PM... https://t.co/XRkVHHGYzx"
1106792649833484288,2019-03-16 05:41:45,"EAM @SushmaSwaraj will be paying a visit to Male, Maldives from 17-18 March 2019 at the invitation of Foreign Minis... https://t.co/SospBdYwlP"
1106616084373733376,2019-03-15 18:00:09,"Telephonic conversation between EAM @SushmaSwaraj French Foreign Minister @JY_LeDrian on 
action taken by France to... https://t.co/ZKf87pYH3Y"
1106609343485624320,2019-03-15 17:33:21,"RT @SushmaSwaraj: In this moment of grief, India stands in solidarity with the people and Government of New Zealand @winstonpeters /2"
1106609326343495680,2019-03-15 17:33:17,RT @SushmaSwaraj: We strongly condemn the dastardly terrorist attacks at the places of worship in Christchurch. Our heartfelt condolences t...
1106575516637683713,2019-03-15 15:18:57,"RT @Gen_VKSingh: India stands with #NewZealand in this hour of grief &amp; sorrow and offers its  condolences to the bereaved families.

The s..."
1106551882628169729,2019-03-15 13:45:02,PM @narendramodi strongly condemns the heinous terrorist attack at the places of worship in #Christchurch today... https://t.co/Ukh71Ou1yU
1106515237866487808,2019-03-15 11:19:25,"We welcome the decision taken by France to sanction Masood Azhar, Chief of Jaish-e-Mohammed, a Pakistan-based &amp; UN... https://t.co/4GHOBI3Cwf"
1106477746136461312,2019-03-15 08:50:26,"RT @SushmaSwaraj: Thus, we have secured an unprecedented support from the international community for listing of Masood Azhar under the UN..."
1106477654495186944,2019-03-15 08:50:04,"RT @SushmaSwaraj: In 2019, the proposal was moved by USA, France and UK and supported by 14 of the 15 UN Security Council Members and also..."
1106477638682587137,2019-03-15 08:50:01,"RT @SushmaSwaraj: In 2017, USA,UK and France moved the proposal. /4"
1106477638263205889,2019-03-15 08:50:00,"RT @SushmaSwaraj: In 2016, India's proposal was co-sponsored by USA, France and UK. /3"
1106477545388720128,2019-03-15 08:49:38,"RT @SushmaSwaraj: In 2009,  India under the UPA Government was the lone proposer. /2"
1106477472412061696,2019-03-15 08:49:21,RT @SushmaSwaraj: I wish to apprise you of the facts regarding listing of Masood Azhar under the United Nations Sanctions Committee. The pr...
1106421815889592321,2019-03-15 05:08:11,RT @IndiainNZ: We are shocked to hear about the shooting in #Christchurch Any Indians needing assistance should contact us at 021803899 or...
1106130533220864001,2019-03-14 09:50:44,"Respecting the sentiments of the people 

Talks concluded on various aspects and provisions of the operationalisati... https://t.co/ifGNJ7eLzN"
1106074149372477440,2019-03-14 06:06:41,"Commitment to fulfill a dream!

Talks begin between India &amp; Pakistan to discuss and finalize the modalities for the... https://t.co/iFFDwghRzK"
1106028081196601347,2019-03-14 03:03:38,RT @IndianEmbassyUS: Foreign Secretary Vijay Gokhale met Senators @SenatorRisch and @SenatorMenendez and discussed strengthening  ties...
1106028053463949313,2019-03-14 03:03:31,RT @IndianEmbassyUS: Foreign Secretary Vijay Gokhale met Congressman @RepMcCaul and discussed strengthening  ties @MEAIndia @harshvshri...
1106027999370010624,2019-03-14 03:03:18,RT @IndianEmbassyUS: Foreign Secretary  Vijay Gokhale met Congressman @RepAdamSmith  and discussed recent progress in strategic partner...
1106015382026907649,2019-03-14 02:13:10,RT @AmbJohnBolton: Met with Indian FS Gokhale to advance progress on the U.S.-India strategic partnership &amp; our shared vision for the Indo-...
1106015066774618113,2019-03-14 02:11:55,RT @IndianEmbassyUS: Foreign Secretary called on National Security Advisor @AmbJohnBolton @WhiteHouse today and discussed strengthening Ind...
1105919941402742784,2019-03-13 19:53:55,RT @IndianEmbassyUS: Foreign Secretary Vijay Gokhale met Under Secretary of State for Arms Control and International Security Affairs @Unde...
1105881642827055105,2019-03-13 17:21:44,"A significant step towards connectivity

1st consignment of 570 tonnes of cargo flagged off from Zaranj in Afghanis... https://t.co/38jnRkyBJh"
