id,created_at,text
1114699909138137088,2019-04-07 01:22:23,#KuzeyKarolina Universitesi Turk Ogrenci Birligi ve Turk vatandaslarmzla gorustuk. Iclerindeki Turkiye sevgisini... https://t.co/pdpAUjjrZN
1114646045349285888,2019-04-06 21:48:20,"Congratulated once again Prof. @AzizGwenSancar, who put our flag at the highest point in the world of science, for... https://t.co/YqtNH9Uvx2"
1114645994392760321,2019-04-06 21:48:08,Bayragmz bilim dunyasnda en yuksek mertebeye tasyan Prof. Aziz Sancar basarlarndan dolay bir kez daha teb... https://t.co/ibm3ajlwM1
1114300252994048000,2019-04-05 22:54:17,"#Antalyamzn kardes sehri #Miaminin Belediye Bsk Francis Suarezle,ozellikle turizm&amp;ekonomide isbirligini gelist... https://t.co/Ga4WO0CYOu"
1114269982463074308,2019-04-05 20:54:00,#Miami Konferans ve Turizm Ofisi Baskan William Talbertle #Miaminin turizm modelini inceledik. Hedef 70 milyon t... https://t.co/85FuS55XUB
1114238033753198592,2019-04-05 18:47:03,"At our meeting with #AmericanMuslim community in #Miami, talked about challenges that all Muslims face. Actions of... https://t.co/KfgPUXlIk0"
1114237607959986176,2019-04-05 18:45:21,Amerikal Musluman toplumunun temsilcileriyle #Miamideki gorusmemizde tum Muslumanlarn kars karsya oldugu snam... https://t.co/45zxaL3W34
1113901050468159494,2019-04-04 20:28:00,"#Almanya DB Maas, #Norvec DB Soreide, #Karadag DB Darmanovic,#Bulgaristan DB Zakharieva &amp; #Fransa DB Le Drianla go... https://t.co/BnUI1EbJs8"
1113842645678329856,2019-04-04 16:35:55,"#NATO DB Toplantsnda, toplumlar tehdit eden terorle mucadelede ayrm olmadan tam dayansma&amp;kararllk cagrsnda... https://t.co/VvjkfkfLJC"
1113817790874574848,2019-04-04 14:57:09,"#NATO DB Toplantsnn ilk oturumunda, 70. yldonumunde NATOnun gelecegi icin birlik, uyum&amp;dayansmann kilit unsu... https://t.co/zLJgIFEmHf"
1113772231396601856,2019-04-04 11:56:07,"Ulkucu hareketin lideri, devlet ve dava adam merhum Alparslan Turkesi sayg ve rahmetle anyorum. https://t.co/8gILmmJQx1"
1113566542036373504,2019-04-03 22:18:47,"Stated to Chairman @RepEliotEngel, Ranking Member @RepMcCaul,  @RepKinzinger &amp; @UsRepKeating that Congress needs to... https://t.co/gCiwT2emDc"
1113566513854865410,2019-04-03 22:18:40,"#ABD Temsilciler Meclisi Ds Iliskiler Komisyonu Baskan Engel, Kdemli Uye McCaul, Temsilciler Meclisi uyeleri Kea... https://t.co/OL5VK5LTAF"
1113528848388382720,2019-04-03 19:49:00,#ABD Dsisleri Bakan Mike Pompeoyla ikili iliskilerimizde yer alan snamalar&amp;ortak gundemimizdeki konular hakknd... https://t.co/LuUAKGPDLX
1113507388722696192,2019-04-03 18:23:44,Cekya Dsisleri Bakan Tomas Petricekle ikili ticaret hacmimiz&amp;karslkl yatrmlarmz basta olmak uzere... https://t.co/1LzYkhI047
1113457824812683264,2019-04-03 15:06:47,"At the panelTurkeys Role in NATO&amp;Regional Security,emphasized that #Turkey is important to @NATO&amp; NATO is centra... https://t.co/VkFgemBuUD"
1113457771595358208,2019-04-03 15:06:34,"Turkiyenin NATOdaki Rolu ve Bolgesel Guvenlik baslkl panelde, Turkiyenin #NATO, NATOnun da Turkiye icin one... https://t.co/zESsTkJhmj"
1113430889357303808,2019-04-03 13:19:45,"At our meeting with Foreign Minister @Dimitrov_Nikola of #NorthMacedonia, discussed bilateral relations&amp;regional is... https://t.co/XmpnDATSlp"
1113430842670505985,2019-04-03 13:19:34,#KuzeyMakedonya Dsisleri Bakan Nikola Dimitrovla gorusmemizde ikili iliskilerimizi ve bolgesel konular ele ald... https://t.co/7WGwkLW6sD
1113368797170343936,2019-04-03 09:13:01,"#NATOnun kurulusunun 70. yldonumunde NATO Dsisleri Bakanlar Toplantsna katlmak uzere #Vasingtondayz.

In... https://t.co/rLpoTVpHM8"
1113193622705516544,2019-04-02 21:36:56,"Chatham Belediye Baskan Tayfun Selen, Paterson Belediye Baskan Yardmcs Derya Taskn ve Turk-Amerikan toplumunun... https://t.co/nDqs7s20Yh"
1113170435129180160,2019-04-02 20:04:48,"The basic structure of our biggest investment abroad, the new #TurkishHouse, whose groundbreaking ceremony was atte... https://t.co/v2oJ1Gr8TF"
1113167253586018314,2019-04-02 19:52:09,"2017 Eylul aynda Cumhurbaskanmz @RT_Erdogann temelini attg, yurtdsndaki en buyuk yatrmmz yeni #Turkevi... https://t.co/TJxmTwYpDe"
1113122424462213120,2019-04-02 16:54:01,"At our meeting w/@MiguelMoratinos, the High Representative of the Alliance of Civilizations, emphasized that the Al... https://t.co/LNUAW1s6Cs"
