id,created_at,text
1113722067323686914,2019-04-04 08:36:47,"      ,   ,        , ... https://t.co/aTOX01syEP"
1113685304907567105,2019-04-04 06:10:42,"We have historical and comprehensive strategic ties with India, reinforced by the pivotal role of my dear friend, P... https://t.co/H2tdnBwoO6"
1113685302537805824,2019-04-04 06:10:42,               ... https://t.co/3QxOVZiDOr
1112055431776616450,2019-03-30 18:14:10,"      ""  ""      ..     ... https://t.co/NSVgQAOzlC"
1111291700020957184,2019-03-28 15:39:22,"It was a pleasure to tour the El-Alamein Military Museum with President El-Sisi, which the founding father Sheikh Z... https://t.co/SqGoV5uV0S"
1111291647164379136,2019-03-28 15:39:10,                  ... https://t.co/ow1OgZw2hE
1111276129258819585,2019-03-28 14:37:30,"Egyptian President Abdel Fattah El Sisi and I visited the new city of El Alamein, and viewed tourism projects, gove... https://t.co/yDhQEKPRWQ"
1111276072081989632,2019-03-28 14:37:16,               ... https://t.co/oJRMtTsRWy
1110934285249380352,2019-03-27 15:59:08,Mohamed bin Zayed and the Egyptian President witness the signing of MoUs between UAE &amp; Egypt in integrated manageme... https://t.co/vjAPi1loLg
1110934267675246593,2019-03-27 15:59:04,                 ... https://t.co/wfsKumIsNH
1110921494836756483,2019-03-27 15:08:18,Mohamed bin Zayed discusses ways to enhance relations with the Egyptian President as well as regional and internati... https://t.co/OH8n8Qr3uU
1110921453673824256,2019-03-27 15:08:09,                  ... https://t.co/PfKd7wUcbn
1110913187157811205,2019-03-27 14:35:18,"Accompanied by the Egyptian President, Mohamed bin Zayed arrives in Ras El Tin Palace, Alexandria where he met seni... https://t.co/RIPVbQZcxJ"
1110913155440562177,2019-03-27 14:35:10,                     ... https://t.co/HtNPEdWcoP
1110891471710896128,2019-03-27 13:09:00,"Mohamed bin Zayed arrives in Alexandria, received by the Egyptian President upon arrival at Borg El Arab Internatio... https://t.co/HGbiGM08gQ"
1110891454363324416,2019-03-27 13:08:56,      ..            https://t.co/QWMCNIcDju
1110189317455036416,2019-03-25 14:38:54,Special Olympics World Games Abu Dhabi 2019 was more than just a sports event for people of determination. It shone... https://t.co/rYb7qYCHNZ
1110189289621602305,2019-03-25 14:38:47,"    "" 2019"" ..         ..    ... https://t.co/MXLc8qrMRQ"
1110131895575171072,2019-03-25 10:50:43,Mohamed bin Zayed and the President of Uzbekistan witness the signing of agreements and MoUs aimed at strengthening... https://t.co/9Zljme8NhD
1110131880538583040,2019-03-25 10:50:40,                 ... https://t.co/eZeVQQlPf5
1110128481613037568,2019-03-25 10:37:09,Mohamed bin Zayed and the President of Uzbekistan hold a meeting on strengthening relations as well as regional and... https://t.co/RvlSSwU50J
1110128468304515072,2019-03-25 10:37:06,                 ... https://t.co/iSmQJLwBXU
1110122471502548992,2019-03-25 10:13:16,"Mohamed bin Zayed receives the President of Uzbekistan, who was accorded an official reception at the Presidential... https://t.co/p5tFJDjDoL"
1110122458286313472,2019-03-25 10:13:13,               . https://t.co/71IgSCuMsY
1110088605651910656,2019-03-25 07:58:42,Today we approved AED 5.6 billion to support research and development into the global challenges of water scarcity... https://t.co/OblxTxfWZ8
1110088603101814784,2019-03-25 07:58:42,  5.6           ..   ... https://t.co/l1WWJm5cgF
1109503644897083392,2019-03-23 17:14:17,Mohamed bin Zayed and the Austrian Chancellor watch the first performance of the Spanish Riding School in the Middl... https://t.co/QTvOEx8DS9
1109503631852748800,2019-03-23 17:14:14,                 ... https://t.co/dfnrJGcCYd
1109485513835188224,2019-03-23 16:02:14,Mohamed bin Zayed and the Austrian Chancellor witness the signing of agreements to strengthen the partnership betwe... https://t.co/YUyCcc9aqe
1109485500614787072,2019-03-23 16:02:11,"             """"  "" ... https://t.co/6MhVkAnRi8"
1109464189867909120,2019-03-23 14:37:30,Mohamed bin Zayed discusses enhancing cooperation with the Austrian Chancellor as well as regional and internationa... https://t.co/dSmJtHMzEm
1109464178153213952,2019-03-23 14:37:27,                  ... https://t.co/aXUQs7UEFb
1109134630094032896,2019-03-22 16:47:57,                  https://t.co/OtHa2rxPW9
1109120802690076674,2019-03-22 15:53:00,"        2019 ..      

The Spe... https://t.co/Zg2aZc5PKz"
1108800114381017088,2019-03-21 18:38:42,The UAE's success in hosting the Special Olympics is due to the sincere efforts of Emiratis. The UAE's humanitarian... https://t.co/PZcTSUSrNV
1108800099575058437,2019-03-21 18:38:38,"     ""   ""           ... https://t.co/3y9gLrncdo"
1108793369826914305,2019-03-21 18:11:54,"A wonderful conclusion to the Special Olympics World Games Abu Dhabi 2019.Over 8 days, we watched as inspirational... https://t.co/EsXodjXb7Y"
1108793356317065217,2019-03-21 18:11:51,"       "" 2019 ""..    8     ... https://t.co/KYSbhiz3mT"
1108757637074694150,2019-03-21 15:49:55,Mohamed bin Zayed receives the President of Sierra Leone to discuss enhancing bilateral ties as well as issues of m... https://t.co/cJFMXIBQob
1108757624894427138,2019-03-21 15:49:52,                   ... https://t.co/T6P1ZmqogG
1108747158243684353,2019-03-21 15:08:16,Mohamed bin Zayed receives Chinas National Defence Minister to discuss enhancing bilateral military and defence co... https://t.co/gJqnxyvsho
1108747146252218368,2019-03-21 15:08:13,                https://t.co/3tfs3MuB9H
1108651464036179968,2019-03-21 08:48:01,  ..     ..        ... https://t.co/LpRXpWnJNP
1108385875120017410,2019-03-20 15:12:40,I was touched by the enthusiasm and joy of the athletes at the Special Olympics Abu Dhabi 2019. Its exhilarating f... https://t.co/Z80vkM4pbu
1108385859953455106,2019-03-20 15:12:36,               2019 ... https://t.co/Ur7hYCOBrf
1108359975469047808,2019-03-20 13:29:45,Mohamed bin Zayed discusses enhancing bilateral ties with the Ethiopian Prime Minister as well as a number of regio... https://t.co/d1lZ0WVnT5
1108359966367322112,2019-03-20 13:29:42,                  ... https://t.co/8tEII0L1g7
1108328828949151744,2019-03-20 11:25:59,                  ... https://t.co/3X4nioL8c9
1108325907427717120,2019-03-20 11:14:22,              
1108073670763823104,2019-03-19 18:32:04,Mohamed bin Zayed receives President George Weah of Liberia to discuss enhancing cooperation as well as issues of m... https://t.co/hpaLW8diBO
1108073659422388224,2019-03-19 18:32:02,                   ... https://t.co/v3fvnxo339
1107981858149748736,2019-03-19 12:27:14,"Mohamed bin Zayed receives Christopher Kubasik, Chief Executive Officer of L3 Technologies"
1107981855842881536,2019-03-19 12:27:14,"         ""  3 """
1107924477323681792,2019-03-19 08:39:14,"In a phone call with New Zealand's Prime Minister, Mohamed bin Zayed offers his condolences to the families of Frid... https://t.co/FNpr8tqRNE"
1107924474945511424,2019-03-19 08:39:13,                   ... https://t.co/e14pXFgGqI
1107685007118819328,2019-03-18 16:47:40,                  ... https://t.co/Mbn8uCw5fg
1107672234615820288,2019-03-18 15:56:54,"              
   ... https://t.co/Ja3BE4Vyi9"
1107658465894375425,2019-03-18 15:02:12,                  ... https://t.co/Sxcrj0ynDC
1107249149056028674,2019-03-17 11:55:43,Mohamed bin Zayed and the President of Afghanistan witness the signing of memorandums of understanding between the... https://t.co/gP3E8bB4Bz
1107249134870978565,2019-03-17 11:55:40,                 ... https://t.co/stkU8ak1a3
1107247130522144769,2019-03-17 11:47:42,"During official talks in Abu Dhabi, Mohamed bin Zayed and the President of Afghanistan discuss enhancing bilateral... https://t.co/5BpO7HfuOE"
1107247114378231808,2019-03-17 11:47:38,                   ... https://t.co/ey4IMYjfx8
1107234853836255233,2019-03-17 10:58:55,Mohamed bin Zayed receives the President of Afghanistan at the Presidential Palace where he is accorded an official... https://t.co/CQfi5f1GbA
1107234836408922112,2019-03-17 10:58:51,               https://t.co/QPVXA5lNnl
1106955889280516101,2019-03-16 16:30:24,Mohamed bin Zayed discusses enhancing cooperation with the Zimbabwean President as well as regional and internation... https://t.co/bOTpyVCFAQ
1106955878840836098,2019-03-16 16:30:22,                  ... https://t.co/f76NdGgrCb
1106918041554685952,2019-03-16 14:00:01,Mohamed bin Zayed receives the President of Zimbabwe upon his arrival at Abu Dhabi Presidential Airport on a workin... https://t.co/qBGevdwJC0
1106918024580341761,2019-03-16 13:59:57,                https://t.co/op3dcHU3z0
1106527843100622848,2019-03-15 12:09:30,Our deepest condolences to the families of the victims of the hate crime that took the lives of innocent Muslims pe... https://t.co/mDSNKTJFlg
1106524045347041282,2019-03-15 11:54:25,                ..  ... https://t.co/aW16TMMAJr
1106287134208606209,2019-03-14 20:13:01,"Mohamed bin Zayed receives Senegal's President as a guest of the Special Olympics, discusses enhancing cooperation... https://t.co/qleWWruJxO"
1106287119142662144,2019-03-14 20:12:57,     ..              ... https://t.co/nZinCXbpjQ
1106283807039279105,2019-03-14 19:59:48,There is no feeling more beautiful than seeing happiness &amp; joy on the faces of people of determination. Thanks to a... https://t.co/bD0SqNKWBx
1106283794775060481,2019-03-14 19:59:45,                      ... https://t.co/FoWSpSJYa7
1106269536037359617,2019-03-14 19:03:05,"We are proud to inaugurate the Special Olympics World Games Abu Dhabi 2019, the world's largest people-of-determina... https://t.co/x48jIJXhzm"
1106269520551989248,2019-03-14 19:03:01,"    ..       "" 2019""    ... https://t.co/slfzAtTHx3"
1105893995291521024,2019-03-13 18:10:49,Mohamed bin Zayed receives the President of Kazakhstan. They witnessed the exchange of a Memorandum of Interest bet... https://t.co/b90H10YPi2
1105893980707917825,2019-03-13 18:10:46,                  ... https://t.co/e60g8ALoE2
1105841926937460737,2019-03-13 14:43:55,"An inspiring lecture &amp; a motivating experience full of hope and ambition was delivered by Loretta Claiborne, Vice C... https://t.co/0fi0LGBQlP"
1105841914450833409,2019-03-13 14:43:52,      .. ..         ... https://t.co/uzyzXx4GJa
1105166214966493189,2019-03-11 17:58:53,Mohamed bin Zayed receives a phone call from the Indian Prime Minister during which they discussed strengthening th... https://t.co/Jq6ZJjBLI1
1105166212177240065,2019-03-11 17:58:52,                  ... https://t.co/ffTsEf7O3x
1105154343618138113,2019-03-11 17:11:42,                  ... https://t.co/HpkcW91PZe
1105136961541627904,2019-03-11 16:02:38,Mohamed bin Zayed receives the King of Bahrain and holds cordial talks which are a reflection on the warm relations... https://t.co/xryrkiq44k
1105136951840202753,2019-03-11 16:02:36,                  ... https://t.co/SbdWjsOA8R
1105116952324919296,2019-03-11 14:43:08,I was pleased to honour the first contributors to the National Fund. This group of society is committed to particip... https://t.co/crtSizhg2i
1105116940043980801,2019-03-11 14:43:05,       ..           ..... https://t.co/JJ2O0SCp8P
1105063810996596736,2019-03-11 11:11:58,Mohamed bin Zayed and Togo's President witness the signing of an agreement between the Khalifa Fund and Togo's Mini... https://t.co/lZicVaN8yw
1105063798086516743,2019-03-11 11:11:55,                  ... https://t.co/9mvS9xTNUj
1105063197344780290,2019-03-11 11:09:31,Mohamed bin Zayed receives the President of Togo to discuss cooperation and friendship as well as issues of mutual... https://t.co/JEfVUpJBVS
1105063183654535168,2019-03-11 11:09:28,                   ... https://t.co/x1vsrMitd5
1105012066082009088,2019-03-11 07:46:21,We have approved a series of incentive packages worth AED 1 billion to attract global partnerships supporting resea... https://t.co/hMN89fhkNQ
1105012063775191040,2019-03-11 07:46:20,                  ... https://t.co/z2jCrL69Sh
1104803691310268416,2019-03-10 17:58:20,"Mohammed bin Rashid and I have just inaugurated Qasr Al Watan, a new monument to cultural knowledge and communicati... https://t.co/UfuBqIkN8T"
1104803674730180608,2019-03-10 17:58:16,"         "" ""..        ... https://t.co/aBzMdsu8pA"
1104783649755619328,2019-03-10 16:38:42,"With great pride, Mohammed bin Rashid &amp; I today received the Special Olympics Flame of Hope torch. This internation... https://t.co/yvWi5sN6aX"
1104783635281035265,2019-03-10 16:38:39," ..      ..  """"     ..   ... https://t.co/rBU583pBcK"
1104774004001423363,2019-03-10 16:00:22,Mohammed bin Rashid and I took part in the People of Determination Retreat. Our mission is to mobilize a global eff... https://t.co/VjKypbM1Sh
1104773991921868800,2019-03-10 16:00:20,     ..   ..        ..    ... https://t.co/xq3ymC77wu
1104762017053921280,2019-03-10 15:12:45,We wish the new members of the Abu Dhabi Executive Council all success. We are confident that they will work well a... https://t.co/xarE4wOhRW
1104762000998088706,2019-03-10 15:12:41,           ..       ... https://t.co/Jq9RwbjHDt
1104755329756266496,2019-03-10 14:46:10,"In a phone call, Mohamed bin Zayed inquires about the well-being of the Gabonese President, wishing him continued health."
1104755327378034688,2019-03-10 14:46:10,               .
1104684761275084800,2019-03-10 10:05:45,My sincere condolences to Ethiopia's Prime Minister Abiy Ahmed and the families of the victims of the Ethiopian Air... https://t.co/KTC0RN3ogt
1104684759190511616,2019-03-10 10:05:45,                  .
1104066880296415235,2019-03-08 17:10:31,"Tolerance, diversity and unity are fundamental to life in the UAE. Today, we have the chance to share these values... https://t.co/09weyIvwZW"
1104066869445738496,2019-03-08 17:10:28,                  ... https://t.co/hU6x8ULiTB
