id,created_at,text
1114488964449296386,2019-04-06 11:24:09,RT @Davos: Live now: The opening Plenary of the World Economic Forum on the Middle East and North Africa featuring @KingAbdullahII @RHCJO @...
1114487072860061696,2019-04-06 11:16:38,President @MBuhari today delivered a Keynote Address at the World Economic Forum (WEF) on the Middle East and North... https://t.co/reuebfSqrM
1114192698381041666,2019-04-05 15:46:54,"RT @ProfOsinbajo: Let me mention the KPMG Professional Services, Deloitte, Procter and Gamble, Banwo &amp; Ighodalo, Aluko and Oyebode. The NBA..."
1114192691678597126,2019-04-05 15:46:53,"RT @ProfOsinbajo: The Council will continue to work extensively with all MDAs, the National Assembly and other key stakeholders. https://t...."
1114192683550089216,2019-04-05 15:46:51,"RT @ProfOsinbajo: ...Driving the passage of the CAM Bill 2018 for improved effectiveness of company law in Nigeria, enhancing efficiency in..."
1114192671944265728,2019-04-05 15:46:48,"RT @ProfOsinbajo: We have highlighted key action items in all of the focus areas to ensure that they do not unravel, and to ensure we drive..."
1114192662125584384,2019-04-05 15:46:46,RT @ProfOsinbajo: PEBEC has now commenced the fourth 60-day National Action Plan (NAP 4.0) on Ease of Doing Business. It aims to deepen the...
1114192654475124738,2019-04-05 15:46:44,RT @ProfOsinbajo: ...specifically the passage of the new Companies and Allied Matters Act and the Omnibus Bills; the expansion of the regul...
1114192647399325696,2019-04-05 15:46:42,"RT @ProfOsinbajo: In 2019, PEBEC set a goal to move Nigeria into the top-100 on the 2020 World Bank Doing Business Index (DBI). To achieve..."
1114192639178313729,2019-04-05 15:46:40,"RT @ProfOsinbajo: In the past three years, Nigeria has implemented more than 140 reforms to make doing business in Nigeria easier
 
The Wor..."
1114192338916712449,2019-04-05 15:45:28,"Preparing for WEF MENA 2019. 

President @MBuhari will be speaking at the Opening Plenary alongside the founder and... https://t.co/DvZF0BYSFk"
1114189839757402112,2019-04-05 15:35:33,President @MBuhari and Team in a Preparation meeting ahead of the World Economic Forum on the Middle East and North... https://t.co/wX6PdqvNDj
1114189838717194245,2019-04-05 15:35:32,"RT @akandeoj: VP Osinbajo hosts former British PM Tony Blair today in his office at the presidential villa, as the Tony Blair Institute for..."
