id,created_at,text
,,
1.10983E+18,3/24/2019 14:57,The bus accident in Maharashtras Palghar is unfortunate. My thoughts are with the bereaved families and prayers wi... https://t.co/uvoCbhgwaz
,,
1.10514E+18,3/11/2019 16:15,"PM @narendramodis telephonic conversation with the President of Turkey @RT_Erdogan. 

https://t.co/VTuFtskZgg https://t.co/8hWShHly9W"
,,
1.10514E+18,3/11/2019 16:14,"PM @narendramodis telephonic conversation with Crown Prince of Abu Dhabi. 

https://t.co/DKrkGPohF5 https://t.co/cHUVUZWP0N"
,,
1.10511E+18,3/11/2019 14:28,"His Excellency Mr. Adel bin Ahmed Al-Jubeir, the Foreign Minister of Saudi Arabia met PM @narendramodi. https://t.co/HcYAgJ92yq"
,,
1.10501E+18,3/11/2019 7:39,                      ... https://t.co/Kg7XXP79V9
,,
1.10501E+18,3/11/2019 7:38,"              
   ... https://t.co/hlitv9Gfb5"
,,
1.10501E+18,3/11/2019 7:37,  projects            projects    -  ... https://t.co/F5YQNChfMW
,,
1.10501E+18,3/11/2019 7:37,"Water Treatment Plants      

 Community Clinics   2   ... https://t.co/Ly6icKqdKB"
,,
1.10501E+18,3/11/2019 7:37,  trucks      affordable public transport       ... https://t.co/Qjf5JjGftw
,,
1.10501E+18,3/11/2019 7:37,"   ,   National Knowledge Network    scholars  research    ... https://t.co/qEbjg9ea0D"
,,
1.10501E+18,3/11/2019 7:36," ,          transport,    knowledge   connectivity ... https://t.co/lXvrmfhm0W"
,,
1.10501E+18,3/11/2019 7:36,"     connectivity        ,        ... https://t.co/i8EuF0ZA0z"
,,
1.10501E+18,3/11/2019 7:35,"         video conference 

  ,   ,    ... https://t.co/dtSBmkQEUD"
,,
1.10501E+18,3/11/2019 7:35,                   : PM @narendramodi
,,
1.10477E+18,3/10/2019 16:03,Anguished by the loss of lives due to the crash of an Ethiopian Airlines plane. My thoughts are with the bereaved families: PM @narendramodi
,,
1.10469E+18,3/10/2019 10:40,"As Ayushman Bharat is fast becoming a force to reckon with in Indian healthcare, 15 lakh patients availed free of c... https://t.co/5YDKlNDtrm"
,,
1.10469E+18,3/10/2019 10:39,"This is the first pension scheme where such a record number of Unorganised Workers have subscribed in just 3 weeks.

   !"
,,
1.10469E+18,3/10/2019 10:39,20 lakh unorganized workers have joined the Pradhan Mantri Shram-Yogi Maandhan pension  scheme within 24 days of ro... https://t.co/9RjtlV7Xj3
,,
1.10469E+18,3/10/2019 10:38,Would be first scheme where such an amount has been transferred to so many beneficiaries in such a short span of ti... https://t.co/OQDYX7pku2
,,
1.10469E+18,3/10/2019 10:38,"Under PM Kisan Samman Nidhi:

Benefit of over Rs. 5215 crore transferred directly into the bank accounts of more th... https://t.co/J2QajLAaAg"
,,
1.10462E+18,3/10/2019 5:44,"            

   ,   

  ,... https://t.co/upxpcO0oeW"
,,
1.10462E+18,3/10/2019 5:43," ,

  ,

 ,

          

   ,   ... https://t.co/R4YPNsVkNx"
,,
1.10462E+18,3/10/2019 5:39,"           

       ,    ... https://t.co/1aMrQJrPae"
,,
1.10462E+18,3/10/2019 5:37,"           ,    

      ... https://t.co/R2GhdRK0hM"
,,
1.10461E+18,3/10/2019 5:26,RT @narendramodi: India is proud of CISF! Watch my speech at their Raising Day programme. https://t.co/DebO2p0fCb
,,
1.1043E+18,3/9/2019 8:27,"                   

     ... https://t.co/dN0qRg1kxL"
,,
1.1043E+18,3/9/2019 8:27,"26 , 2008             

      ... https://t.co/YHx5vA2J8J"
,,
1.1043E+18,3/9/2019 8:18,                      ... https://t.co/ksq5f97jSd
,,
1.10429E+18,3/9/2019 8:15,"     ,           , 

 , 

... https://t.co/Lc1nbXfbmn"
,,
1.10429E+18,3/9/2019 8:15,"        

    ,       ... https://t.co/htNgpfsI0W"
,,
1.10429E+18,3/9/2019 8:12,RT @narendramodi: Inaugurating projects that will further Ease of Living for people of Greater Noida. Watch. https://t.co/8B0QcA7xb3
,,
1.10425E+18,3/9/2019 5:24,"My strength are the 130 crore people of India, says PM @narendramodi. https://t.co/JbbJn16M6K"
,,
1.10425E+18,3/9/2019 5:23,A connect with Kanpur. https://t.co/PndiW8BBRW
,,
1.10425E+18,3/9/2019 5:23,"Improving connectivity between Delhi and surrounding areas, the NCR. https://t.co/Djj3nb61WB"
,,
1.10425E+18,3/9/2019 5:22,A boost to Uttar Pradeshs development. https://t.co/i9bpoK7eCN
,,
1.10425E+18,3/9/2019 5:19,Remembering the great men and women who gave their lives for a strong and developed India. https://t.co/K11dMirW2O
,,
1.10425E+18,3/9/2019 5:18,Various flagship schemes of the Central Government have contributed to women empowerment. https://t.co/TbuFKUdeV7
,,
1.10425E+18,3/9/2019 5:17,Honouring Indias Nari Shakti. https://t.co/V7Z7LS8xZ8
,,
1.10425E+18,3/9/2019 5:16,Vishwanath Dham will make Kashi an even more memorable place to visit. https://t.co/rrSrBfjzu4
,,
1.10425E+18,3/9/2019 5:14,The blessings of Bhole Baba give strength to millions. https://t.co/E7bD2yqFCV
,,
1.10425E+18,3/9/2019 5:13,Government of India is fully committed to the empowerment and safety of women. https://t.co/PCQqbeGgjq
,,
1.10425E+18,3/9/2019 5:12,A futuristic project for Kashi. https://t.co/lMS3UPIxHT
,,
1.104E+18,3/8/2019 12:47,"  , ,           

      ... https://t.co/oLgvHc6TC0"
,,
1.104E+18,3/8/2019 12:46,"   -  ,              ... https://t.co/ssMZMTH4m3"
,,
1.104E+18,3/8/2019 12:45,"        Northern Peripheral Master Plan Road  
Outer Ring Road    ... https://t.co/rZlet94fTC"
,,
1.104E+18,3/8/2019 12:44,            --   ... https://t.co/t6hFyxEABS
,,
1.104E+18,3/8/2019 12:41,RT @narendramodi: Inaugurating multiple development works in Ghaziabad. Watch. https://t.co/TiQEshT9SP
,,
1.10396E+18,3/8/2019 10:03,"         

            ... https://t.co/06OmtoltKH"
,,
1.10396E+18,3/8/2019 10:03,"       ,              ... https://t.co/xiFRKuwgWk"
,,
1.10396E+18,3/8/2019 10:01,"        ,               ?... https://t.co/xIcf05cWZH"
,,
1.10396E+18,3/8/2019 10:01,"         ,      

         ... https://t.co/TS37GBFQli"
,,
1.10396E+18,3/8/2019 9:49,"   , , , ,        

      ... https://t.co/OlcQnCySvG"
,,
1.10396E+18,3/8/2019 9:48,"                    

    ... https://t.co/8lNhLF34hX"
,,
1.10396E+18,3/8/2019 9:47,                          ... https://t.co/mEcgjoYc01
,,
1.10396E+18,3/8/2019 9:46,                        ... https://t.co/ZfnlDbkQdg
,,
1.10395E+18,3/8/2019 9:42,"        76             

  ... https://t.co/1d1Q91R4oT"
,,
1.10395E+18,3/8/2019 9:39,"   6                 

  ... https://t.co/S5ACA2hvEL"
,,
1.10395E+18,3/8/2019 9:35,RT @narendramodi: Overwhelmed by the warmth and support in Kanpur. Watch my speech. https://t.co/SDCcrV80hW
,,
1.10391E+18,3/8/2019 6:28,"  15         11         

  ... https://t.co/vA4PeSFsJU"
,,
1.1039E+18,3/8/2019 6:25,"           

            ... https://t.co/dqgLDW7P2g"
,,
1.1039E+18,3/8/2019 6:08,"           

            ... https://t.co/cSSETUDtTz"
,,
1.1039E+18,3/8/2019 6:06,"          ,             ... https://t.co/WOMGrdRKy6"
,,
1.1039E+18,3/8/2019 6:05,"        

          ,    ,... https://t.co/uN5WjLlTKn"
,,
1.10387E+18,3/8/2019 4:25,Enemies had their sight on Shri Kashi Vishwanath. Many a times it was under attack. But there is power in the Aast... https://t.co/eqUkhGrBhY
,,
1.10387E+18,3/8/2019 4:16,"I am told the Mahashivratri celebrations this time were special in Kashi. 

We are working on projects that will im... https://t.co/UU10ZWGLVO"
,,
1.10387E+18,3/8/2019 4:09,Vishwanath Dham is a project Ive been thinking about for a long time. Ive come to Kashi even before I was in acti... https://t.co/RGkiYgc7vQ
,,
1.10363E+18,3/7/2019 12:22,"Common Mobility Cards, RuPay cards and BHIMApp indicate the rising influence of digital transactions in our country: PM @narendramodi"
,,
1.10363E+18,3/7/2019 12:21,"We are moving towards a 'One Nation, One Card' system that will add to the convenience for many citizens: PM @narendramodi"
,,
1.10363E+18,3/7/2019 12:18,The Nagpur Metro is a futuristic infrastructure project. The construction of the Metro gave opportunities to many l... https://t.co/8eWXwIcLLw
,,
1.10363E+18,3/7/2019 12:15,"The Shilanyas of the Nagpur Metro was done by me and today I have the honour of inaugurating the Metro. 

The Nagpu... https://t.co/ttB9AOzsre"
,,
1.10363E+18,3/7/2019 12:12,"The dream of the people of Nagpur, of having a metro is now fulfilled. Congratulations to the people of the city fo... https://t.co/jezmZzAOLM"
,,
1.10363E+18,3/7/2019 12:10,RT @narendramodi: A historic occasion for Maharashtra! Watch. https://t.co/dXNwEvdeiJ
,,
1.10361E+18,3/7/2019 10:48,"The North-East is an environmentally sensitive region.

The Environmental Monitoring System and Disaster Management... https://t.co/69Fs3xebjw"
,,
1.10361E+18,3/7/2019 10:46,"The implementation of Integrated Command and Control Centres is gathering pace across India.

As on the First of Ma... https://t.co/ENQYJyz8kj"
,,
1.10361E+18,3/7/2019 10:46,"Smart City Command and Control Centres use digital technology to integrate different service networks.

They enable... https://t.co/D9Wxbq17ge"
,,
1.10361E+18,3/7/2019 10:45,"The Smart City Mission enables cities to identify their potential and challenges.

 It catalyses smart solutions fo... https://t.co/ZCSile7lgN"
,,
1.10361E+18,3/7/2019 10:45,"The urban centres of the North East, with their pool of skilled human resource, have the potential to emerge as gro... https://t.co/FQUXHqRKV3"
,,
1.10361E+18,3/7/2019 10:44,"I am happy to be part of this new beginning for Smart Governance in the North East.

The launch of Integrated Comma... https://t.co/Fzwkrzvr1P"
,,
1.1036E+18,3/7/2019 10:29,"In a short while from now, PM @narendramodi will launch Integrated Command and Control Centres in in Gangtok, Namch... https://t.co/7pGHM2K7pi"
,,
1.10357E+18,3/7/2019 8:04,I am purchasing medicines from PMBJP stores. I am a heart patient and the stores are helpful for me. I am saving mo... https://t.co/or61X0ATXZ
,,
1.10357E+18,3/7/2019 8:01,I had seen that patients came to our shops and went away because medicines were expensive. This pained me. That is... https://t.co/8VTLHJcJ1B
,,
1.10357E+18,3/7/2019 7:59,"Healthcare can get expensive for people, especially in posh colonies of Delhi. PMBJP offered a refreshing change, o... https://t.co/jadxngdrXf"
,,
1.10357E+18,3/7/2019 7:57,"In our tenure, 15 AIIMS have either been built or are being built.

31,000 MBBS and post-graduation seats in the me... https://t.co/f2vAgZfRKT"
,,
