id,created_at,text
1114683821365059587,2019-04-07 00:18:27,"RT @realDonaldTrump: ....In the meantime, the Democrats in Congress must help the Republicans (we need their votes) to end the horrible, co..."
1114683816277364736,2019-04-07 00:18:26,"RT @realDonaldTrump: ....its powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S., and removin..."
1114683805997121537,2019-04-07 00:18:23,RT @realDonaldTrump: We have redeployed 750 agents at the Southern Borders specific Ports of Entry in order to help with the large scale s...
1114683798317408256,2019-04-07 00:18:21,"RT @realDonaldTrump: Give Up, Trump-Haters
https://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn"
1114623923537240064,2019-04-06 20:20:26,RT @realDonaldTrump: Why should I be defending a fraudulent Russian Witch Hunt. Its about time the perpetrators of this fraud on me and th...
1114560348709957632,2019-04-06 16:07:49,"RT @realDonaldTrump: So, lets get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by C..."
1114543892072992768,2019-04-06 15:02:25,"RT @realDonaldTrump: .....years and $30 million, and they found No Collusion, No Obstruction. But the Democrats, no matter what we give the..."
1114543870614937601,2019-04-06 15:02:20,"RT @realDonaldTrump: I have not read the Mueller Report yet, even though I have every right to do so. Only know the conclusions, and on the..."
1114543816160239616,2019-04-06 15:02:07,RT @realDonaldTrump: Collusion was a Hoax from day one. @dbongino  @foxandfriends
1114543794450464768,2019-04-06 15:02:02,"RT @realDonaldTrump: The lowest average jobs number for any President since 1951, 4.1%. Economy doing great. If the Democrats win, it is a..."
1114338921431949312,2019-04-06 01:27:56,"RT @realDonaldTrump: THANK YOU @DHSgov, @CBP, and @ICEgov! https://t.co/BzNwKoUJlg"
1114290919342211073,2019-04-05 22:17:12,RT @realDonaldTrump: Just checked out the new Wall on the Border - GREAT! Leaving now for L.A.
1114285455196000257,2019-04-05 21:55:29,RT @WhiteHouse: Thank you to all of the brave men and women of CBP who protect our country each and every day. https://t.co/jpW7B5NK6p
1114275050029551617,2019-04-05 21:14:08,"RT @WhiteHouse: ""There is indeed an emergency on our southern border. It's been loud and clear."" https://t.co/TJMJ5bhdDO"
1114266896734597126,2019-04-05 20:41:44,"RT @WhiteHouse: In Calexico, California, President @realDonaldTrump hosted a roundtable with @SecNielsen and @CBP to discuss the national e..."
1114266632581472256,2019-04-05 20:40:41,RT @realDonaldTrump: Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA
1114251504553222145,2019-04-05 19:40:35,RT @WhiteHouse: LIVE: President Trump Hosts a Roundtable on Immigration and Border Security https://t.co/LODx6Zl5Uy
1114244529119539201,2019-04-05 19:12:52,"RT @realDonaldTrump: Just arrived in Calexico, California! https://t.co/lTChNxsHj6"
1114223521675214853,2019-04-05 17:49:23,"RT @realDonaldTrump: Will soon be landing in Calexico, California to look at a portion of the new WALL being built on our Southern Border...."
1114221734650163201,2019-04-05 17:42:17,"RT @realDonaldTrump: America Created 196,000 Jobs in March, Beating Expectations for 170,000 https://t.co/TQ2LecXgfi"
1114209400888152065,2019-04-05 16:53:16,"RT @WhiteHouse: Each day, @CBP law enforcement agents work hard to protect our great country. Thank you to the brave men and women fighting..."
1114157183317549057,2019-04-05 13:25:47,RT @realDonaldTrump: ....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRU...
1114153951321042944,2019-04-05 13:12:56,"RT @realDonaldTrump: ....However, if for any reason Mexico stops apprehending and bringing the illegals back to where they came from, the U..."
