id,created_at,text
1104732697660936197,2019-03-10 13:16:14,Our heartfelt condolences to the families and loved ones of those who lost their lives on the Ethiopian Airlines fl... https://t.co/nxSFw47mxo
1104042294955687936,2019-03-08 15:32:49,"Women carry more than half the world, so let's continue to do what it takes, to make sure that they get their fair... https://t.co/bEFxSxLoAF"
1103033698734227458,2019-03-05 20:45:01,"Thank you @Amref_Worldwide for this recognition, on my behalf and on behalf of the people of Rwanda. We owe this pr... https://t.co/bw6j1z3BtY"
1103026302179786752,2019-03-05 20:15:38,@YPO @YPOEdge .... being with you tomorrow.
1103026149242871808,2019-03-05 20:15:01,@YPO @YPOEdge Thank you very much! Looking forward too.
1102051800499347456,2019-03-03 03:43:19,"I was happy that President of Mali,my brother Ibrahim Boubacar Keita,also participated- our African Union Champion... https://t.co/7Y3mZwI69Q"
1102033018741538816,2019-03-03 02:28:41,Thank you my brother and friend @rochkaborepf for honouring Rwanda at this meaningful celebration of our African cu... https://t.co/YLLd4XoVAU
1101558997612748803,2019-03-01 19:05:05,@rochkaborepf Thank you my brother and friend @rochkaborepf for your warm welcome and hospitality. It is a pleasure... https://t.co/LC7ciCZoFV
1101555987696234500,2019-03-01 18:53:08,I congratulate H.E. President @Macky_Sall on your re-election and the trust the people of Senegal have placed in yo... https://t.co/oSkh6QTay4
1101555358097657859,2019-03-01 18:50:37,Congratulations H.E. President @MBuhari on your re-election. We look forward to building even stronger ties between... https://t.co/e48RIie0CB
1094940663953661953,2019-02-11 12:46:11,"I warmly congratulate our new Chair, my brother President Sisi of Egypt. You have my full support as you take our Union to greater heights"
1094940661458046976,2019-02-11 12:46:11,Africa is moving even faster towards fulfilling the aspirations of our citizens. The progress we have made together... https://t.co/agkkTfXXES
1094940658987614208,2019-02-11 12:46:10,It was an honor to serve the people and leaders of Africa as chair of our @_AfricanUnion. Thank you to the AUC team... https://t.co/zVOc27nKKp
1091216049289261056,2019-02-01 06:05:54,"To ALL the heroes of our Country and Struggle...for whom this day is meant to be remembered, the sacrifice and dedi... https://t.co/nB4EBfK22s"
1085613945476575233,2019-01-16 19:05:08,"President @UKenyatta, my thoughts and prayers are with our Kenyan brothers and sisters, and all those affected by t... https://t.co/yWxVLGskC1"
1077355546276216832,2018-12-25 00:09:13,"A Merry Christmas to you all. Wishing you a prosperous New Year 2019 as well. For the followers, a big thank you !!"
1066706402817818624,2018-11-25 14:53:19,Quite unhealthy among other things. Includes use of prohibited chemicals. MoH and RNP need to reign this in very qu... https://t.co/AX5ndRFH5u
1064166588767772673,2018-11-18 14:41:00,I pay tribute to Africas leaders who unanimously decided at #AUSummit on fundamental changes that will transform t... https://t.co/S4GTsUnJlw
1060921665138409472,2018-11-09 15:46:50,We also had discussion on geopolitics and importance&amp;challenges of regional integration
1060920913326157826,2018-11-09 15:43:51,"Was a pleasure meeting with @KGeorgieva. Enjoyed our productive meeting on #doingbusiness, strengthening our cooper... https://t.co/EoD9m0tjkx"
1054847828588195842,2018-10-23 21:31:35,"I wish to thank all those who sent good wishes for my Birth Day you added a lot of value to my life!!
The best to you all as well!"
1054677408874401792,2018-10-23 10:14:23,Happy for Arsenal going coming back to good game and winning ways!!! Congrats
1050789347904167941,2018-10-12 16:44:37,"C'est un moment historique pour nous tous, Rwandais et Africains, qui demontre une fois de plus, qu'il n'y a pas de... https://t.co/ELZbAtnpI7"
1050788180121800705,2018-10-12 16:39:59,Merci infiniment a tous nos freres et surs africains qui nous ont soutenu et a tous les pays a travers toute la Fr... https://t.co/GCVhiAi02V
1045450378895138816,2018-09-27 23:09:28,"Had a good meeting with Prime Minister @netanyahu, discussed strengthening mutually beneficial partnership with Afr... https://t.co/n6YPeXkT4N"
1044956709486301184,2018-09-26 14:27:48,Thank you Chancellor @sebastiankurz Kurz for a good meeting and discussion focused on stronger AU-EU relationship.... https://t.co/f9GSMNUKcE
1044954737194471424,2018-09-26 14:19:58,Was a pleasure to see you @EmmanuelMacron. Had a productive discussion on strong partnership with the African Union... https://t.co/k256p6cMtt
1044404779454271488,2018-09-25 01:54:38,Was a pleasure meeting with you @greg_wyler to hear about the tremendous progress and growth of One Web. The abilit... https://t.co/5CQKxhhJ0I
1044403754462859274,2018-09-25 01:50:33,I am honoured to be part of the #GenUnlimited Leaders Group. Thank you @unicefchief Henrietta Fore for the great jo... https://t.co/OFhUTWyaX7
1044402011654033408,2018-09-25 01:43:38,Thank you to President @UKenyatta for joining the @NBA  reception highlighting the potential of basketball to trans... https://t.co/u1N98GYpHe
1043114267447312385,2018-09-21 12:26:36,Our deepest condolences to the families and loved ones of the victims of the Lake Victoria ferry accident. Our thou... https://t.co/DkGgVx3NE0
