id,created_at,text
1113347025070895104,2019-04-03 07:46:30,              
1111701606704336896,2019-03-29 18:48:12,"Your Majesty, the Lamp of Peace award speaks to everything you stand for, and the global recognition you have recei... https://t.co/ImKTNivQ1k"
1111701483567935491,2019-03-29 18:47:42,                     ... https://t.co/mkT1a7fRaB
1111596844566622209,2019-03-29 11:51:54,RT @RHCJO:   :                   ...
1111596829978910720,2019-03-29 11:51:51,"RT @RHCJO: King Abdullah II: Today all over the world millions of Muslims are coming together to perform Friday prayers, as those pious Mus..."
1111596687078899713,2019-03-29 11:51:17,RT @RHCJO:   :              #.       ...
1111596669848748032,2019-03-29 11:51:13,"RT @RHCJO: King Abdullah II: Today, nowhere is it more important to act than in safeguarding #Jerusalem. As Hashemite Custodian of Jerusale..."
1111596655030296577,2019-03-29 11:51:09,RT @RHCJO:   :   #               ...
1111596635723911168,2019-03-29 11:51:05,RT @RHCJO: King Abdullah II: #Jordans commitment to harmony and peace underlies our international roleour fight against terror and hatred...
1111596612814585856,2019-03-29 11:50:59,RT @RHCJO:   :  #                 ...
1111596580681990150,2019-03-29 11:50:51,"RT @RHCJO: King Abdullah II: #Jordan is part of the Holy Land. The five prophets of great resolve, as they are called in the Quranprophe..."
1111596497806786560,2019-03-29 11:50:32,RT @RHCJO:   :                 ....
1111596466823405568,2019-03-29 11:50:24,"RT @RHCJO:   :            #
#"
1111596404663898112,2019-03-29 11:50:09,RT @RHCJO: King Abdullah II: Our country is home to an historic Christian community. All our citizens actively share in building our strong...
1111596370568376321,2019-03-29 11:50:01,"RT @RHCJO: King Abdullah II: The principles of coexistence and interfaith harmony are deeply embedded in #Jordans heritage
#LampOfPeace #I..."
1111596343653478402,2019-03-29 11:49:55,RT @RHCJO:   :                   . ...
1111596322933665795,2019-03-29 11:49:50,"RT @RHCJO: King Abdullah II: The people of the world do not have to be the same in order to have the same concerns, share the same needs, o..."
1111596285436538880,2019-03-29 11:49:41,RT @RHCJO:   :                   ...
1111596265337483265,2019-03-29 11:49:36,"RT @RHCJO: King Abdullah II: It is our task to provide the fuel for that light, and what fuels global peace is mutual respect and understan..."
1111596245360001024,2019-03-29 11:49:32,"RT @RHCJO: King Abdullah II: To me, the #LampOfPeace of Saint Francis symbolises how peace lights our way forward to a better future for al..."
1111596226586267648,2019-03-29 11:49:27,RT @RHCJO:   :  #__               ...
1111596201596633090,2019-03-29 11:49:21,"RT @RHCJO: King Abdullah II: I accept the Lamp of Peace on behalf of all who are working for a better future, and, most especially, on beha..."
1111596173188628482,2019-03-29 11:49:14,RT @RHCJO:   :                   ...
1111596156046446592,2019-03-29 11:49:10,RT @RHCJO: King Abdullah II: The peace we share here is all the more reason to remember the suffering families and victims of the terrorist...
1111340918706266115,2019-03-28 18:54:57,"Just arrived in Assisi, Italy, where His Majesty @KingAbdullahII will be honored tomorrow with the Lamp of Peace aw... https://t.co/CqPJYnTX4E"
1106532133009526784,2019-03-15 12:26:33,"The heinous and horrific massacre in #NewZealand has taken the lives of innocent worshipers in prayer, proving once... https://t.co/qwYMd33qKM"
1106531897839095811,2019-03-15 12:25:37,       .      .      ... https://t.co/3FUEuxypFI
1099742660124962817,2019-02-24 18:47:37, #_....        
1095708472044326913,2019-02-13 15:37:11,"Earlier today among the good people of the ancient city of Jerash, where I met with a number of civil society organ... https://t.co/4Fsz3CCyT8"
1095708368579297281,2019-02-13 15:36:47,                  ... https://t.co/AZM2cF3xsa
1093532702706487301,2019-02-07 15:31:27,RT @RHCJO:                     ...
1090563878667341826,2019-01-30 10:54:25,"    .       
# #_

You hold a very special place in my hea... https://t.co/GTjc7GnEU2"
1090503790317457408,2019-01-30 06:55:38,"      
# #_ 
Wishing a happy birthday to my King and lifelong partner... https://t.co/8biz8yiMc3"
1089476631381639169,2019-01-27 10:54:05,"Our teachers are His Majestys soldiers, and they are here today, arming themselves with the knowledge and determin... https://t.co/ARVPztBmws"
1089476448044359680,2019-01-27 10:53:21,    @KingAbdullahII              
1089474442810589184,2019-01-27 10:45:23,No one is more worthy of educating future generations than those who travel distances before sunrise to attend clas... https://t.co/u7vAP4VluQ
1089474196143566849,2019-01-27 10:44:24,             .        ... https://t.co/hL6DJahrdf
1089473825090269184,2019-01-27 10:42:56,"I know you never wait for a word of thanks. Even so, from myself and on behalf of every student, father, mother, te... https://t.co/qLsPkEJo0s"
1089473440078352384,2019-01-27 10:41:24,      ...          ...   @KingAbdullahII. ... https://t.co/bgXFYJje5Q
1089473094060777472,2019-01-27 10:40:01,The lucky ones among us find someone to inspire them and push them toward their goal. I am fortunate to have found... https://t.co/H4qLpr7O7i
1089472631328436224,2019-01-27 10:38:11,        .      ...   ...  ... https://t.co/w0sVRv4aiJ
1089470432208740352,2019-01-27 10:29:27,"There is no one more worthy of our resources, time, and effort than the person standing at the front of the classro... https://t.co/4AGDCTeJKD"
