id,created_at,text
1114181245951455233,2019-04-05 15:01:24,Adalet sistemimizin temel unsuru ve hak araysmzn en onemli vesilesi olan tum avukatlarmzn 5 Nisan Avukatlar Gunu'nu tebrik ediyorum.
1113760726806683648,2019-04-04 11:10:24,"Milliyetci Hareket Partisi Kurucu Genel Baskan merhum Alparslan Turkes'i, vefatnn 22. yl donumunde saygyla ve rahmetle yad ediyorum."
1113139030588133376,2019-04-02 18:00:00,Islam Aleminin ve milletimizin Mirac gecesini tebrik ediyorum. Bu mubarek gecenin tum insanlga hayrlar getirmesin... https://t.co/7B9t6j03N9
1112493680655519746,2019-03-31 23:15:37,"Ulkemizin tum buyuksehirlerinde, illerinde, ilcelerinde, beldelerinde secmenlerinin teveccuhuyle goreve gelen tum b... https://t.co/Hamhgr7KJY"
1112492695912624128,2019-03-31 23:11:42,"AK Parti olarak, 3 Kasm 2002 secimlerinden bugune kadar girdigimiz tum milletvekili, cumhurbaskanlg, mahalli ida... https://t.co/XKUTyqb1ZC"
1112474715455713281,2019-03-31 22:00:15,RT @RT_Erdogan: Balkondayz. https://t.co/gc4CVPTrGI
1112467067205287941,2019-03-31 21:29:52,Balkondayz. https://t.co/gc4CVPTrGI
1112433582260342784,2019-03-31 19:16:48,"RT @tcbestepe: Cumhurbaskan Erdogan, Istanbul'da konusuyor https://t.co/6ihmExGsH1"
1112082127569539074,2019-03-30 20:00:15,"Aziz Milletim, degerli dava arkadaslarm; 

Secim gunu sandklar kurulup oy kullanma islemi tamamlanncaya, tutanak... https://t.co/NLweo2GIVc"
1112039475666972674,2019-03-30 17:10:46,"RT @mehmetozhaseki: Simdi soz sizde, muhur sizde. Yeni ve umut dolu bir Ankara'da bulusmak duas ve temennisiyle... #AnkarannKarar https:..."
1111994674938609664,2019-03-30 14:12:45,Bagclar'dayz. https://t.co/S9mhbEaxUM
1111985563517808640,2019-03-30 13:36:32,Iyi ki varsn Yusuf! https://t.co/wmxUVasiie
1111976226695139328,2019-03-30 12:59:26,Bahcelievler'deyiz. https://t.co/2dE7iR3Z3C
1111962288376946689,2019-03-30 12:04:03,Gungoren'deyiz. https://t.co/8ykyryuBoe
1111940987671199744,2019-03-30 10:39:24,Sultangazi'deyiz. https://t.co/qdX54EAQsy
1111922370426650625,2019-03-30 09:25:26,Bayrampasa'dayz. https://t.co/NZZcJd1457
1111906080064528384,2019-03-30 08:20:42,Kagthane'deyiz. https://t.co/EVvhBOfEC4
1111747984453181442,2019-03-29 21:52:29,"RT @Akparti: Bugun aydnlk Turkiye icin, cocuklarmz icin, genclerimiz icin, gelecegimiz icin yeniden yollara dusme gunudur. #BizimkisiBi..."
1111716897215655937,2019-03-29 19:48:57,Istanbul... https://t.co/Eln0GLi3bo
1111688833287012353,2019-03-29 17:57:26,Saryer'deyiz.  https://t.co/u9DK8t3XxU
1111668339124903938,2019-03-29 16:36:00,Beykoz'dayz.  https://t.co/J41dfCunzm
1111652665430343680,2019-03-29 15:33:43,Umraniye'deyiz. https://t.co/63qZRaqKV1
1111634657093791744,2019-03-29 14:22:10,Cekmekoy'deyiz.  https://t.co/NDOeuYRLwp
1111617337415868426,2019-03-29 13:13:20,Sultanbeyli'deyiz. https://t.co/TA2r3Kf80a
1111588826991022080,2019-03-29 11:20:03,Maltepe'deyiz.  https://t.co/pAACHCRiZv
1111565987239866368,2019-03-29 09:49:17,Pendikteyiz.  https://t.co/VkGqk4dHZ1
1111548366209667072,2019-03-29 08:39:16,Tuzla'dayz.  https://t.co/lDAJqwPn2q
1111347519802478592,2019-03-28 19:21:11,"RT @Akparti: Cumhuriyetimizin 100. yl icin, buyuk ve guclu Turkiye icin. Sehir sehir, ilce ilce, belde belde ileri. Turkiye icin #IleriDa..."
1111338415461748737,2019-03-28 18:45:00,"Milletimiz bize sahip ckarsa, Turkiyenin aslmayacak tek bir problemi olmaz.

Ben 31 Martta da milletimize guven... https://t.co/Bz6AYdceYj"
1111299700588720128,2019-03-28 16:11:10,Cubuk'tayz. https://t.co/GHmD8jsTPP
1111277176014426112,2019-03-28 14:41:39,Elmadag'dayz.  https://t.co/dz2qmC8Sjc
1111253559973171200,2019-03-28 13:07:49,Haymanadayz.  https://t.co/NiHePWjmO0
1111233976650260480,2019-03-28 11:50:00,Genclerle Atakule terastayz... https://t.co/UI0iYapBcS
1111227259342516224,2019-03-28 11:23:18,RT @RT_Erdogan: Atakulede genclerin sorularn cevaplyoruz. https://t.co/xv9bH1kEeG
1111201681088245761,2019-03-28 09:41:40,Atakulede genclerin sorularn cevaplyoruz. https://t.co/xv9bH1kEeG
1110923568244801536,2019-03-27 15:16:33,Usak'tayz.  https://t.co/N6sMRSvIJC
1110894404603125760,2019-03-27 13:20:40,"Yarn sadece sosyal medya hesaplarmzdan takip edilebilecek surpriz bir programmz olacak.

28 Mart Persembe, saa... https://t.co/8Oh47Kjl6R"
1110833697085890560,2019-03-27 09:19:26,Duzce'deyiz. https://t.co/tRu0vacgMU
1110617485374570498,2019-03-26 19:00:17,Dunya Tiyatro Gunumuz kutlu olsun. #SanatVarsaHayatVar https://t.co/BPM5pm3o00
1110606572370231298,2019-03-26 18:16:55,"RT @Akparti: #YazKocaSeyyah, sen ben degil biz diyenleri, anlat daha nice asrlara... Turkiye icin ileri, daha ileri. https://t.co/5stSmnVzwF"
1110561732840312834,2019-03-26 15:18:45,Adyaman'dayz.  https://t.co/XODcZUMd8M
1110501217267007491,2019-03-26 11:18:16,Van'dayz. https://t.co/hZOMGVTsCr
1110239927470575617,2019-03-25 18:00:00,"Insan, hayal ettigi muddetce insandr. Cocuklar, sizin de kitaplarnz ve bu ulke icin hayalleriniz olsun. Kutuphan... https://t.co/aUtymhOeFM"
1110188192890802177,2019-03-25 14:34:26,Mus'tayz. https://t.co/1cXUEmAQog
1110145938713128966,2019-03-25 11:46:31,Agr'dayz. https://t.co/xOS3QiTrRy
1109858909156724742,2019-03-24 16:45:58,"Bu sehir, hizmetkar olmaktan seref duydugumuz davamz, askmz, sevdamz, hayalimiz, duamz, her seyimizdir. https://t.co/mDRJdde2Vf"
1109810199693545472,2019-03-24 13:32:25,"Bizimkisi bir ask hikayesi... 

Istanbul  https://t.co/8InbMFrioZ"
1109801956376276992,2019-03-24 12:59:40,RT @RT_Erdogan: Istanbul'dayz. #IstanbuldaCumhurIttifak  https://t.co/edexOCXI7q
1109785295514415104,2019-03-24 11:53:27,Istanbul'dayz. #IstanbuldaCumhurIttifak  https://t.co/edexOCXI7q
1109507602373922816,2019-03-23 17:30:00,"On behalf of me and the Turkish people, I congratulate the brotherly Pakistani people on the occasion of the Pakist... https://t.co/EpRaMHvIv1"
1109488434782048257,2019-03-23 16:13:50,"Biz Ankara'y bir baska sevdik. Ankaral kardeslerimizi Allah icin sevdik. 

Ankara'ya olan sevdamz da icraatlar... https://t.co/AnGwE5xXZo"
1109455311235178498,2019-03-23 14:02:13,RT @trtworld: What would your last words be? Daud Nabi's were 'hello brother' in New Zealand. Share his legacy now with your #HelloBrother...
1109454798976417793,2019-03-23 14:00:11,"RT @Trabzonspor: Selam kardesim 

#HelloBrother

@TRTWorldCitizen https://t.co/EeBxWpKY6F"
1109454752746795008,2019-03-23 14:00:00,"RT @CRizesporAS: : #MerhabaKardesim, senin icin ne anlam ifade ediyor?
: What does #HelloBrother mean to you? 

 @trtworld tarafnd..."
1109454687059742720,2019-03-23 13:59:44,RT @Galatasaray: What does #HelloBrother mean to you? https://t.co/HRGE2FSTjh
1109454626045218818,2019-03-23 13:59:30,RT @Fenerbahce: #HelloBrother https://t.co/QZilPJ7mOG
1109454585729597440,2019-03-23 13:59:20,"RT @Besiktas: What does #HelloBrother mean to you?
Lets share our stories using the hashtag #HelloBrother https://t.co/4dacLBvNVB"
1109454493094162436,2019-03-23 13:58:58,"RT @ibfk2014:  #HelloBrother bizim icin ne anlama geliyor?

 What does #HelloBrother mean for us?

#YeniZelanda 
#NewZealand 
@TRTWorld..."
1109426185598054400,2019-03-23 12:06:29,RT @RT_Erdogan: Ankara'dayz. #BuyukAnkaraBulusmas https://t.co/1tUydNWawc
