id,created_at,text
1114211838693187584,2019-04-05 17:02:58,"This week The Queen and other members of The Royal Family have undertaken several engagements around the UK.
Catch-... https://t.co/OPilZVqvl3"
1113881695365795840,2019-04-04 19:11:05,"Watch again: The Prince of Wales tonight gave a speech live @NHM_London at the premiere of @netflixuk &amp; @netflix ""O... https://t.co/EbIkVMnh2g"
1113880613390622720,2019-04-04 19:06:47,"Their Royal Highnesses attended the @netflix &amp; @NetflixUK premiere of Our Planet, narrated by Sir David Attenboro... https://t.co/42rwLIKjL1"
1113878433564700672,2019-04-04 18:58:08,The Queen and David Attenborough appeared in a documentary discussing the @QueensCanopy initiative which aims to pr... https://t.co/SPMvtqmLgQ
1113877237923815424,2019-04-04 18:53:23,The Duke of Edinburgh was the first President of @wwf_uk until 1982 and then President of WWF-International from 19... https://t.co/c85K2NnukD
1113877053990944770,2019-04-04 18:52:39,"The Duke of Sussex has long championed conservation work, especially in Africa as President of African Parks and Pa... https://t.co/kSJ8tPGdzC"
1113876873124167680,2019-04-04 18:51:56,"In The Duke of Cambridges work HRH supports communities in protecting the natural environment.
 HRH also founded ... https://t.co/xm527IETTT"
1113876643918036992,2019-04-04 18:51:01,"The Royal Family has long championed our natural world.
The Prince of Wales has been an environmental leader for ne... https://t.co/cwasfvRoGt"
1113874781760360448,2019-04-04 18:43:37,RT @ClarenceHouse: Watch live tonight on our @RoyalFamily @facebook page as The Prince of Wales speaks live from the @NHM_London at the pre...
1113874028392079360,2019-04-04 18:40:37,RT @ClarenceHouse: Their Royal Highnesses are attending the premiere to highlight the threat of climate change and the need for all generat...
1113874017365176320,2019-04-04 18:40:35,"RT @ClarenceHouse: The Prince of Wales, The Duke of Cambridge and The Duke of Sussex are attending the global premiere of ""Our Planet"" at t..."
1113819948453965826,2019-04-04 15:05:44,"The Duke founded the @WeAreInvictus  games in 2014, which uses the power of sport to inspire recovery and support r... https://t.co/Zi1Qg4xw8m"
1113819751611023360,2019-04-04 15:04:57,"Meeting servicemen and their families at The Big Curry Lunch today. 

The Duke of Sussex served in the @BritishArmy... https://t.co/C8enwNC3mc"
1113813722806534145,2019-04-04 14:40:59,The event has raised more than 1.9 million since 2008 to support soldiers and veterans who have served in Iraq and... https://t.co/TgEwoCjRge
1113813015877623808,2019-04-04 14:38:11,"The Duke meets soldiers and families at the event in London.

This years lunch is organised in aid of the... https://t.co/B3qJhyzdof"
1113812224009805825,2019-04-04 14:35:02,The Duke of Sussex visited the Lord Mayors Big Curry Lunch in London today  the annual event raises money for... https://t.co/dBfIasXklZ
1113810122025914368,2019-04-04 14:26:41," Receiving his Award from The Prince of Wales today. 

Andrew has worked to raise the profile of the veteran and m... https://t.co/zhd0dEsNLg"
1113807761471680514,2019-04-04 14:17:18,Andrew Gritt collected an #MBE for services to Nursing &amp; Mental Health. Andrew joined the Armed Forces as a Militar... https://t.co/3JfZWqj33E
1113802426916667392,2019-04-04 13:56:06,"Composer, Artistic Director and Educator Professor Shirley Thompson is presented with an #OBE by the Prince of Wale... https://t.co/uoYkVtOSN2"
1113800581867540481,2019-04-04 13:48:46,".@helenlclarke from Sheffield collected an #MBE for her work with @Girlguiding  congratulations!

Helen received t... https://t.co/Db20wiC2P0"
1113795088629608448,2019-04-04 13:26:57,"Congratulations to @England Manager, @GarethSouthgate, who collected an #OBE for services to Football. https://t.co/fPHy2xA087"
1113793355262103552,2019-04-04 13:20:03,"Since The @DofEs began in Canada in 1963, over 500,000 Canadians have participated in the Award and currently ther... https://t.co/klit5QRKVX"
1113792429713444864,2019-04-04 13:16:23,"Ricki Ashbee, former National Executive Director of The Duke of Edinburghs @intaward in Canada, received an #LVO. https://t.co/mudxClmgVw"
1113790313217372160,2019-04-04 13:07:58,98 people were recognised for their outstanding achievements today at an #Investiture with The Prince of Wales at... https://t.co/H8MHHobIem
1113742598865326080,2019-04-04 09:58:22,HRH met with apprentices working at the Centre and learnt more about the work being done to modernise train travel.... https://t.co/7FErr6ej7o
1113741999646158849,2019-04-04 09:55:59,"Earlier this week The Duke of Gloucester carried out engagements in Cheshire, including a visit to @AlstomUKs Tran... https://t.co/oNJ23Wt8mB"
1113689523022700544,2019-04-04 06:27:28,RT @ClarenceHouse: The Prince of Wales visits the British Muslim Heritage Centre in Manchester to hear about their education programme and...
1113506112962220033,2019-04-03 18:18:39,"At the @YMCAEng_Wales in South Ealing, The Duke of Sussex took part in a roundtable meeting with UKs leading menta... https://t.co/42BfeN2HSu"
1113504975718703104,2019-04-03 18:14:08,"His Royal Highness meets the Mental Health Champions, who provide a peer support programme in schools and around... https://t.co/iLdW2hBHvn"
1113504856768221184,2019-04-03 18:13:40,"Her Majesty has been Patron of the National Council of @YMCAEng_Wales, since 1952, succeeding her father King Georg... https://t.co/ieqrmoLh6h"
1113504195943047173,2019-04-03 18:11:02,"Today The Duke of Sussex has visited @YMCAEng_Wales, of which The Queen is Patron, in South Ealing as part of his w... https://t.co/KJSPHk4UtC"
1113167909273112576,2019-04-02 19:54:45,The Queen met 87-year-old who has volunteered at West Suffolk Hospital three days a week for 10 years. Ron found ou... https://t.co/7GE1Y0FfMx
1113166520551653376,2019-04-02 19:49:14,"Tonight, The Queen met volunteers including Louise Munro who is Helpforces Young Volunteer of the Year. She has a... https://t.co/9NGoGeoFRd"
1113164142817488902,2019-04-02 19:39:47,The Queen is pictured here in 1975 meeting British Red Cross nurses in Barnsley market. Her Majesty has been Patron... https://t.co/V5MzDDZLe6
1113163768131936256,2019-04-02 19:38:18,"In 2012, Her Majesty met winners of the @QueensAwardVS in Glasgow during a visit to Scotland as part of her Diamond... https://t.co/fMJa5Tztvl"
1113162336381140995,2019-04-02 19:32:37,Her Majesty supports two awards created to recognise inspirational volunteers  The Queen's Award for Voluntary Ser... https://t.co/zRsKER5ve1
1113160247739334656,2019-04-02 19:24:19,An important part of The Queens work is to support and encourage voluntary service. Her Majesty is involved with o... https://t.co/C8W2InaUg3
1113159307732889601,2019-04-02 19:20:35,"In the UK, one in five people volunteer on a regular basis and tonight people within the UK charity sector who volu... https://t.co/TAetkZGqON"
1113157477846134784,2019-04-02 19:13:18,".@NCVO represents a diverse community of over 14,000 member organisations of all sizes  a third of the voluntary s... https://t.co/dn31nhQPVJ"
1113153525100445696,2019-04-02 18:57:36,"The Princess Royal, The Duke and Duchess of Gloucester also attended the reception at the Castle. https://t.co/fu8eiZPP6c"
1113152537862000641,2019-04-02 18:53:41,"Tonight, The Queen hosted a reception at Windsor Castle in celebration of the centenary of the National Council for... https://t.co/iCSPc60pJP"
1112267345462988800,2019-03-31 08:16:14,"These photos show The Queen with each of her children. From left to right, with The Prince of Wales in 1950 at... https://t.co/YpVC2uZmyg"
1112267095973261312,2019-03-31 08:15:15,Wishing our followers a very Happy Mothering Sunday! #MothersDay https://t.co/HRMBuZxsUG
1112103765581201408,2019-03-30 21:26:14,Tonight the lights at Buckingham Palace were switched off in support of Earth Hour. The initiative is being organis... https://t.co/slvzY0dds8
1111667075234349069,2019-03-29 16:30:59,Take a look at our round up of The Queens week from Audiences to a day of engagements in sunny Somerset... https://t.co/30AxijoHEj
1111662480483328000,2019-03-29 16:12:43,The Band of the Scots Guards perform Caribbean Cameo at Buckingham Palace. The song coincides with the end of The... https://t.co/Jx0VnYtUq1
1111348186088652803,2019-03-28 19:23:50,"Worldwide 253 million people are blind or visually impaired, yet 80% of these cases could have been avoided. 

The... https://t.co/vKnJe8NpUl"
1111343957609455616,2019-03-28 19:07:01,The Countess will also see the outcome of programmes set up by @qejubileetrust in India. https://t.co/obi9YyaxEj
1111343399695802368,2019-03-28 19:04:48,"The Countess met Dr Subhadra Jalali who has saved the sight of 20,000+ babies and counting in India .

HRH will m... https://t.co/wfch8pj1F6"
1111342176418652161,2019-03-28 18:59:57,"Dr Simon Arunga, an Ophthalmologist from Uganda , shared how the consortium has helped him &amp; his colleagues devel... https://t.co/MBC99FRW3M"
1111341581590761473,2019-03-28 18:57:35,"'Whether you are involved in research and development, the delivery of training, or working as an ophthalmologist,... https://t.co/U0IWfXHZJp"
1111341394294198272,2019-03-28 18:56:50,"The Queen, as Patron of @qejubileetrust, sent a message to those at the reception, which was read out by The Counte... https://t.co/uBTkE2ubGl"
1111339322916200450,2019-03-28 18:48:36,"Since 2015, the Consortium has doubled the number of eye doctors with a PhD in Africa, provided 20,000+ people with... https://t.co/oykZ1SlsiE"
1111339221174890496,2019-03-28 18:48:12,"The Commonwealth Eye Health Consortium brings together 170+ eye health experts from 27 Commonwealth countries, who... https://t.co/tGBqn4xlPp"
1111337930197528579,2019-03-28 18:43:04,"Today The Countess of Wessex, Vice-Patron, @qejubileetrust, hosted a reception at St. Jamess Palace to celebrate t... https://t.co/cw3gsLC1or"
1111324546471211008,2019-03-28 17:49:53,".@Andriazaf collected an #MBE from The Duke of Cambridge for services to Education and Young People. 
Andria is Ass... https://t.co/kPFnW4MTwi"
1111318284316626949,2019-03-28 17:25:00,"Congratulations to Howard Sinclair, the Chief Executive of homeless charity @StMungos, who was presented with an... https://t.co/upEPdBDi8m"
1111316176221728768,2019-03-28 17:16:38,"An all-round special day for me and my family.

@HKane, England and Tottenham Hotspur Captain, collected an #MBE... https://t.co/tI5Nz3IcRR"
1111313965919932416,2019-03-28 17:07:51,Congratulations to todays #Investiture recipients who traveled to #BuckinghamPalace to collect their Awards from T... https://t.co/V8ZmXyLUjl
1111304730754646017,2019-03-28 16:31:09,"Thank you to everyone who welcomed The Queen to Somerset today!

Find out more about #RoyalVisitSomerset on our web... https://t.co/I2SfKqAOr9"
1111294183946575874,2019-03-28 15:49:14,"The Queen joins schoolchildren taking part in a creative session @HWSomerset.

The gallery regularly hosts talks, s... https://t.co/LSKt5YbUhF"
1111292708079976448,2019-03-28 15:43:23,The Queen tours @HWSomerset with artist Catherine Goodman @RoyalDrawing and views exhibitions by @goodman_studio an... https://t.co/i3oOy1O6Ml
1111276618683699202,2019-03-28 14:39:27,"Meet Jubilee (named in 2012) and Windsor, Avon and Somerset Polices newest recruit @ASPoliceHorses, officially nam... https://t.co/VQYju4TOXl"
1111249086597005313,2019-03-28 12:50:02,"To mark 500 years of @KingsBruton school, The Queen unveiled a plaque to commemorate the opening of the new music c... https://t.co/cDryyL3Eli"
1111248072741392385,2019-03-28 12:46:01,"The Queen meets staff and students @KingsBruton school during a tour of the new Music Centre 

#RoyalVisitSomerset https://t.co/jneklUivL9"
1111235408204058630,2019-03-28 11:55:41,The Queen hears from representatives @UniofBath about the research projects they are leading on equestrian sport sp... https://t.co/I2EwdHrIi1
1111232826375094273,2019-03-28 11:45:26,"#DYK The Queens racing colours are Purple body with gold braid, Scarlet sleeves and Black velvet cap with gold fri... https://t.co/QTsqLP70Gi"
1111232583831089162,2019-03-28 11:44:28,The Queen annually attends the @EpsomRacecourse Derby and the Summer Race Meeting at @Ascot which has been a Royal... https://t.co/OiOHckZOb5
1111231089077563392,2019-03-28 11:38:31,"The Queen is a keen and accomplished horse rider.

Until 1986 The Queen rode a horse for Trooping the Colour. From... https://t.co/Q1hIZqHgRF"
1111225465765806081,2019-03-28 11:16:11,"An animal lover since childhood, one of The Queens greatest passions is for horses.

The Queens first pony, Peggy... https://t.co/HC6qVCEvaD"
1111223919980236800,2019-03-28 11:10:02,Her Majesty meets horses on parade at the Manor Farm Stables with racehorse trainer Paul Nicholls.... https://t.co/VSLYLa6FA4
1111214314034204673,2019-03-28 10:31:52,"The Queen will visit Manor Farm Stables, @KingsBruton and @HWSomerset. Follow #RoyalVisitSomerset for live updates.... https://t.co/HYFyY1X2pd"
1111213549043572736,2019-03-28 10:28:50,"The Queen arrives for #RoyalVisitSomerset on board the Royal Train.

The first Royal Train journey took place on 1... https://t.co/UAZ9icZBVm"
1111015341327597569,2019-03-27 21:21:13,RT @KensingtonRoyal: The Duke and Duchess of Cambridge last visited New Zealand in 2014. https://t.co/nYIhf45Yc1
