id,created_at,text
1114596787321548801,2019-04-06 18:32:36,Pakistan will continue to play it's role and facilitate the peace process. We firmly believe that a lasting peace c... https://t.co/MglfToDlqX
1113450703253659650,2019-04-03 14:38:29,       
1112438579387682817,2019-03-31 19:36:40,I congratulate Malik Wasif Raan on his victory against a united opposition and I salute the people of Multan for re... https://t.co/RzS1azd95B
1110263453158125570,2019-03-25 19:33:29,We made great strides in setting an even stronger foundation for Pak-EU relations in the shape of a new Strategic E... https://t.co/DxuUdBk7KC
1109395265625251840,2019-03-23 10:03:37,"Long Live Pakistan Armed Forces.
The defenders of our dear motherland. 
    https://t.co/ek89gzYfgV"
1109381171241238528,2019-03-23 09:07:37,On 23rd March 1940 the Muslim leadership of India under Quaid e Azam Muhammad Ali Jinnah laid the foundation for Pa... https://t.co/Brnl8DxW9f
1109103308248096770,2019-03-22 14:43:29,Strongly condemn the cowardly attack on Mufti Taqi Usmani today in which his two guards were killed. May they rest... https://t.co/Hamqco22NH
1108767359093956608,2019-03-21 16:28:32,Pakistan strongly condemns the Indian version of sham justice which translates to exonerating all perpetrators of t... https://t.co/GSZvotrl37
1108651774234238979,2019-03-21 08:49:15,Our friendship with China has been further cemented into a strategic partnership. We have a unified vision for the... https://t.co/cqdt0IRcrM
1108284297952325632,2019-03-20 08:29:02,China and Pakistan share similar aspirations for the region and will jointly strive for greater connectivity throug... https://t.co/ec6634FiE4
1108258585975418880,2019-03-20 06:46:52,"Wishing our Hindu brethren a very Happy Holi. May the festival of colours bring you peace, joy &amp; prosperity."
1107013312657719301,2019-03-16 20:18:35,Three Pakistanis remain missing as we await official word from authorities in New Zealand. I assure you the Forei... https://t.co/dHvX2J1bhV
1107012645390045185,2019-03-16 20:15:56,My heart is filled with sorrow as I confirm the deaths of the following Pakistanis who embraced Shahadat in the hor... https://t.co/WVfqsUtT97
1106458243591745541,2019-03-15 07:32:56,"Strongly condemn the heinous mosque attacks in Christchurch, New Zealand. My thoughts and prayers are with the bere... https://t.co/ZiGPZtXW4L"
1105860888211406848,2019-03-13 15:59:16,". @HeikoMaas I appreciate your support and recognition of our efforts for establishing peace in the region, be it w... https://t.co/yF7QqjMYi6"
1103918298343718912,2019-03-08 07:20:06,"As a father I encouraged my daughters to think,challenge,critique,be vocal. Today, as we celebrate the women who ha... https://t.co/WbD4RR2VTE"
1103720889424715780,2019-03-07 18:15:40,Great opportunity to follow up on Crown Prince MBS visit today during @AdelAljubeir's visit. Also discussed ongoing... https://t.co/MDeDfKoUu9
1103706558532370433,2019-03-07 17:18:44,Hosted Honorable Minister @MFA_Lu Jean Asselborn at the Foreign Office today on his first visit to Pakistan. We wan... https://t.co/dLpeX6Mmjw
1102157026858336258,2019-03-03 10:41:26,"Pakistan salutes its brave soldiers, the ones standing guard along our borders and the ones embracing martyrdom. S... https://t.co/wqk1e8Myaq"
1101922957226577920,2019-03-02 19:11:20,The OIC resolution has endorsed Pakistans stance on Kashmir calling it central to regional peace and has condemned... https://t.co/FYYVQAZTun
1101478066843516929,2019-03-01 13:43:30,@AmnaSuleiman Thank You. Please bring your son to my office next time you're in Pakistan. I would love to meet him.
