id,created_at,text
1114716686157078529,2019-04-07 02:29:03,"RT @statedeptspox: DepSec Sullivan, joined by Under Sec Hale, concluded 2 days at the #G7. DepSec Sullivan encouraged G7 partners to consid..."
1114684019155795969,2019-04-07 00:19:14,"RT @WHAAsstSecty: More signs of desperation from a dying regime: protest blockades, detentions, tear gas, beating of journalists &amp; stealing..."
1114683932845453312,2019-04-07 00:18:54,"RT @AmbJohnBolton: Maduro must listen to the booming voices of the Venezuelan people, accept Interim President Guaidos offer of amnesty, a..."
1114613507918528517,2019-04-06 19:39:03,RT @State_IO: Final day at the #G7 Foreign Ministers Meeting in #France as DepSec Sullivan and his #G7 partners discussed strengthening eff...
1114556112873955331,2019-04-06 15:50:59,RT @SecPompeo: Venezuelas health system is collapsing due to the disastrous policies of a corrupt and brutal former Maduro regime. But the...
1114555327129825281,2019-04-06 15:47:52,RT @HeatherNauert: Congrats @MorganOrtagus on your new role as @statedeptspox ! Youll be great &amp; @statedept career colleagues will take go...
1114555201732644864,2019-04-06 15:47:22,"RT @AmbJohnBolton: The Cuban regime has served as a primary accomplice to Maduros theft of Venezuelas wealth &amp; resources, and is complici..."
1114533297776930817,2019-04-06 14:20:19,"The State Dept's #WiSci2019 Girls STEAM Camp, part of U.S. government's efforts to advance womens econ. empowermen... https://t.co/PTEDzvS42e"
1114532372161224704,2019-04-06 14:16:39,RT @AmbJohnBolton: The legitimate Venezuelan National Assembly called for international support of its decree. The Department of the Treasu...
1114520157458710528,2019-04-06 13:28:06,"RT @State_IO: This morning in Dinard, France, Deputy Secretary Sullivan joined @G7 counterparts to discuss regional crises in the Middle Ea..."
1114520113313722369,2019-04-06 13:27:56,"RT @State_IO: Last night @G7 Foreign Affairs Ministerial, Deputy Secretary Sullivan and #G7 foreign ministers discussed peace operations in..."
1114324323198574592,2019-04-06 00:29:56,"This week, @SecPompeo welcomed @NATO Allies to celebrate #NATO70; Deputy Secretary Sullivan participated in the U.S... https://t.co/odRGxy5Qmz"
1114313967302844416,2019-04-05 23:48:47,"RT @VP: The struggle in Venezuela is between dictatorship and democracy, and freedom has the momentum. Nicolas Maduro is a dictator with no..."
1114290257556647947,2019-04-05 22:14:34,"RT @State_IO: Before the second working session at the #G7France, DepSec Sullivan joined @G7 partners in Saint-Malo.  Pictured with the Pre..."
1114286551398256642,2019-04-05 21:59:50,.@G7 Foreign Ministers Statement on the situation in the West of Libya. #G7France https://t.co/7t740LAm52
1114262193908998145,2019-04-05 20:23:03,RT @statedeptspox: Article 7 of Chinas National Intelligence Law requires Chinese companies to support Chinese government intelligence wor...
1114256828924186624,2019-04-05 20:01:44,"At this weeks #NATO70 #ForMin, the U.S. and our @NATO Allies re-committed to the mission of serving as the shield... https://t.co/UUOXDyVpBl"
