id,created_at,text
1114757450194796544,2019-04-07 05:11:01,Indian Ambassador in Tunisia has the concurrent charge of Libya. CRPF contingent is deployed as the Peace keeping f... https://t.co/CorFqr0x6C
1114753427890950145,2019-04-07 04:55:02,All Indians in distress in Tripoli may please contact Mr.Mehtab on +218916320278 or Mr.Mustafa on +218924201771 or +218912146640. Please RT
1114751910429388801,2019-04-07 04:49:01,The situation in Libya has suddenly worsened. There is fighting in Tripoli. Indian Embassy in Tunisia... https://t.co/spWFQ4zjPb
1114381351048716289,2019-04-06 04:16:32,  -      .        .       ... https://t.co/h28B1l2Xfi
1114378479301156864,2019-04-06 04:05:08,"Today is the Founder's day of Bhartiya Janata Party. I congratulate all the workers, supporters and well wishers of... https://t.co/xvd8Ku4MFf"
1114377830744203264,2019-04-06 04:02:33,"       .   ,        .... https://t.co/8HNdvZ8VE5"
1114376625313857537,2019-04-06 03:57:46,     . Heartiest greetings on Vikrami Sanvat 2076.
1114374797624872960,2019-04-06 03:50:30,"RT @IndiaToday: Union Minister @SushmaSwaraj hits out at Congress president Rahul Gandhi.
https://t.co/65xJ4FEMq6"
1114374640757952515,2019-04-06 03:49:53,"RT @abpnewshindi: .@SushmaSwaraj  @RahulGandhi  , -        

https://t.co/lkcyhWEgJh"
1113813338398453761,2019-04-04 14:39:28,"RT @narendramodi: -   @MohamedBinZayed 

          

  ..."
1113812955856916481,2019-04-04 14:37:56,"RT @narendramodi: Thank you, Your Highness Mohamed bin Zayed Al Nahyan. 

I accept this honour with utmost humility. 

Under your visionary..."
1113719413562200064,2019-04-04 08:26:14,"On behalf of the people of India, I express our deep sense of gratitude to His Highness the President, His Highness... https://t.co/47eOV5qyqR"
1113713195607187456,2019-04-04 08:01:32,This is in recognition of Prime Ministers stellar role in ushering in a new era of strategic partnership with UAE... https://t.co/E8J1VzebHJ
1113712843310784514,2019-04-04 08:00:08,I am extremely happy to welcome the announcement of Order of Zayed for a great son of India Prime Minister... https://t.co/kKcUunPVvp
1113289741946867712,2019-04-03 03:58:53,@iRashmiKulkarni @HCI_London Ruchi - Please guide her. @HCI_London
1113283181547905025,2019-04-03 03:32:48,"Rashmi - Pls tell me. What help do you want ? @iRashmiKulkarni
@HCI_London"
1113281019447091200,2019-04-03 03:24:13,"I am surprised to hear this. Any way, please contact the Indian Embassy in US. They will help you fill up the form.... https://t.co/u321kEppIB"
1113279626585890816,2019-04-03 03:18:41,"Please give my love to your little daughter. I am asking Indian Ambassador in Tokyo to help you. 

Sanjay - Pls hel... https://t.co/8gKzDGVRbl"
1113277264882393088,2019-04-03 03:09:18,My office will get in touch with you today. I wish your husband an early recovery. https://t.co/3l2zwBJQ58
1113275237099900928,2019-04-03 03:01:14,Then I should stop being humorous. https://t.co/9wC3lsbo7Y
1113273974509592576,2019-04-03 02:56:13,Oh !............... I can help your Sasuraal Walas with Indian Visa so that they don't have to postpone the wedding... https://t.co/TYKKUeuvOK
1113267085818322945,2019-04-03 02:28:51,RT @IndianEmbRiyadh: @VinCeo43 @narendramodi @SushmaSwaraj @MEAIndia Emb helpline contacted them and provided necessary counseling and guid...
1113263936911040513,2019-04-03 02:16:20,"RT @OfficeOfNG:        ,          :     ..."
1113123023387791360,2019-04-02 16:56:24,RT @hci_seychelles: @Justice_Upheld @SushmaSwaraj @ProtectorGenGOI Dear @Justice_Upheld. We are in contact with the lady and their family s...
1113122998796648449,2019-04-02 16:56:18,RT @Justice_Upheld: @hci_seychelles URGENT - Please connect and assist: SC0MTR104777219 - Couple on their honeymoon in the Seychells. Yeste...
1112668081971707906,2019-04-01 10:48:37,RT @SushmaSwaraj: https://t.co/W9mUyx6rHC
1112666946712072192,2019-04-01 10:44:07,https://t.co/W9mUyx6rHC
1112545615572025344,2019-04-01 02:41:59,RPO Bengaluru - I appreciate this compassion. This is the way to work. We owe this to our citizens. https://t.co/8czUofHYJc
1112543146460807168,2019-04-01 02:32:10,Thanks for your compliments. My office will get in touch with you today and help you get the Passport. https://t.co/4GT2enfEcG
1112541215885426700,2019-04-01 02:24:30,"I will have this examined today itself. Thanks, you brought this to my notice. https://t.co/kGNXzAz4Hi"
1112268676944654337,2019-03-31 08:21:32,"RT @IndiainThailand: @SushmaSwaraj Ma'am, we have contacted them and  we are rendering necessary assistance. Rgds, Suchitra"
1112227530201853953,2019-03-31 05:38:02,"RT @IndiainThailand: Dear Karuna, we are trying to reach you. Pl see the tweet below and share your contact details or contact     our cons..."
1112194989549731840,2019-03-31 03:28:43,"Mridul - It's a compassionate case. Pls help him return to India. @hcikl

Vipin - Please go to Indian High Commissi... https://t.co/ydWgyUS0f9"
1112193123315138560,2019-03-31 03:21:18,"Suchitra - Here is an Indian family in problem. Pls speak to her immediately and help them. @IndiainThailand

Karun... https://t.co/bmLXEiuK7u"
1112191386755850240,2019-03-31 03:14:24,"Rest assured - it's me, not my ghost. https://t.co/qxCeKUJ0uJ"
1112189361343201280,2019-03-31 03:06:21,RT @IndianEmbRiyadh: @AumFormless @SushmaSwaraj @Gen_VKSingh Emb is making all possible efforts for early return of Indian workers of J&amp;P c...
1111862550579142657,2019-03-30 05:27:44,Because I am doing Chowkidari of Indian interests and Indian nationals abroad. https://t.co/dCgiBPsagz
1111859452360024065,2019-03-30 05:15:25,I appreciate the good work by @cgmunich.  I have asked our mission to take care of their two children. /2
1111859107554693120,2019-03-30 05:14:03,"Indian couple Prashant and Smita Basarur were stabbed by an immigrant near Munich. Unfortunately, Prashant has expi... https://t.co/5n0rD0dnAO"
1110811698821132289,2019-03-27 07:52:01,"RT @narendramodi: #MissionShakti is special for 2 reasons:
(1) India is only the 4th country to acquire such a specialised &amp; modern capabil..."
1110811681867751424,2019-03-27 07:51:57,"RT @narendramodi: #MissionShakti was a highly complex one, conducted at extremely high speed with remarkable precision. It shows the remark..."
1110811658572582912,2019-03-27 07:51:51,RT @narendramodi: In the journey of every nation there are moments that bring utmost pride and have a historic impact on generations to com...
1110383664813137924,2019-03-26 03:31:10,Justice demands that both these girls should be restored to their family immediately. /3
1110383512417263616,2019-03-26 03:30:33,Even the Prime Minister on Naya Pakistan will not believe that girls of this tender age can voluntarily decide abou... https://t.co/TWI9PR4jZv
1110383301242478592,2019-03-26 03:29:43,Forced conversion of Hindu girls in Pakistan :  The age of the girls is not disputed. Raveena is only 13 and Reena is 15 years old. /1
1109740418151772160,2019-03-24 08:55:08,Mr.Minister  @fawadchaudhry - I only asked for a report from Indian High Commissioner in Islamabad about the kidnap... https://t.co/71XQoCStlw
1109653044763877377,2019-03-24 03:07:56,"I have asked Indian High Commissioner in Pakistan to send a report on this. @IndiainPakistan
Two Hindu girls abduct... https://t.co/V9nGU6Ob1d"
1109081094664515586,2019-03-22 13:15:13,Sam Pitroda - I am shocked to see your remarks. The whole world is with us in our fight against terror except few l... https://t.co/MRPQ1jLfY1
1107645066141528069,2019-03-18 14:08:57,Shooting in Netherlands - I have spoken to @venurajamony Indian Ambassador in Netherlands. Please do not worry. We... https://t.co/V8leumJBL3
