id,created_at,text
1114771621837803521,2019-04-07 06:07:20,On #WorldHealthDay I pray for everyone's good health and well-being. Salute to all those remarkable individuals &amp; o... https://t.co/LyevTLynuC
1114771618549485568,2019-04-07 06:07:19,#WorldHealthDay is a day to reiterate our commitment towards building a healthier society. It would make every Indi... https://t.co/82fpll7jI8
1114760758431117312,2019-04-07 05:24:10,Great vibrancy in Cooch Behar. West Bengal is with BJP! Watch. https://t.co/l6nm7MQd05
1114712261237575680,2019-04-07 02:11:28,"Be it Odisha, Chhattisgarh and Maharashtra, work of the Central Government is admired everywhere. 

Congress inabi... https://t.co/pfws6e5lvR"
1114711963068698624,2019-04-07 02:10:16,"Will be addressing three rallies today. 

The first rally will be in Cooch Behar (West Bengal) followed by rallies... https://t.co/Gq7gHu8iHc"
1114584108137451520,2019-04-06 17:42:14,"Today's rally in Nanded will worry the Congress-NCP leaders.

In all parts of Maharashtra, people want NDA to retur... https://t.co/josawHFOPv"
1114583246602428416,2019-04-06 17:38:48,"     ,     ... https://t.co/zEOw7iFdOs"
1114582863436046337,2019-04-06 17:37:17,"          ,           https://t.co/eU0ESR29pv"
1114582734112841728,2019-04-06 17:36:46,"Overwhelmed by the warm response in Balod, Chhattisgarh. 

Driven by politics, the Congress Government in the state... https://t.co/k2l64wfWlX"
1114525196537327616,2019-04-06 13:48:08,Nanded is clear- we wont allow corrupt Congress-NCP to win. This land is with BJP-Shiv Sena-RPI(A). https://t.co/aOsBEqMXVt
1114507891539472384,2019-04-06 12:39:22,"BJPs plan for Odisha includes:

Improve the water situation.

Better prices for farmers.

Reenergise the silk indu... https://t.co/1MSOuJe3iQ"
1114507298171379712,2019-04-06 12:37:01,"BJD offers nothing substantive that would appeal to people of Odisha. 

Congress has already announced its plan of... https://t.co/Qsn6OZjwxA"
1114506652483325953,2019-04-06 12:34:27,"Neglect and apathy of successive BJD as well as Congress regimes impoverished Odisha. 

These parties use the poor... https://t.co/Xbxzt2gAy5"
1114505249887215621,2019-04-06 12:28:52,"Today, on the BJPs Foundation Day I addressed massive rallies in Odisha. 

Till a few years ago, who would have im... https://t.co/AUd30t3uLq"
1114472181923078144,2019-04-06 10:17:28,Chhattisgarh will support BJP! Congress has been a colossal failure here. Watch from Balod. https://t.co/4znIU5kFPP
1114462464098193409,2019-04-06 09:38:51,"RT @htTweets: Top story on https://t.co/o0DfqOYtUN  right now

Read here: https://t.co/FGBkZaafFG 

#HTTopStory #PMModiToHindustan @Live_Hi..."
