id,created_at,text
1114595879644815361,2019-04-06 18:29:00,"   :    ,       ( , , ),  ... https://t.co/NGzgaQvxoM"
1114582250417471489,2019-04-06 17:34:51,"    ,           .    ! https://t.co/aANcO5HZWh"
1114182336134942720,2019-04-05 15:05:44,  .    https://t.co/GBGrBA2VTw
1114172209449377793,2019-04-05 14:25:29,RT @MakorRishon:     ?  https://t.co/1Uv2HElunr
1114171672859422721,2019-04-05 14:23:21,https://t.co/Sv3ohloneO
1114166708997111808,2019-04-05 14:03:38, -18:00.  ! https://t.co/Dj3ZHiZ6RB
1114166701686444032,2019-04-05 14:03:36," ,   https://t.co/at0MuiTjMo"
1114149200500002816,2019-04-05 12:54:03,"    ,       .

        ... https://t.co/qaXbd7Y9sk"
1114149195454263297,2019-04-05 12:54:02,",   ?                ... https://t.co/181B0FqcP7"
1114149070719705088,2019-04-05 12:53:33,",   ?                ... https://t.co/ae8GEhayy3"
1114140361092423680,2019-04-05 12:18:56,  .     -4-5 .           ... https://t.co/MlxkXnh4XM
1114112241866088448,2019-04-05 10:27:12,  .      -4-5 .          ... https://t.co/JIXVSOe7Sr
1113887927891890176,2019-04-04 19:35:51," ,                 .  ... https://t.co/qEM8NpDqj4"
1113887749914996736,2019-04-04 19:35:09," ,               .    ... https://t.co/GHTFUx45OD"
1113843523751641088,2019-04-04 16:39:24,"RT @Likud_Party:         "" https://t.co/hc7IubIace"
1113803065533050880,2019-04-04 13:58:38,"      ,       ,    ,    ... https://t.co/M0AhrtpcNX"
1113787217212846081,2019-04-04 12:55:40,  .   -             https://t.co/SBB6piaj0C
1113761606499020800,2019-04-04 11:13:54,"RT @kann_news:         -@YaronDeckel -@amit_segal: 
https://t.co/NICJHHwQob"
1113461331712196610,2019-04-03 15:20:43,"RT @IsraeliPM_heb:  :          ,    . https://t.co/LgGJvZLDSr"
1113338802305683456,2019-04-03 07:13:49,   .     .            https://t.co/uO8qtSUsX6
1113186004716933122,2019-04-02 21:06:40,   !     https://t.co/lgX54xURyL
1113182868094713856,2019-04-02 20:54:12,  !     https://t.co/CltZ1mvwdB
1113165951661375489,2019-04-02 19:46:59,            
1113157521634676743,2019-04-02 19:13:29,             ! https://t.co/l7uNOtQ3GF
1113129026489643014,2019-04-02 17:20:15,     https://t.co/y7SJyA22GX
1113118617862799360,2019-04-02 16:38:53,RT @Likud_Party:        .   https://t.co/C2q0ExhdjO
1113114775943249920,2019-04-02 16:23:37,    ! https://t.co/x6meRgI97W
1113106024188338176,2019-04-02 15:48:51,     .       
1113096016427933699,2019-04-02 15:09:05," ,  !         .       ,... https://t.co/xD7t2e6BYY"
1113023653074137088,2019-04-02 10:21:32,"      '     ,  .    ... https://t.co/0TQoOkubLp"
1112978651430227968,2019-04-02 07:22:43,"RT @IshayFridman:  "" : "" ,    ""; """"  ""

https://t.co/Gc03nfYLGb"
1112772728724090880,2019-04-01 17:44:27,"   '', , ,   ,     .       https://t.co/1vWoYFW390"
1112758863810437120,2019-04-01 16:49:21,                    ... https://t.co/p6aw6CyuZV
1112754732014161920,2019-04-01 16:32:56,     '     https://t.co/j9HO1vMywc
1112709939439521792,2019-04-01 13:34:57,RT @Likud_Party:   https://t.co/luar84DBUt
1112689454026768384,2019-04-01 12:13:33,      .     https://t.co/UzwH0hF9ZD
1112666617736032256,2019-04-01 10:42:48,            
1112655211800248320,2019-04-01 09:57:29,   https://t.co/YnNJWfeWHp
1112459347316170755,2019-03-31 20:59:11,     -2016        .       ... https://t.co/8in0pyF1IA
1112445113891020800,2019-03-31 20:02:38, ?   ! https://t.co/jn5xaCCGRm
1112431970292850689,2019-03-31 19:10:24,"I would like to welcome you, my friend, and say to you and to the entire wonderful delegation that you brought: Wel... https://t.co/HlRgDx9tr1"
1112431967201574913,2019-03-31 19:10:23,"My friend, Brazilian President @jairbolsonaro, I welcome your decision to open a trade, technology &amp; innovation off... https://t.co/ikcRdM7ogu"
1112428473014984704,2019-03-31 18:56:30,"   '  -          ,     ... https://t.co/1LrrQxhnw9"
1112413667977515008,2019-03-31 17:57:40,"     , ,      "",   ,  ... https://t.co/S4iAZ2HQUt"
1112377762160001024,2019-03-31 15:35:00," ,  , '   -     https://t.co/EnVqpgIkP9"
1112339669675593728,2019-03-31 13:03:38,RT @Likud_Party:   -   . https://t.co/8cS8Njvnl8
