id,created_at,text
1114237089225281537,2019-04-05 18:43:18,  :        #        ... https://t.co/eT4pLKZAUC
1113885270699577345,2019-04-04 19:25:18,  :              ... https://t.co/jrazthRNrC
1113538297291210752,2019-04-03 20:26:33,    :            ... https://t.co/Bs5soOtlsV
1113497510839029771,2019-04-03 17:44:29,                ... https://t.co/Amcvi9Lzy9
1113497394845556737,2019-04-03 17:44:01,   (  #)            ... https://t.co/zgxDHy4JDm
1113496424296144897,2019-04-03 17:40:09,    #            ... https://t.co/1GCbGp8yaG
1113444884852215809,2019-04-03 14:15:22,    :     @BahiaHariri     @guidanian ... https://t.co/wnlteOY8Qg
1113147910261231617,2019-04-02 18:35:17,    :            ... https://t.co/vCnrJNAYa7
1113072924829913099,2019-04-02 13:37:19,    :               ... https://t.co/f6UuhBHhqd
1113019942503362560,2019-04-02 10:06:47,    2              ... https://t.co/itjOFO1TRP
1112775966194065408,2019-04-01 17:57:19,    :            ... https://t.co/UxHX9lvs2g
1112722129169117187,2019-04-01 14:23:23,    :      #       ... https://t.co/vvPyGY4BqH
1109540387155308544,2019-03-23 19:40:17,                   ... https://t.co/ppjKX7tchh
1109236166749028353,2019-03-22 23:31:25, :        @SecPompeo     #  ... https://t.co/irz8gKoMsJ
1108843559518638082,2019-03-21 21:31:20,  :                ... https://t.co/zGgB1o65oo
1108471612867837952,2019-03-20 20:53:21,                .     ... https://t.co/205QqDw2bK
1108429585757155334,2019-03-20 18:06:21,                   ... https://t.co/qDglkTZLjy
1108374454923603969,2019-03-20 14:27:17,               .    ... https://t.co/I2siTvs4rj
1108117283744960513,2019-03-19 21:25:22,"  ""  ""            ... https://t.co/PgFQJBhpHl"
1108036756916654081,2019-03-19 16:05:23,                  ... https://t.co/eWmBJK9EKN
1107715191100358656,2019-03-18 18:47:36, :               ... https://t.co/Onr9TvBJSx
1107310098731466753,2019-03-17 15:57:55,                   ... https://t.co/G7pGbMh3rc
1106521006775115776,2019-03-15 11:42:20,                  .
1106521004942245888,2019-03-15 11:42:20,                 .  ... https://t.co/tvhjj5v9zv
1106164609751400449,2019-03-14 12:06:09,"             #  
#SyriaConf2019 https://t.co/LxOv5Q24Fn"
1106087590871121920,2019-03-14 07:00:06,            .      ... https://t.co/J0eELjMq4f
1105555626061647874,2019-03-12 19:46:16,    :          #_ https://t.co/RU9CusNaLf
1105482450778628097,2019-03-12 14:55:29,    :           #   ... https://t.co/dWrbqTHUvc
1105481764452085761,2019-03-12 14:52:46,RT @grandserail:           @saadhariri       @General_Aoun  #_...
1105049163954352128,2019-03-11 10:13:46,RT @grandserail:               @saadhariri @KingSalman https://t...
1104342825293021184,2019-03-09 11:27:01, #_       .
1103914089271648256,2019-03-08 07:03:23, #__                ... https://t.co/mlzqK7HgBg
1103685469009776651,2019-03-07 15:54:55,        .          . #
1103364707103227904,2019-03-06 18:40:20,    :            ... https://t.co/6DlrKpApDT
1103020463293374471,2019-03-05 19:52:26,    :             ... https://t.co/AxLbD13Lxz
1102962558376558593,2019-03-05 16:02:20,    :        #     ... https://t.co/YRQdHARiM3
1102676271430025217,2019-03-04 21:04:44,  :                 ... https://t.co/6Pkp7VwgLl
1101207083205181448,2019-02-28 19:46:42,    :             #_ https://t.co/a2vP96onuB
1100840858939768834,2019-02-27 19:31:28, :          @neaimsa      ... https://t.co/wOZ84S1647
1100452602452557829,2019-02-26 17:48:40,    :       #   @UNJanKubis   ... https://t.co/DNMBE0nu3R
1100410895962800128,2019-02-26 15:02:56,    :        #    ... https://t.co/GqXTo6uA6j
1100064537624096768,2019-02-25 16:06:38,RT @grandserail:            @saadhariri        @AlsisiOffic...
1099700504223899650,2019-02-24 16:00:06,"RT @grandserail:   #__      ""  ""  #     ..."
1099365556245778433,2019-02-23 17:49:08,"       """"    .     #    ."
1098979547683274752,2019-02-22 16:15:16,                  ... https://t.co/dZmxgN5C4E
1098945186481221633,2019-02-22 13:58:44,   :      @SenatorLankford       ... https://t.co/NzvmH2gJle
1098717040255401984,2019-02-21 22:52:10,        https://t.co/05c0z35F0e
1098676282550902785,2019-02-21 20:10:12,    :            @walidjoumblatt... https://t.co/oTlVu6LzpW
1098149884438310913,2019-02-20 09:18:29,     .            ... https://t.co/CHUrST1OGi
1098000856748908545,2019-02-19 23:26:18,    :            Kickboxing  ... https://t.co/sJlqgJIOJN
1097877293421289474,2019-02-19 15:15:18,"    :   ""      ""  ... https://t.co/cC8EfSi7VQ"
1097803671172235264,2019-02-19 10:22:46,"           ""      ""... https://t.co/cELxqIWLYB"
1097527057486098432,2019-02-18 16:03:36,    :            #   ... https://t.co/ugs0C3uPnU
1096074116103323648,2019-02-14 15:50:08,           https://t.co/WuW8H1wxzv
1096071457539584000,2019-02-14 15:39:34,#     .      .        ... https://t.co/UEhZNtdcLq
1096070426260840449,2019-02-14 15:35:28,            .     ... https://t.co/9hp4c282Sa
1096070151819153409,2019-02-14 15:34:22,                .   ... https://t.co/6fnZXlBPmI
1096068492925829121,2019-02-14 15:27:47,            .      ... https://t.co/yww41Ui9nr
1096068492820918274,2019-02-14 15:27:47,                    ... https://t.co/vhNUGnJ3sn
1096067920545894401,2019-02-14 15:25:30,  #_              .    ... https://t.co/ZKb2EPHSyf
1096067275067744257,2019-02-14 15:22:56,           .      ... https://t.co/IFgX73EJ27
1096066636430409728,2019-02-14 15:20:24,#_    .     .         ... https://t.co/4TXDIfBfsJ
1096066349351223296,2019-02-14 15:19:16,        .         . ... https://t.co/YfyCCoirp6
1096066214378569728,2019-02-14 15:18:44,                #_.  ... https://t.co/H3ORFSted5
1095807352715051008,2019-02-13 22:10:06,"         # ""  "" #_ https://t.co/dnlPN4Pkfx"
1095719990525857792,2019-02-13 16:22:57,RT @grandserail:        @bukhariwaleeed          ...
1095674514028052480,2019-02-13 13:22:15,"   @Annahar   :
https://t.co/Zsx9D1ojlO https://t.co/6Dr12v6Y1X"
1095366813255454720,2019-02-12 16:59:33,RT @grandserail:     #_         @saadhariri  #_  https://t.co...
1095087644378316801,2019-02-11 22:30:14,    :             ... https://t.co/R7iqIl5YFP
1094983932142145536,2019-02-11 15:38:07,    :               ... https://t.co/g8RebnODbN
1094868312952061952,2019-02-11 07:58:42,      #            ... https://t.co/uGaNF9CNvC
1094702595946565633,2019-02-10 21:00:12,"    
@HHShkMohd #__ https://t.co/OguMHpK4vI"
1094566148312612864,2019-02-10 11:58:00,"              @Adeeb_Emad
#__... https://t.co/cD7ac39fp6"
1094526203577487360,2019-02-10 09:19:16,RT @grandserail:             #__ https://t.co/Z2ZC8ixKEH
1093617365781229568,2019-02-07 21:07:53,   :             #_ https://t.co/rc9oFNrHYI
1093518857292206080,2019-02-07 14:36:26,   :       @GiuseppeConteIT     ... https://t.co/rERGvxVqgn
1093431560462913536,2019-02-07 08:49:33,RT @grandserail:              https://t.co/xZXm5EEE6w
1093421382527012865,2019-02-07 08:09:07,RT @grandserail:       @saadhariri     @GiuseppeConteIT https://t.co/4buYTD4Tm7
1093421339162103808,2019-02-07 08:08:56,RT @grandserail:        https://t.co/Fgd954N4lz
1093219346913071106,2019-02-06 18:46:17,  :      #_       ... https://t.co/HBdnv6H02k
1093186452089982977,2019-02-06 16:35:35,    https://t.co/atNS51eYZ3
1092870694113890304,2019-02-05 19:40:52,  :             ... https://t.co/IyWVWFinYP
1092841909972811778,2019-02-05 17:46:30,              #. #   ... https://t.co/9Pd4jxUlic
1092825713202335744,2019-02-05 16:42:08,RT @grandserail:              https://t.co/K5Ftj0Y4nC
1092766361758167040,2019-02-05 12:46:17,RT @grandserail:                 @saadhariri htt...
1092526509233967110,2019-02-04 20:53:12,    :           #_ https://t.co/dzp7LFykQG
1092459856982933504,2019-02-04 16:28:21, #__            .    ... https://t.co/S8n9nOQasp
1092454040489918464,2019-02-04 16:05:14,    :              ... https://t.co/4gxxluG9qv
1092449038161666049,2019-02-04 15:45:22,            .        ... https://t.co/EuY00NLWxJ
1092440062338437121,2019-02-04 15:09:42,RT @grandserail:              https://t.co/733FvANQem
1092139017657896960,2019-02-03 19:13:27,                ... https://t.co/LT1LCoX3HP
1092107179157540864,2019-02-03 17:06:56,                     ... https://t.co/00njSaQbPa
1092107177228152841,2019-02-03 17:06:56,"               .
   ... https://t.co/i341mCkJfp"
1092107175105839105,2019-02-03 17:06:55,"        :
 
           ... https://t.co/uR7t3jUEWq"
1091702314321223681,2019-02-02 14:18:09,               .... https://t.co/74l7o6smwC
1091640217868648454,2019-02-02 10:11:24,RT @grandserail:             https://t.co/wznTysaDtL
1091262759357087744,2019-02-01 09:11:31,                  . #
1091072901292400647,2019-01-31 20:37:05,                  ... https://t.co/PKncjPsMZ5
1091056968431747075,2019-01-31 19:33:46,         https://t.co/apr2BQi6l9
1091047520023834624,2019-01-31 18:56:14,RT @grandserail:               @saadhariri @rayaelhassan https:/...
1091033274745528321,2019-01-31 17:59:37,RT @grandserail:          https://t.co/zF0EKOffCj
1091024474890293248,2019-01-31 17:24:39, ... https://t.co/xWk0dUQ2GC
