id,created_at,text
1114503292070109185,2019-04-06 12:21:05,Emine Erdogan: Yerlesik tuketim kulturumuzu yeniden gozden gecirmeliyiz https://t.co/gEJJX2x3jG https://t.co/uQOs91HSHh
1114174565637292033,2019-04-05 14:34:51,Secimlerin nihai kararn Yuksek Secim Kurulu verecektir https://t.co/tcUAm4o9P2 https://t.co/jig8NsIwY7
1113865580463951873,2019-04-04 18:07:03,"Cumhurbaskan Erdogan, Hafza 15 Temmuz Muzesi'ni ziyaret etti https://t.co/3KzlfrntXP https://t.co/x3miHrPZzS"
1113140069928456192,2019-04-02 18:04:08,RT @RT_Erdogan: Islam Aleminin ve milletimizin Mirac gecesini tebrik ediyorum. Bu mubarek gecenin tum insanlga hayrlar getirmesini Rabbim...
1112580316529606657,2019-04-01 04:59:52,Siyasi hayatmz boyunca milli iradenin dsnda bir guc tanmadk https://t.co/b3zy4Htlmb https://t.co/wMYW9j8IRc
1112451311713349632,2019-03-31 20:27:15,"Turkiye, 31 Mart secimlerini demokratik bir olgunluk icinde tamamlamstr https://t.co/vRUnlZMw5K https://t.co/1Wlr1Yvl7s"
1112432608967720960,2019-03-31 19:12:56,"Cumhurbaskan Erdogan, Istanbul'da konusuyor https://t.co/6ihmExGsH1"
1112328983801155585,2019-03-31 12:21:10,"Cumhurbaskan Erdogan, oyunu Uskudar Saffet Cebi Ortaokulunda kulland https://t.co/qB2oHvrDRx https://t.co/CY2WROZg90"
1112044985594114048,2019-03-30 17:32:40,Mazlum ve magdurlarn son sgnag olan bu ulkenin istikbali icin mucadele ediyoruz https://t.co/f8zoJx0W3T https://t.co/ue9ylu1iia
1112002815130566657,2019-03-30 14:45:05,"Hazrlklarmz tamam, Frat'n dogusuna cekiduzen vermezlerse gerekeni yaparz https://t.co/u2Zxa6f2UY https://t.co/TiozuRqskQ"
1111966971401252865,2019-03-30 12:22:39,"Suriye meselesini mumkun olursa masada degil, sahada mutlaka cozecegiz https://t.co/V76eethEor https://t.co/c7Il0tuBxP"
1111750006262894592,2019-03-29 22:00:31,"Cumhurbaskan Erdogan, TRT ozel yaynna katld https://t.co/lAZCfRkleO https://t.co/ux3oW5E2Yg"
1111743615531925511,2019-03-29 21:35:07,Turkiyeyi Cumhuriyetimizin 100. ylna gururla tasyacagz https://t.co/qVHsZckj73 https://t.co/5NYuOKQglJ
1111707680186478593,2019-03-29 19:12:20,"Kendi insann hor gorenler bizim hizmet askmz anlayamaz"" https://t.co/J1zoU7ZWpT https://t.co/nspz9rwq3q"
